ID;Regio;Perioden;TotaalVestigingen_1;ABLandbouwJachtBosbouwVisserij_2;CDENijverheidExclBouw_3;FBouwnijverheid_4;k_50HandelEnRepVanMotorrijtuigen_5;k_51GroothandelEnHandelsbemiddeling_6;k_52DetailhandelInclReparatie_7;HHoreca_8;IVervoerOpslagEnCommunicatie_9;JFinancieleInstellingen_10;KVerhuurEnZakelijkeDienstverlening_11;LMOpenbaarBestuurOnderwijs_12;NGezondheidsEnWelzijnszorg_13;OCultuurRecreatieEnOvDienstverl_14
3826;Maastricht;1998;5310;115;355;330;175;385;1200;545;175;175;1035;170;285;370
3827;Maastricht;1999;5395;110;365;335;175;365;1175;555;180;185;1115;165;285;380
3828;Maastricht;2000;5375;100;340;335;175;370;1170;550;180;195;1145;160;260;395
3829;Maastricht;2001;5400;90;350;355;175;380;1165;520;185;205;1145;165;270;395
3830;Maastricht;2002;5270;90;345;355;165;390;1060;500;170;180;1195;155;280;385
3831;Maastricht;2003;5110;85;335;355;150;385;1020;500;155;160;1180;135;270;390
3832;Maastricht;2004;5150;85;320;340;140;395;1010;475;150;155;1235;145;285;420
3833;Maastricht;2005;5220;75;305;355;140;380;1040;480;155;150;1270;150;310;405
3834;Maastricht;2006;5290;80;310;380;135;375;1015;465;165;145;1305;170;330;410
3835;Margraten;1994;715;265;45;40;10;30;70;80;20;15;55;30;30;30
3836;Margraten;1995;695;250;45;40;10;25;70;75;15;20;55;20;30;35
3837;Margraten;1996;705;240;45;45;10;25;70;75;15;20;60;25;35;35
3838;Margraten;1997;720;240;45;50;15;30;70;70;15;20;70;20;35;40
3839;Margraten;1998;745;235;45;60;15;35;75;75;20;25;75;20;30;40
3840;Margraten;1999;755;240;45;60;15;40;65;80;25;25;80;20;30;35
3841;Margraten;2000;735;230;45;60;15;40;60;75;20;25;75;20;30;35
3842;Margraten;2001;735;225;40;70;15;35;60;75;20;25;80;20;30;35
3843;Margraten;2002;725;215;40;70;15;35;60;75;20;20;85;25;30;35
3844;Margraten;2003;705;205;40;75;15;35;55;70;15;15;90;20;35;35
3845;Margraten;2004;695;195;35;75;15;35;55;65;15;15;95;20;35;35
3846;Margraten;2005;715;200;40;75;20;40;60;60;15;15;105;20;35;35
3847;Margraten;2006;725;195;35;80;20;35;60;60;20;20;110;25;40;35
3848;Marum;1994;525;285;30;25;20;25;50;15;10;5;20;10;20;10
3849;Marum;1995;520;275;30;25;20;20;50;15;10;5;25;15;15;15
3850;Marum;1996;530;270;30;35;20;25;55;15;10;5;25;15;15;10
3851;Marum;1997;550;265;30;35;20;20;55;15;10;5;45;20;15;15
3852;Marum;1998;590;260;30;50;20;30;60;15;10;10;50;20;20;15
3853;Marum;1999;580;250;35;50;25;25;50;15;15;10;40;20;20;20
3854;Marum;2000;580;245;35;50;25;25;55;15;15;10;45;20;20;15
3855;Marum;2001;590;240;45;55;25;25;50;15;20;10;45;15;25;20
3856;Marum;2002;590;225;40;55;20;25;55;15;20;10;45;25;30;25
3857;Marum;2003;610;230;50;60;25;25;55;15;20;10;50;25;25;25
3858;Marum;2004;610;220;50;65;25;25;55;15;20;5;55;25;25;25
3859;Marum;2005;615;215;50;65;25;25;55;15;20;5;60;25;30;25
3860;Marum;2006;640;210;50;75;25;25;55;15;20;5;65;25;35;25
3861;Medemblik;1994;360;35;45;35;10;25;70;35;15;10;35;10;15;20
3862;Medemblik;1995;365;30;45;45;10;30;65;30;15;10;40;10;15;25
3863;Medemblik;1996;380;30;40;50;10;30;60;30;15;10;45;15;15;25
3864;Medemblik;1997;405;30;45;60;10;30;65;35;15;10;45;20;15;25
3865;Medemblik;1998;440;25;50;65;10;40;70;35;15;10;50;15;15;30
3866;Medemblik;1999;450;25;45;70;15;40;65;40;15;10;60;15;15;30
3867;Medemblik;2000;460;25;45;80;15;35;60;40;20;10;65;10;15;35
3868;Medemblik;2001;450;30;45;80;10;30;60;40;20;10;65;10;15;30
3869;Medemblik;2002;455;25;50;85;10;30;55;30;15;15;70;5;20;35
3870;Medemblik;2003;445;25;45;85;10;30;55;30;15;10;70;10;25;35
3871;Medemblik;2004;460;25;45;100;10;35;60;30;15;10;75;10;20;30
3872;Medemblik;2005;460;25;45;100;10;40;60;30;15;10;70;5;15;30
3873;Medemblik;2006;470;25;45;120;10;40;55;30;20;10;65;5;20;30
3874;Meerlo-Wanssum;1994;400;200;35;20;10;15;25;25;15;5;15;5;10;20
3875;Meerlo-Wanssum;1995;405;195;30;25;5;15;30;25;15;5;15;10;15;25
3876;Meerlo-Wanssum;1996;400;185;30;25;10;15;30;25;10;5;20;5;15;25
3877;Meerlo-Wanssum;1997;395;180;30;25;5;20;25;25;10;5;20;5;15;25
3878;Meerlo-Wanssum;1998;415;170;35;25;5;25;35;30;15;5;25;5;15;25
3879;Meerlo-Wanssum;1999;410;170;30;30;10;25;35;30;15;5;25;5;10;25
3880;Meerlo-Wanssum;2000;400;170;30;25;10;15;30;25;15;5;25;5;10;25
3881;Meerlo-Wanssum;2001;400;160;30;25;10;20;35;25;15;5;30;5;15;20
3882;Meerlo-Wanssum;2002;400;160;30;25;5;25;30;25;15;5;35;5;15;25
3883;Meerlo-Wanssum;2003;390;150;30;30;5;20;30;25;15;5;35;5;15;25
3884;Meerlo-Wanssum;2004;390;145;30;30;10;25;30;25;10;5;35;5;15;25
3885;Meerlo-Wanssum;2005;400;140;35;25;10;30;30;25;15;5;35;5;20;30
3886;Meerlo-Wanssum;2006;400;135;35;30;10;25;35;20;10;5;35;5;20;35
3887;Meerssen;1994;765;105;65;60;20;45;140;70;35;20;70;40;40;60
3888;Meerssen;1995;775;100;65;70;20;50;145;70;30;20;75;35;35;60
3889;Meerssen;1996;790;95;65;75;25;55;145;70;30;20;75;35;35;60
3890;Meerssen;1997;800;90;65;80;25;55;145;65;35;25;85;30;40;60
3891;Meerssen;1998;840;90;70;85;30;55;155;65;35;25;100;25;35;65
3892;Meerssen;1999;855;90;70;95;30;55;150;60;40;25;110;25;40;65
3893;Meerssen;2000;845;90;70;95;30;60;140;55;40;25;110;20;45;65
3894;Meerssen;2001;830;85;70;95;25;55;135;55;35;20;120;20;45;65
3895;Meerssen;2002;815;80;70;90;20;55;130;55;30;20;135;20;45;65
3896;Meerssen;2003;790;85;65;90;20;55;115;55;30;20;130;20;45;65
3897;Meerssen;2004;790;80;60;90;20;55;115;55;25;25;130;25;40;70
3898;Meerssen;2005;815;80;65;85;20;55;115;55;30;20;140;30;55;70
3899;Meerssen;2006;850;80;65;90;20;60;115;55;30;25;155;30;55;70
3900;Meijel;1994;335;150;15;35;5;15;40;20;10;5;10;10;10;10
3901;Meijel;1995;330;150;15;35;5;15;35;20;5;5;10;10;10;10
3902;Meijel;1996;340;150;15;40;5;15;40;20;5;5;15;10;10;15
3903;Meijel;1997;355;155;20;40;5;15;40;20;5;5;15;10;10;10
3904;Meijel;1998;350;140;20;45;5;15;40;20;5;5;15;10;10;15
3905;Meijel;1999;350;135;20;50;5;20;40;20;5;5;15;5;10;20
3906;Meijel;2000;360;135;15;55;5;20;40;20;5;5;20;5;10;20
3907;Meijel;2001;350;130;20;55;10;20;40;20;5;5;20;5;10;20
3908;Meijel;2002;340;125;15;60;10;15;30;20;5;5;15;5;10;20
3909;Meijel;2003;340;120;15;60;5;15;35;15;5;5;20;5;10;20
3910;Meijel;2004;340;115;20;65;5;20;35;15;5;5;20;5;10;20
3911;Meijel;2005;345;120;20;60;5;20;35;15;5;5;25;5;15;20
3912;Meijel;2006;350;115;20;65;10;15;35;15;5;5;25;5;15;20
3913;Menaldumadeel;1994;555;215;35;45;15;35;55;15;25;10;20;25;35;20
3914;Menaldumadeel;1995;560;215;30;50;15;35;50;15;25;15;25;25;35;25
3915;Menaldumadeel;1996;575;205;35;55;20;35;55;20;30;15;30;25;35;25
3916;Menaldumadeel;1997;605;205;40;60;20;40;60;15;25;15;35;25;35;30
3917;Menaldumadeel;1998;630;205;40;65;20;40;60;15;30;15;40;25;30;35
3918;Menaldumadeel;1999;640;200;45;65;20;40;65;25;30;15;50;20;25;35
3919;Menaldumadeel;2000;640;195;45;65;20;50;60;25;30;15;55;20;30;35
3920;Menaldumadeel;2001;640;190;55;70;20;40;55;20;30;15;65;15;30;30
3921;Menaldumadeel;2002;630;180;55;65;20;40;55;20;30;10;65;25;30;35
3922;Menaldumadeel;2003;640;170;60;65;15;40;60;20;30;10;65;25;30;35
3923;Menaldumadeel;2004;655;180;65;70;15;40;55;20;35;10;70;25;35;40
3924;Menaldumadeel;2005;675;180;65;75;20;40;60;20;30;10;75;25;40;45
3925;Menaldumadeel;2006;680;170;65;80;20;40;60;20;30;10;80;25;40;40
3926;Menterwolde;1994;400;150;25;30;15;20;45;15;15;5;30;10;20;20
3927;Menterwolde;1995;420;150;20;40;15;20;45;15;20;15;30;15;15;15
3928;Menterwolde;1996;435;155;25;45;15;25;50;15;20;10;30;15;15;20
3929;Menterwolde;1997;460;155;25;50;15;25;50;20;15;10;35;20;15;20
3930;Menterwolde;1998;495;155;25;60;15;30;60;20;20;15;40;20;20;20
3931;Menterwolde;1999;490;155;25;55;15;25;55;25;20;15;40;15;20;25
3932;Menterwolde;2000;485;150;25;55;15;25;55;25;20;15;45;10;15;25
3933;Menterwolde;2001;490;145;25;50;15;25;60;20;20;15;40;15;20;30
3934;Menterwolde;2002;500;145;30;50;15;25;60;20;20;10;45;15;20;35
3935;Menterwolde;2003;510;140;30;50;15;25;60;20;20;15;50;20;25;40
3936;Menterwolde;2004;515;145;30;50;15;30;60;20;15;10;50;20;30;40
3937;Menterwolde;2005;525;140;30;60;15;30;65;20;15;10;50;20;30;35
3938;Menterwolde;2006;545;135;30;70;15;35;65;20;15;10;55;20;30;40
3939;Meppel;1994;1120;115;100;50;45;90;255;65;75;25;115;60;55;75
3940;Meppel;1995;1160;115;100;60;40;100;250;65;75;30;125;55;65;75
3941;Meppel;1996;1170;115;100;65;50;100;250;65;70;25;135;55;60;80
3942;Meppel;1997;1235;110;115;70;50;95;265;70;75;30;145;65;60;85
3943;Meppel;1998;1335;130;120;75;50;105;275;70;80;30;170;70;65;100
3944;Meppel;1999;1405;130;135;85;60;120;265;80;80;40;195;60;65;95
3945;Meppel;2000;1410;135;130;80;65;115;265;75;80;40;210;55;60;95
3946;Meppel;2001;1430;130;135;85;70;110;270;75;85;35;215;60;60;100
3947;Meppel;2002;1445;125;140;85;75;110;250;70;80;35;235;70;70;110
3948;Meppel;2003;1465;120;150;90;70;115;235;75;80;30;250;70;75;115
3949;Meppel;2004;1535;120;155;95;70;120;245;70;75;35;260;70;75;130
3950;Meppel;2005;1580;125;145;90;70;125;255;70;80;35;270;85;90;140
3951;Meppel;2006;1625;120;145;95;65;130;265;70;85;30;295;80;95;145
3952;Middelburg;1994;1685;165;125;80;55;105;380;150;60;40;195;85;115;125
3953;Middelburg;1995;1655;160;130;95;55;100;380;145;55;35;185;80;105;130
3954;Middelburg;1996;1690;150;125;105;60;95;375;150;65;40;200;85;110;130
3955;Middelburg;1997;1740;160;125;110;55;90;395;145;60;40;205;100;115;130
3956;Middelburg;1998;1840;155;140;115;60;100;425;155;75;45;245;60;125;135
3957;Middelburg;1999;1845;150;145;125;55;90;410;160;80;45;260;85;110;140
3958;Middelburg;2000;1850;145;145;135;55;100;395;160;80;40;280;70;110;140
3959;Middelburg;2001;1975;140;145;140;55;105;395;150;80;45;290;75;145;220
3960;Middelburg;2002;1955;140;150;135;55;110;365;140;80;45;305;75;140;215
3961;Middelburg;2003;1920;130;145;135;45;105;355;150;75;40;310;75;135;215
3962;Middelburg;2004;1940;125;140;135;50;110;350;145;75;40;335;75;135;230
3963;Middelburg;2005;1990;125;140;135;50;110;365;150;75;40;345;80;150;230
3964;Middelburg;2006;2045;120;140;155;50;110;370;150;75;40;365;75;160;230
3965;Middelharnis;1994;725;185;50;40;25;45;135;35;45;20;65;30;30;30
3966;Middelharnis;1995;755;185;45;45;30;45;135;35;45;20;70;30;30;35
3967;Middelharnis;1996;810;185;55;55;35;50;135;35;45;25;80;40;25;40
3968;Middelharnis;1997;815;180;50;60;30;55;140;35;40;25;85;35;30;40
3969;Middelharnis;1998;850;180;50;70;35;65;140;35;45;20;90;40;35;45
3970;Middelharnis;1999;825;170;50;75;35;60;135;40;45;25;85;35;30;45
3971;Middelharnis;2000;855;175;50;75;35;65;140;40;45;35;85;40;30;45
3972;Middelharnis;2001;855;170;50;75;35;55;140;40;45;35;95;40;30;55
3973;Middelharnis;2002;850;165;45;80;40;55;140;35;40;30;100;40;30;50
3974;Middelharnis;2003;850;160;45;85;35;60;130;35;40;30;105;40;30;55
3975;Middelharnis;2004;855;155;50;85;35;65;130;35;35;25;110;40;30;55
3976;Middelharnis;2005;870;150;45;90;35;70;130;35;35;30;110;40;40;60
3977;Middelharnis;2006;875;145;45;100;35;75;130;35;40;30;120;30;40;55
3978;Midden-Delfland;1994;1035;530;50;75;25;60;60;25;40;20;85;15;25;35
3979;Midden-Delfland;1995;1065;520;50;85;25;60;60;20;40;20;95;25;25;35
3980;Midden-Delfland;1996;1105;505;55;95;35;65;60;20;55;20;110;25;25;35
3981;Midden-Delfland;1997;1160;495;55;105;35;75;60;20;60;30;115;30;30;45
3982;Midden-Delfland;1998;1230;490;60;120;40;90;65;20;70;25;135;30;35;50
3983;Midden-Delfland;1999;1240;480;55;120;40;95;65;25;70;25;145;25;35;50
3984;Midden-Delfland;2000;1210;455;55;115;40;85;65;30;70;25;155;25;35;50
3985;Midden-Delfland;2001;1195;430;60;115;40;90;65;30;75;25;155;25;35;55
3986;Midden-Delfland;2002;1190;425;60;115;40;95;60;25;70;25;165;25;35;55
3987;Midden-Delfland;2003;1160;400;60;120;35;90;60;25;55;25;165;20;35;60
3988;Midden-Delfland;2004;1045;290;60;115;35;85;60;25;55;20;170;25;40;60
3989;Midden-Delfland;2005;890;265;40;110;25;55;60;25;30;20;145;15;40;55
3990;Midden-Delfland;2006;905;265;35;110;25;60;60;20;30;20;160;20;40;55
3991;Midden-Drenthe;1994;1650;825;75;80;45;70;160;90;25;25;80;40;60;75
3992;Midden-Drenthe;1995;1670;820;75;95;45;65;160;90;30;25;85;45;65;75
3993;Midden-Drenthe;1996;1695;785;80;105;50;75;165;95;30;30;85;50;65;80
3994;Midden-Drenthe;1997;1745;765;90;125;60;75;165;85;35;35;95;60;65;80
3995;Midden-Drenthe;1998;1785;760;100;130;55;85;175;95;40;35;105;60;65;80
3996;Midden-Drenthe;1999;1750;725;100;140;55;80;175;95;40;35;120;35;65;80
3997;Midden-Drenthe;2000;1765;720;95;135;65;80;190;90;40;40;130;30;70;85
3998;Midden-Drenthe;2001;1780;695;100;140;60;85;180;90;45;35;140;30;80;105
3999;Midden-Drenthe;2002;1795;680;90;135;60;85;185;95;40;30;160;55;80;105
4000;Midden-Drenthe;2003;1780;650;85;145;55;85;185;90;40;30;170;60;80;105
4001;Midden-Drenthe;2004;1840;645;95;165;60;95;185;95;40;25;190;55;70;115
4002;Midden-Drenthe;2005;1845;645;90;165;65;100;190;90;45;25;195;60;70;115
4003;Midden-Drenthe;2006;1880;625;80;180;65;100;195;95;45;25;210;60;80;120
4004;Mill en Sint Hubert;1994;620;285;50;35;25;30;50;25;10;10;40;15;20;25
4005;Mill en Sint Hubert;1995;620;270;50;40;25;35;55;25;10;5;35;15;20;30
4006;Mill en Sint Hubert;1996;625;255;50;45;30;40;55;25;10;10;40;15;20;30
4007;Mill en Sint Hubert;1997;630;255;50;50;25;40;55;20;10;10;45;10;25;30
4008;Mill en Sint Hubert;1998;640;245;50;60;25;40;60;25;10;10;50;10;25;30
4009;Mill en Sint Hubert;1999;650;245;45;65;25;40;60;25;15;10;55;10;20;30
4010;Mill en Sint Hubert;2000;660;245;40;75;30;45;60;20;15;10;60;10;25;30
4011;Mill en Sint Hubert;2001;675;240;45;80;30;45;60;25;15;10;65;10;25;35
4012;Mill en Sint Hubert;2002;655;230;40;75;30;45;60;20;15;10;65;10;25;35
4013;Mill en Sint Hubert;2003;640;215;45;75;25;40;60;20;10;10;65;15;25;30
4014;Mill en Sint Hubert;2004;625;205;50;75;25;45;55;20;15;5;65;10;20;30
4015;Mill en Sint Hubert;2005;635;210;50;80;25;40;60;20;15;5;65;10;25;30
4016;Mill en Sint Hubert;2006;650;200;55;85;25;50;55;20;15;5;75;10;25;35
4017;Millingen aan de Rijn;1994;175;25;20;10;5;10;35;10;20;5;10;0;10;10
4018;Millingen aan de Rijn;1995;190;30;25;10;5;10;35;10;20;5;10;10;10;15
4019;Millingen aan de Rijn;1996;195;30;25;10;5;15;35;10;15;5;15;10;10;10
4020;Millingen aan de Rijn;1997;200;30;20;15;5;15;40;10;15;5;20;10;10;10
4021;Millingen aan de Rijn;1998;205;30;15;10;5;15;35;15;20;5;20;10;10;15
4022;Millingen aan de Rijn;1999;190;25;15;10;5;15;35;10;15;5;20;5;10;10
4023;Millingen aan de Rijn;2000;200;25;15;15;5;20;30;10;15;5;25;10;15;10
4024;Millingen aan de Rijn;2001;200;20;20;20;5;20;30;10;15;5;25;5;10;15
4025;Millingen aan de Rijn;2002;195;20;20;20;5;15;30;10;15;5;20;5;15;10
4026;Millingen aan de Rijn;2003;195;20;20;20;5;15;30;10;15;5;20;5;10;20
4027;Millingen aan de Rijn;2004;200;20;20;20;5;15;30;10;20;5;25;5;15;20
4028;Millingen aan de Rijn;2005;205;20;15;20;5;20;35;10;15;5;20;5;15;15
4029;Millingen aan de Rijn;2006;220;20;15;25;10;20;40;10;15;5;25;5;10;20
4030;Moerdijk;1994;1800;430;150;105;70;160;220;105;105;35;180;80;70;85
4031;Moerdijk;1995;1825;425;160;130;80;150;210;95;105;40;195;70;75;90
4032;Moerdijk;1996;1935;415;180;145;85;175;225;100;105;40;220;75;75;100
4033;Moerdijk;1997;1975;395;185;150;90;180;235;100;115;45;240;65;80;100
4034;Moerdijk;1998;2080;375;200;170;90;200;240;100;155;50;265;50;75;115
4035;Moerdijk;1999;2115;370;205;180;90;205;240;110;160;50;285;30;70;115
4036;Moerdijk;2000;2190;365;210;195;105;220;245;105;175;50;300;30;70;130
4037;Moerdijk;2001;2190;340;220;195;100;230;235;95;190;55;305;30;70;125
4038;Moerdijk;2002;2220;340;215;210;100;230;220;90;180;55;345;40;60;130
4039;Moerdijk;2003;2230;320;215;220;95;250;220;90;165;50;350;40;65;140
4040;Moerdijk;2004;2295;330;210;210;100;260;225;90;170;50;375;45;70;165
4041;Moerdijk;2005;2300;325;210;215;100;265;215;90;170;50;380;35;75;170
4042;Moerdijk;2006;2335;315;215;220;100;275;210;90;165;50;400;40;80;170
4043;Montferland;1994;1690;575;140;110;50;110;205;105;65;30;115;45;55;85
4044;Montferland;1995;1695;565;145;115;55;115;210;105;70;25;120;40;55;80
4045;Montferland;1996;1740;540;155;130;65;125;210;100;70;25;120;55;55;85
4046;Montferland;1997;1790;530;165;140;65;125;220;100;75;30;145;55;60;90
4047;Montferland;1998;1850;520;175;150;65;130;240;100;80;30;150;50;55;110
4048;Montferland;1999;1830;490;170;150;70;135;235;100;80;30;160;50;50;110
4049;Montferland;2000;1825;480;165;155;65;140;225;105;80;30;170;50;50;115
4050;Montferland;2001;1825;455;175;165;70;145;220;105;80;30;170;45;50;115
4051;Montferland;2002;1775;430;165;170;70;145;200;95;75;25;190;35;50;125
4052;Montferland;2003;1765;410;155;170;65;150;210;100;70;25;195;40;45;130
4053;Montferland;2004;1780;405;155;175;70;150;200;100;75;25;210;40;50;135
4054;Montferland;2005;1785;390;150;175;70;140;210;100;75;25;225;40;55;135
4055;Montferland;2006;1735;375;135;195;65;130;200;95;65;25;220;45;55;130
4056;Montfoort;1994;685;180;65;55;35;65;80;20;20;25;70;20;30;25
4057;Montfoort;1995;680;175;55;65;35;60;80;20;20;20;75;20;25;30
4058;Montfoort;1996;705;170;60;70;35;65;80;20;20;20;90;25;25;30
4059;Montfoort;1997;725;170;70;70;35;75;80;20;20;20;95;25;25;30
4060;Montfoort;1998;770;165;70;85;35;75;80;25;25;20;110;30;25;35
4061;Montfoort;1999;750;160;70;90;35;70;70;20;25;20;115;25;20;30
4062;Montfoort;2000;775;160;70;95;35;75;65;20;30;25;125;20;25;35
4063;Montfoort;2001;790;155;70;100;30;75;70;20;30;30;125;20;25;35
4064;Montfoort;2002;765;150;70;90;35;80;65;20;25;25;135;15;20;30
4065;Montfoort;2003;775;145;60;95;30;85;65;25;25;30;145;15;25;40
4066;Montfoort;2004;775;140;60;95;30;80;65;25;25;30;145;20;25;40
4067;Montfoort;2005;785;140;60;100;30;75;65;25;30;30;135;20;30;45
4068;Montfoort;2006;820;140;65;110;30;75;65;25;30;35;150;20;30;45
4069;Mook en Middelaar;1994;290;35;25;30;10;30;30;30;5;5;45;10;15;20
4070;Mook en Middelaar;1995;305;40;25;30;15;25;25;25;5;5;55;20;20;20
4071;Mook en Middelaar;1996;325;35;25;35;15;25;25;30;5;15;55;20;20;20
4072;Mook en Middelaar;1997;320;35;25;30;15;25;25;30;5;5;60;20;25;20
4073;Mook en Middelaar;1998;350;35;25;35;15;30;25;35;10;5;70;25;20;25
4074;Mook en Middelaar;1999;355;35;25;35;20;30;25;35;10;5;65;20;25;30
4075;Mook en Middelaar;2000;370;35;25;35;20;35;25;35;10;5;70;20;25;30
4076;Mook en Middelaar;2001;370;30;25;35;20;30;25;30;10;10;75;20;25;35
4077;Mook en Middelaar;2002;360;30;25;30;15;30;25;25;10;10;75;20;25;35
4078;Mook en Middelaar;2003;365;30;25;35;10;25;25;30;10;10;85;20;25;30
4079;Mook en Middelaar;2004;365;30;25;35;15;25;20;25;10;10;85;20;25;40
4080;Mook en Middelaar;2005;375;30;30;40;15;25;20;30;10;10;85;20;25;40
4081;Mook en Middelaar;2006;375;30;30;30;15;25;20;30;5;15;90;20;30;40
4082;Moordrecht;1994;335;75;25;30;10;30;50;10;10;10;50;10;15;15
4083;Moordrecht;1995;345;75;25;35;10;30;45;10;10;10;55;10;10;15
4084;Moordrecht;1996;345;65;20;45;10;30;45;10;10;5;55;10;15;20
4085;Moordrecht;1997;350;60;25;40;10;30;45;15;10;5;60;10;15;20
4086;Moordrecht;1998;370;60;25;45;10;30;45;15;10;10;70;10;20;25
4087;Moordrecht;1999;365;60;25;40;10;30;45;15;10;10;70;10;20;25
4088;Moordrecht;2000;370;55;25;50;10;30;40;15;15;10;70;10;15;25
4089;Moordrecht;2001;370;50;25;60;10;30;40;15;10;5;75;10;15;25
4090;Moordrecht;2002;370;45;20;60;10;30;40;10;10;5;80;10;20;25
4091;Moordrecht;2003;385;45;20;65;10;35;45;10;15;5;90;10;15;20
4092;Moordrecht;2004;390;50;15;65;10;40;45;10;15;5;90;5;15;25
4093;Moordrecht;2005;390;50;15;65;10;40;40;10;15;5;90;10;15;25
4094;Moordrecht;2006;395;50;15;60;10;40;40;10;15;5;100;5;15;30
4095;Muiden;1994;300;40;20;20;10;25;35;20;15;10;60;5;15;25
4096;Muiden;1995;320;40;15;20;10;25;40;20;15;5;65;15;15;25
4097;Muiden;1996;330;40;20;20;10;30;35;20;20;10;70;15;15;30
4098;Muiden;1997;335;35;25;20;10;25;35;20;15;10;75;15;20;35
4099;Muiden;1998;370;35;25;25;15;30;35;20;20;10;90;15;20;35
4100;Muiden;1999;380;40;25;30;15;25;35;20;20;10;100;10;20;30
4101;Muiden;2000;380;35;25;30;10;25;35;25;20;10;100;10;20;35
4102;Muiden;2001;395;35;25;30;10;25;30;25;20;10;110;15;20;40
4103;Muiden;2002;380;30;25;30;10;25;30;20;20;10;115;15;25;35
4104;Muiden;2003;375;25;20;30;10;25;30;20;15;10;115;15;20;35
4105;Muiden;2004;395;30;20;30;10;20;40;20;15;10;120;20;20;35
4106;Muiden;2005;415;25;20;35;10;25;45;20;15;10;125;15;30;40
4107;Muiden;2006;430;25;20;40;15;25;45;20;15;10;130;20;30;40
4108;Naarden;1994;890;40;60;50;30;145;95;40;10;35;250;35;55;50
4109;Naarden;1995;940;40;70;60;30;140;100;40;10;30;270;35;60;55
4110;Naarden;1996;1000;40;80;65;35;150;105;40;10;35;290;35;55;60
4111;Naarden;1997;1015;40;75;65;40;145;105;35;10;30;310;40;60;60
4112;Naarden;1998;1120;40;85;75;40;160;120;40;15;35;350;40;65;65
4113;Naarden;1999;1145;45;90;80;45;140;120;40;20;30;380;35;65;60
4114;Naarden;2000;1165;40;85;70;50;150;125;40;15;35;405;30;60;60
4115;Naarden;2001;1135;40;80;70;45;145;120;35;20;35;385;25;65;60
4116;Naarden;2002;1130;45;85;75;45;135;100;35;20;40;405;30;60;60
4117;Naarden;2003;1090;40;75;75;35;135;95;30;20;35;395;25;60;65
4118;Naarden;2004;1115;40;80;75;40;140;90;30;20;35;405;30;60;60
4119;Naarden;2005;1160;40;80;80;40;140;100;35;25;35;420;35;70;60
4120;Naarden;2006;1215;40;80;85;45;145;100;35;30;35;455;35;70;65
4121;Neder-Betuwe;1994;1195;480;100;65;45;80;120;40;40;20;75;55;45;35
4122;Neder-Betuwe;1995;1180;470;95;80;40;80;120;40;40;15;80;45;40;35
4123;Neder-Betuwe;1996;1210;455;95;85;45;80;125;35;40;25;85;55;40;40
4124;Neder-Betuwe;1997;1245;445;105;90;50;90;125;40;45;25;100;50;40;40
4125;Neder-Betuwe;1998;1290;415;115;110;50;100;135;40;50;30;110;50;45;45
4126;Neder-Betuwe;1999;1260;405;110;110;50;90;125;40;55;30;115;50;40;40
4127;Neder-Betuwe;2000;1270;410;110;110;55;95;125;40;55;30;115;50;40;45
4128;Neder-Betuwe;2001;1270;390;115;125;55;95;130;35;50;30;115;45;35;50
4129;Neder-Betuwe;2002;1280;390;110;130;55;105;130;40;50;25;130;40;40;45
4130;Neder-Betuwe;2003;1260;370;110;130;50;105;130;40;40;25;140;35;40;50
4131;Neder-Betuwe;2004;1290;360;115;135;50;115;140;40;35;25;145;35;40;55
4132;Neder-Betuwe;2005;1310;360;105;145;50;110;145;35;40;25;155;35;50;55
4133;Neder-Betuwe;2006;1360;355;110;170;55;120;140;35;45;30;165;35;50;60
4134;Nederlek;1994;610;95;70;60;20;55;95;25;40;15;65;15;25;30
4135;Nederlek;1995;605;95;65;65;20;55;95;20;40;10;65;20;20;30
4136;Nederlek;1996;615;100;65;70;20;55;95;25;40;10;70;20;20;30
4137;Nederlek;1997;625;90;65;75;20;55;85;25;45;10;70;20;25;30
4138;Nederlek;1998;680;95;70;85;25;60;95;25;45;10;85;25;25;35
4139;Nederlek;1999;695;95;65;95;30;65;95;25;45;10;95;20;25;40
4140;Nederlek;2000;705;95;65;90;30;60;95;25;50;15;95;20;25;45
4141;Nederlek;2001;700;85;75;90;30;55;95;25;50;15;95;20;25;40
4142;Nederlek;2002;715;90;70;95;25;65;85;20;55;15;105;20;25;45
4143;Nederlek;2003;695;80;70;100;20;70;85;20;45;10;105;20;25;40
4144;Nederlek;2004;695;80;70;105;25;65;90;20;45;10;110;15;25;40
4145;Nederlek;2005;700;80;70;105;25;60;90;20;50;10;110;10;30;40
4146;Nederlek;2006;705;80;65;110;25;70;80;20;50;10;105;10;30;45
4147;Nederweert;1994;1010;485;80;55;25;50;95;40;20;15;65;20;30;25
4148;Nederweert;1995;1015;465;85;70;30;45;95;40;25;15;65;20;30;30
4149;Nederweert;1996;1035;460;85;80;30;50;95;40;30;20;70;20;30;30
4150;Nederweert;1997;1045;460;90;90;30;50;95;45;25;15;70;20;30;30
4151;Nederweert;1998;1085;450;85;100;35;60;105;45;30;15;75;25;30;35
4152;Nederweert;1999;1105;455;90;110;40;55;100;50;30;20;80;20;25;35
4153;Nederweert;2000;1110;440;95;115;40;55;95;45;35;20;85;15;25;40
4154;Nederweert;2001;1095;420;100;110;40;55;100;40;35;20;90;15;25;45
