ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
6073;24-30, 33 Metalectro;2005 4th quarter;95.3;95.5;92.6;94.0;96.0;92.7;97.7;96.5;98.0;88.3;89.3;87.6;;;;;;;;;-5.9;-0.8;-1.2;-0.6
6074;24-30, 33 Metalectro;2005;93.1;93.1;93.1;89.3;90.4;88.6;89.3;90.4;88.6;89.3;90.4;88.6;;;;;;;;;;;;
6075;24-30, 33 Metalectro;2006 January;91.4;90.8;93.9;82.3;78.3;84.8;81.0;78.1;83.1;98.9;90.4;103.3;1.3;-0.7;7.4;0.0;12.2;4.8;-3.5;9.7;1.6;11.5;-0.8;18.0
6076;24-30, 33 Metalectro;2006 February;91.7;92.5;94.8;86.8;84.1;88.5;87.7;83.3;90.4;98.3;89.8;102.9;2.1;2.2;5.7;0.0;9.5;8.0;-1.1;13.3;1.0;-0.6;-0.7;-0.4
6077;24-30, 33 Metalectro;2006 March;107.0;104.9;95.4;109.9;105.4;112.8;108.2;101.4;112.0;100.4;94.2;104.0;4.0;2.5;11.7;9.1;13.3;14.0;7.0;18.4;0.6;2.1;4.9;1.1
6078;24-30, 33 Metalectro;2006 1st quarter;96.7;96.1;94.7;93.0;89.3;95.4;92.3;87.6;95.2;99.2;91.5;103.4;2.5;1.4;8.5;3.4;11.8;9.3;1.1;14.1;2.2;12.4;2.5;18.0
6079;24-30, 33 Metalectro;2006 April;92.5;94.6;95.2;92.4;92.0;92.7;93.8;96.0;94.0;100.3;95.1;103.4;-3.7;0.0;1.9;-3.0;5.1;9.8;1.4;15.1;-0.2;-0.1;1.0;-0.6
6080;24-30, 33 Metalectro;2006 May;98.8;96.2;95.8;104.5;100.4;107.1;102.5;100.3;104.4;104.9;98.7;108.5;8.9;4.5;21.9;14.2;27.0;21.6;10.0;28.4;0.6;4.6;3.8;4.9
6081;24-30, 33 Metalectro;2006 June;104.5;103.8;96.3;115.1;105.7;121.1;112.7;103.3;117.8;101.6;96.3;104.8;3.0;4.4;15.3;4.5;22.4;13.1;4.9;18.0;0.5;-3.2;-2.4;-3.5
6082;24-30, 33 Metalectro;2006 2nd quarter;98.6;98.2;95.8;104.0;99.4;107.0;103.0;99.9;105.4;102.2;96.7;105.6;2.6;3.0;13.0;5.0;18.2;14.7;5.4;20.3;1.2;3.1;5.7;2.1
6083;24-30, 33 Metalectro;2006 July;84.9;87.2;96.6;90.3;87.2;92.3;89.6;91.3;89.9;99.1;98.5;100.4;1.4;3.2;11.2;5.4;14.9;11.4;8.8;13.8;0.3;-2.4;2.3;-4.2
6084;24-30, 33 Metalectro;2006 August;84.0;82.3;98.3;89.9;82.9;94.3;90.2;79.8;95.5;103.8;98.6;107.0;7.7;5.5;15.9;15.1;16.1;17.9;12.0;22.0;1.8;4.7;0.1;6.6
6085;24-30, 33 Metalectro;2006 September;101.8;103.0;98.7;113.9;103.3;120.6;115.3;103.2;121.6;104.7;98.9;108.3;3.4;5.4;16.9;4.7;25.0;16.9;8.1;22.2;0.5;0.9;0.3;1.2
6086;24-30, 33 Metalectro;2006 3rd quarter;90.3;90.8;97.8;98.0;91.1;102.4;98.4;91.4;102.3;102.5;98.7;105.2;4.1;4.7;14.8;7.9;19.1;15.5;9.4;19.6;2.2;0.3;2.0;-0.3
6087;24-30, 33 Metalectro;2006 October;105.2;105.5;99.6;111.3;109.1;112.6;110.1;108.6;111.8;105.1;102.4;107.4;9.8;7.1;26.6;19.4;31.4;19.2;15.6;22.3;0.9;0.4;3.5;-0.7
6088;24-30, 33 Metalectro;2006 November;109.5;108.0;101.7;120.4;117.9;121.9;121.8;115.5;125.6;112.1;107.1;115.4;9.6;9.3;25.3;19.7;28.9;25.9;20.5;29.9;2.0;6.6;4.6;7.4
6089;24-30, 33 Metalectro;2006 December;97.8;100.2;102.9;119.2;110.4;124.9;123.1;115.7;127.4;106.9;106.5;108.2;8.5;12.4;21.5;12.4;27.6;18.2;16.3;20.5;1.2;-4.7;-0.6;-6.3
6090;24-30, 33 Metalectro;2006 4th quarter;104.1;104.6;101.4;117.0;112.5;119.8;118.3;113.3;121.6;108.1;105.4;110.3;9.3;9.5;24.4;17.1;29.2;21.1;17.5;24.2;3.6;5.4;6.8;4.9
6091;24-30, 33 Metalectro;2006;97.4;97.4;97.4;103.0;98.1;106.1;103.0;98.1;106.1;103.0;98.1;106.1;4.6;4.6;15.3;8.5;19.7;15.3;8.5;19.7;4.6;15.3;9.8;21.1
6092;24-30, 33 Metalectro;2007 January;108.0;105.5;108.2;97.8;92.6;101.0;93.0;91.0;94.7;111.2;105.3;114.9;18.1;16.1;18.8;18.3;19.1;14.8;16.6;14.0;5.1;4.1;-1.2;6.2
6093;24-30, 33 Metalectro;2007 February;107.4;107.4;109.7;105.4;100.9;108.3;101.7;99.5;103.6;112.3;106.8;115.8;17.1;16.1;21.4;20.0;22.4;16.0;19.4;14.6;1.4;1.0;1.4;0.8
6094;24-30, 33 Metalectro;2007 March;118.8;118.3;107.3;125.8;118.8;130.5;124.8;116.5;129.7;116.4;108.1;121.2;11.1;12.8;14.5;12.7;15.7;15.4;14.9;15.8;-2.1;3.6;1.2;4.6
6095;24-30, 33 Metalectro;2007 1st quarter;111.4;110.4;108.4;109.7;104.1;113.3;106.5;102.3;109.3;113.3;106.7;117.3;15.2;14.9;17.9;16.6;18.8;15.4;16.8;14.9;6.9;4.9;1.3;6.3
6096;24-30, 33 Metalectro;2007 April;104.3;105.5;106.2;107.9;105.7;109.3;107.7;108.3;108.2;114.1;107.6;118.0;12.7;11.5;16.8;14.9;17.9;14.7;12.8;15.1;-1.1;-2.0;-0.5;-2.6
6097;24-30, 33 Metalectro;2007 May;107.9;106.2;105.8;115.8;113.4;117.2;113.2;113.6;114.1;114.8;111.7;117.2;9.3;10.5;10.8;12.9;9.4;10.5;13.2;9.3;-0.4;0.6;3.8;-0.7
6098;24-30, 33 Metalectro;2007 June;112.4;112.0;104.7;126.6;118.6;131.8;125.7;118.1;130.3;114.6;110.3;117.5;7.6;7.9;10.0;12.2;8.8;11.6;14.3;10.6;-1.0;-0.2;-1.3;0.3
6099;24-30, 33 Metalectro;2007 2nd quarter;108.2;107.9;105.5;116.8;112.6;119.4;115.5;113.3;117.5;114.5;109.8;117.6;9.8;9.9;12.3;13.3;11.7;12.2;13.4;11.5;-2.6;1.0;2.9;0.2
6100;24-30, 33 Metalectro;2007 July;93.6;95.6;104.8;108.9;103.8;112.1;104.4;105.5;104.8;113.9;113.5;114.9;10.3;9.6;20.6;19.0;21.5;16.5;15.5;16.6;0.1;-0.6;2.9;-2.2
6101;24-30, 33 Metalectro;2007 August;90.4;87.6;104.9;102.0;95.5;106.2;99.3;90.3;104.2;114.8;111.1;117.5;7.6;6.3;13.5;15.2;12.6;10.0;13.2;9.1;0.1;0.8;-2.1;2.2
6102;24-30, 33 Metalectro;2007 September;106.5;109.6;105.5;117.7;110.3;122.5;123.3;113.9;128.7;113.4;109.0;116.5;4.6;6.5;3.3;6.8;1.6;6.9;10.3;5.8;0.5;-1.1;-1.9;-0.9
6103;24-30, 33 Metalectro;2007 3rd quarter;96.8;97.6;105.0;109.5;103.2;113.6;109.0;103.2;112.6;114.0;111.2;116.3;7.3;7.4;11.7;13.2;10.9;10.8;12.9;10.0;-0.5;-0.4;1.2;-1.1
6104;24-30, 33 Metalectro;2007 October;113.4;111.0;105.1;127.8;124.8;129.7;121.8;121.4;123.1;117.6;114.2;120.3;7.9;5.2;14.8;14.4;15.2;10.7;11.7;10.1;-0.3;3.7;4.8;3.3
6105;24-30, 33 Metalectro;2007 November;113.3;111.7;105.4;124.5;121.7;126.3;121.3;117.2;124.3;113.2;108.3;116.6;3.5;3.4;3.4;3.2;3.6;-0.4;1.4;-1.0;0.2;-3.7;-5.2;-3.1
6106;24-30, 33 Metalectro;2007 December;99.3;105.0;108.1;125.8;113.7;133.5;149.8;124.6;162.7;129.8;114.2;138.1;1.6;4.8;5.5;3.0;6.9;21.6;7.7;27.7;2.6;14.6;5.5;18.5
6107;24-30, 33 Metalectro;2007 4th quarter;108.7;109.2;106.2;126.0;120.1;129.8;131.0;121.1;136.7;120.2;112.2;125.0;4.4;4.4;7.8;6.8;8.4;10.7;6.8;12.4;1.1;5.4;0.9;7.5
6108;24-30, 33 Metalectro;2007;106.3;106.3;106.3;115.5;110.0;119.0;115.5;110.0;119.0;115.5;110.0;119.0;9.1;9.1;12.1;12.2;12.2;12.1;12.2;12.2;9.1;12.1;4.4;7.9
6109;24-30, 33 Metalectro;2008 January;107.9;106.5;109.5;106.8;98.8;111.9;102.0;97.1;104.5;121.4;112.5;125.7;0.0;1.0;9.2;6.7;10.8;9.7;6.7;10.4;1.3;-6.5;-1.4;-9.0
6110;24-30, 33 Metalectro;2008 February;110.4;108.0;109.5;121.2;113.1;126.4;114.6;109.6;117.2;125.4;117.7;129.1;2.7;0.6;15.0;12.1;16.7;12.7;10.2;13.1;-0.1;3.3;4.6;2.7
6111;24-30, 33 Metalectro;2008 March;112.6;117.2;106.1;123.1;117.6;126.6;128.8;123.1;131.7;119.4;114.4;122.0;-5.2;-1.0;-2.1;-1.0;-3.0;3.2;5.7;1.6;-3.0;-4.7;-2.8;-5.5
6112;24-30, 33 Metalectro;2008 1st quarter;110.3;110.6;108.4;117.0;109.8;121.6;115.2;109.9;117.8;122.1;114.9;125.6;-1.0;0.1;6.7;5.5;7.4;8.1;7.4;7.8;2.0;1.5;2.4;0.5
6113;24-30, 33 Metalectro;2008 April;114.2;111.5;111.9;124.2;123.3;124.8;117.7;121.7;116.0;124.1;121.3;125.7;9.5;5.7;15.1;16.7;14.2;9.3;12.4;7.2;5.4;3.9;6.0;3.0
6114;24-30, 33 Metalectro;2008 May;107.8;108.9;108.3;119.2;115.7;121.4;118.7;118.8;118.9;119.5;116.9;121.1;-0.1;2.5;2.9;2.0;3.6;4.8;4.6;4.3;-3.2;-3.7;-3.6;-3.7
6115;24-30, 33 Metalectro;2008 June;115.0;115.1;107.4;134.2;130.3;136.7;136.6;131.5;139.3;123.9;123.6;124.4;2.3;2.7;6.0;9.9;3.7;8.7;11.3;6.9;-0.8;3.7;5.7;2.7
6116;24-30, 33 Metalectro;2008 2nd quarter;112.3;111.8;109.2;125.9;123.1;127.6;124.3;124.0;124.8;122.5;120.6;123.7;3.8;3.6;7.8;9.4;6.9;7.6;9.4;6.2;0.8;0.4;5.0;-1.5
6117;24-30, 33 Metalectro;2008 July;95.8;94.4;106.1;119.1;112.1;123.5;111.8;110.6;112.6;121.2;118.3;122.7;2.3;-1.3;9.4;8.0;10.2;7.1;4.8;7.4;-1.2;-2.2;-4.3;-1.3
6118;24-30, 33 Metalectro;2008 August;86.5;86.5;103.9;101.6;96.1;105.0;102.0;97.0;104.5;117.9;119.3;117.5;-4.4;-1.2;-0.4;0.6;-1.1;2.8;7.4;0.3;-2.1;-2.7;0.8;-4.3
6119;24-30, 33 Metalectro;2008 September;110.7;108.9;104.2;130.0;128.2;131.3;128.0;124.9;129.6;118.2;118.6;118.2;3.9;-0.6;10.5;16.2;7.2;3.8;9.7;0.8;0.4;0.3;-0.6;0.6
6120;24-30, 33 Metalectro;2008 3rd quarter;97.6;96.6;104.8;116.9;112.1;119.9;113.9;110.8;115.6;119.1;118.8;119.5;0.8;-1.0;6.7;8.7;5.6;4.5;7.4;2.7;-4.1;-2.8;-1.5;-3.4
6121;24-30, 33 Metalectro;2008 October;113.3;112.3;107.1;127.6;136.4;122.0;124.9;130.8;122.4;121.0;122.8;120.4;-0.1;1.2;-0.2;9.3;-5.9;2.5;7.7;-0.6;2.7;2.3;3.5;1.8
6122;24-30, 33 Metalectro;2008 November;103.8;108.3;101.0;111.9;124.6;103.7;122.5;128.5;120.0;113.5;118.7;111.4;-8.4;-3.1;-10.1;2.4;-17.9;0.9;9.6;-3.5;-5.7;-6.1;-3.3;-7.4
6123;24-30, 33 Metalectro;2008 December;90.1;90.6;93.0;111.8;117.7;108.0;123.0;120.3;124.5;105.1;109.6;103.1;-9.3;-13.7;-11.1;3.5;-19.1;-17.9;-3.4;-23.5;-7.9;-7.4;-7.7;-7.4
6124;24-30, 33 Metalectro;2008 4th quarter;102.4;103.7;100.4;117.1;126.2;111.2;123.5;126.5;122.3;113.2;117.0;111.6;-5.8;-5.0;-7.1;5.1;-14.3;-5.7;4.5;-10.6;-4.2;-5.0;-1.5;-6.6
6125;24-30, 33 Metalectro;2008;105.7;105.7;105.7;119.2;117.8;120.1;119.2;117.8;120.1;119.2;117.8;120.1;-0.6;-0.6;3.2;7.1;0.9;3.2;7.1;0.9;-0.6;3.2;5.0;-3.9
6126;24-30, 33 Metalectro;2009 January;86.5;89.2;91.8;79.8;91.4;72.3;80.8;92.4;73.9;98.6;107.3;92.5;-19.8;-16.3;-25.3;-7.5;-35.4;-20.8;-4.9;-29.3;-1.3;-6.1;-2.1;-10.3
6127;24-30, 33 Metalectro;2009 February;86.1;87.1;88.0;86.5;101.8;76.7;82.6;101.1;72.9;91.2;109.1;81.4;-22.0;-19.4;-28.6;-10.0;-39.3;-27.9;-7.8;-37.8;-4.2;-7.5;1.7;-12.0
6128;24-30, 33 Metalectro;2009 March;96.3;97.1;86.7;102.6;115.9;94.0;102.4;114.7;94.7;94.0;106.3;86.4;-14.5;-17.2;-16.7;-1.4;-25.8;-20.5;-6.8;-28.1;-1.4;3.1;-2.5;6.1
6129;24-30, 33 Metalectro;2009 1st quarter;89.7;91.1;88.8;89.6;103.0;81.0;88.6;102.7;80.5;94.6;107.6;86.8;-18.7;-17.6;-23.4;-6.2;-33.4;-23.1;-6.6;-31.7;-11.5;-16.4;-8.1;-22.2
6130;24-30, 33 Metalectro;2009 April;85.9;85.6;85.7;86.2;103.8;74.9;84.4;104.2;74.0;90.0;103.5;82.1;-24.8;-23.3;-30.6;-15.8;-40.0;-28.3;-14.4;-36.2;-1.1;-4.3;-2.6;-5.0
6131;24-30, 33 Metalectro;2009 May;82.9;86.5;85.7;85.9;97.4;78.5;91.6;103.0;84.3;92.5;101.4;86.4;-23.1;-20.6;-27.9;-15.8;-35.3;-22.9;-13.3;-29.1;0.0;2.8;-2.1;5.3
6132;24-30, 33 Metalectro;2009 June;94.3;93.5;86.7;98.7;110.4;91.2;99.7;109.5;93.1;89.1;103.0;81.1;-18.0;-18.7;-26.5;-15.3;-33.3;-27.0;-16.7;-33.2;1.1;-3.6;1.7;-6.2
6133;24-30, 33 Metalectro;2009 2nd quarter;87.7;88.5;86.0;90.3;103.9;81.5;91.9;105.6;83.8;90.5;102.6;83.2;-21.9;-20.9;-28.3;-15.6;-36.1;-26.1;-14.9;-32.8;-3.2;-4.3;-4.6;-4.2
6134;24-30, 33 Metalectro;2009 July;78.5;74.8;85.6;89.8;102.9;81.4;83.1;97.8;74.8;91.1;104.4;83.1;-18.1;-20.7;-24.6;-8.2;-34.1;-25.7;-11.5;-33.6;-1.2;2.2;1.3;2.5
6135;24-30, 33 Metalectro;2009 August;69.1;69.3;85.4;72.5;76.1;70.2;76.2;79.5;72.9;89.3;97.1;83.8;-20.1;-19.8;-28.6;-20.8;-33.1;-25.3;-18.0;-30.3;-0.2;-1.9;-7.0;0.8
6136;24-30, 33 Metalectro;2009 September;92.8;91.2;87.3;100.8;106.7;97.0;96.7;105.0;90.8;89.3;99.6;82.7;-16.1;-16.3;-22.5;-16.8;-26.1;-24.4;-15.9;-30.0;2.2;0.0;2.5;-1.2
6137;24-30, 33 Metalectro;2009 3rd quarter;80.1;78.5;86.1;87.7;95.2;82.9;85.3;94.1;79.5;89.9;100.4;83.2;-17.9;-18.8;-25.0;-15.1;-30.9;-25.1;-15.1;-31.2;0.1;-0.7;-2.2;0.0
6138;24-30, 33 Metalectro;2009 October;91.1;90.8;86.6;96.6;108.8;88.8;92.4;107.5;83.8;90.6;101.4;83.8;-19.7;-19.2;-24.3;-20.2;-27.2;-26.0;-17.8;-31.6;-0.8;1.4;1.8;1.2
6139;24-30, 33 Metalectro;2009 November;95.1;95.8;89.2;102.4;107.0;99.4;100.8;107.7;95.3;94.0;99.3;89.5;-8.4;-11.5;-8.5;-14.1;-4.1;-17.7;-16.2;-20.5;3.0;3.8;-2.0;6.8
6140;24-30, 33 Metalectro;2009 December;92.0;89.8;92.1;105.7;111.3;102.2;116.7;111.1;116.1;97.7;101.2;93.7;2.0;-0.9;-5.5;-5.4;-5.4;-5.1;-7.7;-6.7;3.3;3.9;1.9;4.8
6141;24-30, 33 Metalectro;2009 4th quarter;92.7;92.1;89.3;101.6;109.0;96.8;103.3;108.8;98.4;94.1;100.6;89.0;-9.5;-11.2;-13.3;-13.6;-13.0;-16.3;-14.1;-19.5;3.7;4.7;0.2;7.0
6142;24-30, 33 Metalectro;2009;87.5;87.5;87.5;92.3;102.8;85.6;92.3;102.8;85.6;92.3;102.8;85.6;-17.2;-17.2;-22.6;-12.8;-28.8;-22.6;-12.8;-28.8;-17.2;-22.6;-12.2;-23.4
6143;24-30, 33 Metalectro;2010 January;88.3;90.7;93.4;73.7;86.1;65.7;74.9;88.9;68.5;90.6;103.2;85.0;2.0;1.8;-7.6;-5.8;-9.1;-7.3;-3.8;-7.3;1.4;-7.2;2.0;-9.3
6144;24-30, 33 Metalectro;2010 February;92.4;93.2;94.0;86.9;89.1;85.5;85.9;88.8;84.6;93.4;95.9;92.3;7.3;7.1;0.5;-12.5;11.5;4.0;-12.1;16.1;0.7;3.1;-7.1;8.6
6145;24-30, 33 Metalectro;2010 March;112.1;109.9;98.4;105.4;110.7;102.0;107.2;108.4;106.6;98.1;100.6;96.9;16.3;13.2;2.7;-4.5;8.5;4.7;-5.5;12.6;4.6;5.0;4.9;5.0
6146;24-30, 33 Metalectro;2010 1st quarter;97.6;98.0;95.3;88.7;95.3;84.4;89.3;95.4;86.6;94.0;99.9;91.4;8.8;7.5;-1.1;-7.5;4.2;0.8;-7.2;7.6;6.7;0.0;-0.7;2.7
6147;24-30, 33 Metalectro;2010 April;96.8;96.4;96.9;90.2;97.0;85.8;89.7;96.8;86.6;95.0;96.0;94.5;12.7;12.6;4.6;-6.6;14.6;6.2;-7.1;17.1;-1.5;-3.2;-4.6;-2.5
6148;24-30, 33 Metalectro;2010 May;96.2;99.4;98.9;94.7;97.3;92.9;99.9;104.5;97.8;100.4;103.0;99.2;16.0;15.0;10.2;-0.1;18.3;9.1;1.4;16.0;2.0;5.7;7.3;5.0
6149;24-30, 33 Metalectro;2010 June;110.7;108.1;100.5;112.7;107.7;116.0;113.5;105.8;116.9;102.4;99.6;103.7;17.4;15.6;14.2;-2.4;27.2;13.8;-3.4;25.6;1.7;2.0;-3.3;4.5
6150;24-30, 33 Metalectro;2010 2nd quarter;101.2;101.3;98.8;99.2;100.7;98.2;101.0;102.4;100.5;99.3;99.5;99.1;15.4;14.4;9.9;-3.1;20.5;9.9;-3.1;19.9;3.7;5.6;-0.4;8.5
6151;24-30, 33 Metalectro;2010 July;89.3;87.1;99.4;98.5;97.2;99.2;97.4;94.6;98.6;106.0;101.1;108.2;13.8;16.4;9.7;-5.5;21.9;17.2;-3.3;31.8;-1.1;3.5;1.5;4.3
6152;24-30, 33 Metalectro;2010 August;83.5;83.4;101.7;86.6;82.0;89.6;89.8;83.2;92.8;103.3;101.3;104.3;20.8;20.3;19.4;7.8;27.6;17.9;4.6;27.4;2.4;-2.5;0.2;-3.6
6153;24-30, 33 Metalectro;2010 September;107.0;106.0;101.8;111.7;107.8;114.2;111.4;107.1;113.3;103.3;100.9;104.4;15.3;16.2;10.8;1.0;17.7;15.2;2.0;24.8;0.0;0.0;-0.4;0.1
6154;24-30, 33 Metalectro;2010 3rd quarter;93.3;92.2;101.0;98.9;95.7;101.0;99.5;95.0;101.6;104.2;101.1;105.6;16.5;17.5;12.8;0.5;21.9;16.6;0.9;27.8;2.2;5.0;1.6;6.6
6155;24-30, 33 Metalectro;2010 October;103.9;107.4;102.8;106.2;103.0;108.3;107.0;105.1;107.9;105.7;98.9;108.8;14.1;18.3;9.9;-5.3;22.0;15.8;-2.2;28.8;1.0;2.3;-2.0;4.2
6156;24-30, 33 Metalectro;2010 November;113.1;113.1;105.4;116.3;112.2;118.9;112.6;110.5;113.5;105.7;101.7;107.6;19.0;18.0;13.6;4.9;19.6;11.7;2.6;19.1;2.5;0.0;2.8;-1.1
6157;24-30, 33 Metalectro;2010 December;106.9;105.4;106.9;117.2;109.9;121.9;110.7;106.4;112.7;96.0;97.8;95.2;16.2;17.3;10.9;-1.3;19.3;-5.2;-4.2;-2.9;1.5;-9.2;-3.8;-11.5
6158;24-30, 33 Metalectro;2010 4th quarter;108.0;108.6;105.0;113.2;108.4;116.4;110.1;107.3;111.4;102.5;99.5;103.9;16.5;17.9;11.5;-0.6;20.2;6.6;-1.3;13.2;4.0;-1.7;-1.6;-1.7
6159;24-30, 33 Metalectro;2010;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;14.2;14.2;8.4;-2.7;16.9;8.4;-2.7;16.9;14.2;8.4;-0.6;12.4
6160;24-30, 33 Metalectro;2011 January;103.9;104.5;107.6;92.0;84.3;97.0;92.7;87.1;97.0;110.3;101.2;116.5;17.6;15.2;24.8;-2.1;47.6;23.7;-2.1;41.6;0.6;14.8;3.4;22.4
6161;24-30, 33 Metalectro;2011 February;107.4;108.4;109.1;109.1;95.7;117.8;107.8;95.2;115.9;116.0;102.4;124.5;16.2;16.3;25.5;7.4;37.8;25.5;7.2;36.9;1.4;5.2;1.3;6.9
6162;24-30, 33 Metalectro;2011 March;124.1;121.2;108.7;124.3;113.7;131.1;123.1;110.6;131.2;114.3;102.5;122.0;10.7;10.3;17.9;2.7;28.5;14.9;2.0;23.1;-0.4;-1.4;0.1;-2.0
6163;24-30, 33 Metalectro;2011 1st quarter;111.8;111.4;108.4;108.5;97.9;115.3;107.9;97.6;114.7;113.5;102.1;121.0;14.5;13.7;22.3;2.7;36.6;20.7;2.3;32.5;3.2;10.8;2.6;16.5
6164;24-30, 33 Metalectro;2011 April;104.7;104.5;105.0;107.6;99.5;112.9;106.3;100.5;111.0;112.1;99.5;120.2;8.2;8.4;19.3;2.6;31.6;18.5;3.8;28.2;-3.3;-2.0;-3.0;-1.5
6165;24-30, 33 Metalectro;2011 May;114.7;110.2;109.5;125.8;111.9;134.8;118.8;111.6;124.5;119.6;110.0;126.2;19.2;10.9;32.8;15.0;45.1;19.0;6.8;27.3;4.2;6.7;10.7;5.0
6166;24-30, 33 Metalectro;2011 June;113.6;116.6;108.5;119.7;106.0;128.6;124.4;108.6;134.2;113.5;102.4;120.8;2.7;7.9;6.2;-1.6;10.9;9.6;2.6;14.8;-0.9;-5.0;-6.9;-4.3
6167;24-30, 33 Metalectro;2011 2nd quarter;111.0;110.4;107.7;117.7;105.8;125.4;116.5;106.9;123.2;115.1;104.0;122.4;9.7;9.0;18.6;5.1;27.7;15.3;4.4;22.7;-0.7;1.4;1.9;1.2
6168;24-30, 33 Metalectro;2011 July;93.5;93.8;106.9;112.2;93.4;124.4;108.4;94.0;117.2;116.9;100.2;127.0;4.7;7.7;13.9;-3.9;25.4;11.3;-0.7;18.9;-1.4;3.0;-2.2;5.1
6169;24-30, 33 Metalectro;2011 August;89.5;87.4;106.6;100.6;88.2;108.6;99.1;86.9;106.7;114.4;106.3;120.4;7.2;4.9;16.2;7.6;21.2;10.4;4.4;15.0;-0.3;-2.1;6.2;-5.2
6170;24-30, 33 Metalectro;2011 September;112.9;112.1;107.8;119.4;106.7;127.7;116.5;103.4;124.8;108.7;97.2;116.2;5.6;5.8;6.9;-1.0;11.8;4.6;-3.5;10.1;1.2;-5.0;-8.6;-3.5
6171;24-30, 33 Metalectro;2011 3rd quarter;98.6;97.8;107.1;110.7;96.1;120.2;108.0;94.7;116.2;113.4;101.2;121.2;5.7;6.1;11.9;0.5;19.0;8.5;-0.2;14.4;-0.5;-1.5;-2.7;-1.0
6172;24-30, 33 Metalectro;2011 October;107.5;111.2;106.6;108.9;103.6;112.4;109.1;107.2;112.1;109.0;101.0;114.9;3.5;3.5;2.5;0.6;3.8;2.0;2.0;3.8;-1.1;0.3;3.9;-1.1
6173;24-30, 33 Metalectro;2011 November;114.1;114.2;106.5;120.4;113.8;124.6;118.3;111.5;123.6;112.2;102.5;118.7;0.9;1.0;3.5;1.4;4.8;5.1;0.9;8.9;-0.1;2.9;1.6;3.3
6174;24-30, 33 Metalectro;2011 December;107.2;108.9;110.3;128.0;109.0;140.3;143.4;109.7;162.0;121.0;100.6;132.9;0.3;3.4;9.2;-0.8;15.1;29.5;3.1;43.7;3.6;7.8;-1.9;12.0
6175;24-30, 33 Metalectro;2011 4th quarter;109.6;111.4;107.8;119.1;108.8;125.8;123.6;109.4;132.6;114.1;101.4;122.2;1.5;2.6;5.2;0.4;8.1;12.3;2.0;19.0;0.7;0.6;0.1;0.8
6176;24-30, 33 Metalectro;2011;107.8;107.8;107.8;114.0;102.2;121.7;114.0;102.2;121.7;114.0;102.2;121.7;7.8;7.8;14.0;2.2;21.7;14.0;2.2;21.7;7.8;14.0;2.7;17.2
6177;24-30, 33 Metalectro;2012 January;105.1;103.5;107.1;95.3;82.9;103.4;94.0;82.4;101.0;111.4;96.1;120.5;1.2;-0.9;3.6;-1.7;6.6;1.4;-5.3;4.1;-2.9;-7.9;-4.4;-9.3
6178;24-30, 33 Metalectro;2012 February;107.7;105.1;105.1;101.2;91.7;107.3;99.0;89.9;104.8;105.9;97.2;111.8;0.3;-3.1;-7.2;-4.2;-8.9;-8.2;-5.5;-9.5;-1.8;-5.0;1.1;-7.2
6179;24-30, 33 Metalectro;2012 March;123.6;123.2;110.7;118.3;107.9;125.0;118.6;106.4;126.3;109.4;98.4;116.4;-0.4;1.7;-4.8;-5.1;-4.7;-3.7;-3.8;-3.8;5.3;3.3;1.2;4.1
6180;24-30, 33 Metalectro;2012 1st quarter;112.2;110.6;107.7;104.9;94.2;111.9;103.9;92.9;110.7;108.9;97.2;116.2;0.4;-0.7;-3.3;-3.8;-2.9;-3.7;-4.8;-3.5;-0.1;-4.5;-4.1;-4.9
6181;24-30, 33 Metalectro;2012 April;104.6;106.1;106.8;108.4;96.8;115.8;107.0;99.9;112.0;112.1;98.7;120.4;-0.1;1.6;0.7;-2.7;2.6;0.6;-0.6;0.9;-3.6;2.5;0.3;3.4
6182;24-30, 33 Metalectro;2012 May;107.8;106.9;106.0;111.2;99.7;118.7;108.7;100.3;114.5;109.2;99.0;115.8;-6.0;-3.0;-11.6;-10.9;-11.9;-8.5;-10.1;-8.0;-0.7;-2.6;0.3;-3.8
6183;24-30, 33 Metalectro;2012 June;116.0;115.9;108.0;116.7;106.5;123.4;120.4;105.8;129.2;109.1;100.1;115.1;2.1;-0.6;-2.5;0.5;-4.0;-3.2;-2.6;-3.7;1.9;-0.1;1.1;-0.5
