ID;Geslacht;Leeftijd;PositieInHetHuishouden;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
129;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Bonaire;2018;3820;2730;2670;2110;1750;360;570;240;310;10;730;190;80;110;550;350;200;1940;60;2.3;1090;71.4;69.8
130;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Bonaire;2020;4230;2960;2870;2090;1740;350;780;520;250;10;770;230;140;90;530;240;290;2100;100;3.3;1270;70.1;67.7
131;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Bonaire;2022;3800;2390;2330;1860;1540;310;470;310;130;30;540;130;80;50;410;180;230;1790;60;2.7;1410;62.9;61.2
132;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2012;510;370;360;290;240;50;80;50;30;0;60;20;20;0;40;10;30;300;0;1.1;140;72.1;71.1
133;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2014;460;300;260;200;190;10;60;20;30;0;10;0;0;0;10;10;10;240;40;13.6;170;64.0;55.5
134;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2016;430;270;270;230;190;40;40;30;10;0;30;10;0;10;20;10;10;240;10;3.3;160;63.7;61.6
135;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2018;440;310;310;250;230;20;60;30;30;0;40;10;10;0;30;10;20;270;0;0.0;130;70.2;70.2
136;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2020;360;260;260;190;170;10;70;60;20;0;50;0;0;0;40;10;30;210;0;0.0;100;72.2;72.2
137;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2022;430;330;320;250;230;20;70;30;40;0;50;20;20;0;30;20;0;270;10;2.4;100;76.8;74.9
138;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Saba;2012;330;240;230;160;130;30;70;40;30;0;60;20;10;10;40;20;20;180;10;4.1;90;72.6;69.9
139;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Saba;2014;310;180;170;120;100;20;50;20;30;0;40;10;10;0;30;10;10;130;10;4.0;130;56.8;54.5
140;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Saba;2016;310;190;180;140;130;20;40;30;10;0;80;20;20;0;60;40;20;100;10;4.2;120;61.4;58.8
141;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Saba;2018;420;290;280;220;170;50;60;30;20;0;70;20;20;0;50;20;20;210;10;4.4;130;69.3;66.2
142;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Saba;2020;310;200;200;140;110;40;60;40;10;0;60;20;20;0;40;20;20;140;0;2.0;100;66.6;65.2
143;Totaal mannen en vrouwen;15 tot 75 jaar;Partner in paar zonder kind;Saba;2022;360;250;250;190;160;30;60;50;10;10;40;0;0;0;40;10;20;210;0;1.6;100;71.5;70.7
144;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2012;2610;2010;1750;1690;1190;510;60;50;0;10;390;70;40;30;320;190;130;1370;260;12.9;600;77.0;67.1
145;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2014;2960;2110;1920;1820;1280;530;100;70;10;20;340;120;60;60;220;160;60;1580;190;9.0;860;71.1;64.6
146;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2016;2480;1800;1490;1380;1040;340;110;40;60;0;250;110;70;40;140;70;80;1230;320;17.5;680;72.6;59.9
147;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2018;2770;2160;1970;1840;1300;540;130;110;20;0;350;80;50;30;270;170;100;1630;180;8.5;610;77.9;71.3
148;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2020;2690;2000;1860;1730;1150;580;130;110;20;10;250;70;0;70;190;80;110;1610;140;7.1;680;74.5;69.2
149;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2022;2870;2170;2030;1910;1500;420;110;90;30;0;380;80;40;40;300;210;90;1650;140;6.5;700;75.5;70.6
150;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Bonaire;2012;2000;1530;1280;1240;850;390;40;40;0;0;260;40;10;30;210;140;80;1020;250;16.4;470;76.4;63.9
151;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Bonaire;2014;2270;1570;1450;1390;940;450;60;30;10;20;230;110;50;50;130;90;40;1210;130;8.0;690;69.4;63.8
152;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Bonaire;2016;2060;1480;1230;1150;890;270;80;30;50;0;200;90;50;40;120;50;60;1030;250;16.8;590;71.7;59.6
153;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Bonaire;2018;2400;1880;1730;1630;1150;480;100;90;10;0;310;60;40;30;250;160;90;1420;160;8.2;520;78.4;72.0
154;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Bonaire;2020;2330;1780;1660;1540;990;550;130;100;20;10;220;70;0;70;160;60;100;1440;120;6.8;540;76.7;71.5
155;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Bonaire;2022;2600;2000;1880;1780;1390;390;100;70;30;0;370;80;40;40;280;210;80;1510;120;6.0;610;76.7;72.1
156;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2012;440;330;330;310;220;90;20;10;0;10;90;20;20;0;80;40;40;240;0;1.2;100;76.4;75.5
157;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2014;570;430;380;340;280;60;40;40;0;0;70;10;10;0;70;50;20;310;60;12.7;140;75.8;66.2
158;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2016;280;210;160;140;90;50;20;10;10;0;40;20;20;0;20;0;20;120;60;;70;74.7;55.2
159;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2018;240;170;150;130;100;30;20;10;10;0;10;0;0;0;10;0;10;130;20;;70;70.5;61.6
160;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2020;220;130;110;110;90;10;0;0;0;0;10;0;0;0;10;10;0;100;20;;100;56.3;49.6
161;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2022;240;150;130;110;90;20;10;10;0;0;10;0;0;0;10;0;10;120;20;;90;62.9;53.6
162;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Saba;2012;170;150;140;140;110;30;0;0;0;0;40;10;10;0;30;20;10;100;0;2.1;30;85.3;83.5
163;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Saba;2014;130;100;90;90;60;20;0;0;0;0;30;0;0;0;30;20;10;60;10;;30;79.4;73.0
164;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Saba;2016;140;110;100;90;60;30;10;10;0;0;10;0;0;0;10;10;0;90;10;;30;81.9;73.9
165;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Saba;2018;130;110;100;80;50;30;20;20;0;0;30;10;10;0;20;10;0;80;10;;30;80.6;75.4
166;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Saba;2020;140;90;90;80;70;20;0;0;0;0;20;0;0;0;20;10;0;70;10;;40;68.4;64.0
167;Totaal mannen en vrouwen;15 tot 75 jaar;Meerderjarig kind;Saba;2022;30;30;30;30;20;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
168;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2012;840;80;40;40;10;30;0;0;0;0;40;30;10;20;10;10;0;0;40;;760;9.6;4.4
169;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2014;770;60;40;10;0;10;30;20;0;10;40;20;0;20;30;10;10;0;20;;700;8.0;5.2
170;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2016;850;110;30;30;0;30;0;0;0;0;30;30;30;0;0;0;0;0;80;;740;13.3;3.9
171;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2018;700;70;70;50;0;50;20;10;0;10;60;40;40;0;20;10;10;10;10;;630;10.2;9.5
172;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2020;750;60;40;40;10;30;0;0;0;0;10;10;10;0;0;0;0;30;20;;700;7.6;4.8
173;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2022;900;160;80;80;0;80;0;0;0;0;70;60;40;10;20;0;10;10;80;;740;18.2;9.2
174;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Bonaire;2012;570;60;30;30;10;20;0;0;0;0;30;20;0;20;10;10;0;0;30;;510;10.1;4.5
175;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Bonaire;2014;600;60;40;10;0;10;30;10;0;10;40;10;0;10;30;10;10;0;20;;540;9.8;6.3
176;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Bonaire;2016;670;100;30;30;0;30;0;0;0;0;30;30;30;0;0;0;0;0;70;;570;14.8;3.9
177;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Bonaire;2018;520;60;60;40;0;40;10;10;0;0;50;30;30;0;10;0;10;10;0;;460;;
178;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Bonaire;2020;600;40;30;30;0;30;0;0;0;0;10;10;10;0;0;0;0;20;10;;560;7.0;5.2
179;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Bonaire;2022;710;150;70;70;0;70;0;0;0;0;70;60;40;10;10;0;10;0;80;;570;20.4;9.6
180;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2012;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;160;;
181;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2014;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;130;;
182;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2016;130;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;;130;;
183;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2018;140;10;10;10;0;10;0;0;0;0;10;0;0;0;10;10;0;0;10;;130;;
184;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2020;110;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;10;;100;;
185;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2022;160;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;140;;
186;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Saba;2012;100;20;10;10;0;10;0;0;0;0;10;10;10;10;0;0;0;0;10;;80;;
187;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Saba;2014;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;30;;
188;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Saba;2016;50;10;10;10;0;10;0;0;0;0;10;10;10;0;0;0;0;0;0;;40;;
189;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Saba;2018;40;10;10;0;0;0;10;0;0;10;10;10;10;0;0;0;0;0;0;;40;;
190;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Saba;2020;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;40;;
191;Totaal mannen en vrouwen;15 tot 75 jaar;Minderjarig kind;Saba;2022;40;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;30;;
192;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Caribisch Nederland;2012;6550;5430;5280;4580;3990;590;690;430;230;30;710;210;120;90;490;250;240;4570;160;2.9;1110;83.0;80.6
193;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Caribisch Nederland;2014;6730;5700;5440;4660;4000;660;780;460;290;20;680;140;90;50;540;340;200;4760;260;4.6;1030;84.7;80.8
194;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Caribisch Nederland;2016;6720;5720;5570;4620;3770;850;950;490;410;50;760;200;160;40;560;330;230;4810;150;2.5;1000;85.1;83.0
195;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Caribisch Nederland;2018;6300;5380;5300;4540;3920;620;760;400;320;40;920;240;160;70;680;430;260;4370;80;1.5;930;85.3;84.1
196;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Caribisch Nederland;2020;7010;5860;5680;4690;4090;590;1000;500;450;50;830;170;90;80;660;300;360;4850;180;3.0;1150;83.6;81.0
197;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Caribisch Nederland;2022;7360;6340;6230;4790;4170;620;1440;630;590;230;920;220;160;60;700;340;360;5300;110;1.7;1020;86.1;84.7
198;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Bonaire;2012;4980;4120;4010;3500;3060;450;510;330;170;10;420;110;40;70;310;190;120;3590;120;2.8;860;82.7;80.4
199;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Bonaire;2014;5410;4560;4360;3720;3160;560;640;380;250;20;500;100;60;40;390;240;150;3860;200;4.5;850;84.4;80.6
200;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Bonaire;2016;5490;4660;4540;3720;3030;690;820;430;350;40;550;140;110;30;420;260;160;3980;130;2.7;830;84.9;82.6
201;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Bonaire;2018;5000;4270;4220;3570;3110;460;650;340;280;30;740;220;140;70;520;330;200;3470;60;1.3;730;85.4;84.3
202;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Bonaire;2020;5690;4670;4530;3680;3230;450;840;410;390;40;660;120;60;60;540;250;290;3870;150;3.1;1020;82.1;79.6
203;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Bonaire;2022;6170;5250;5170;3830;3310;530;1340;580;540;220;810;210;150;60;600;310;290;4350;80;1.5;910;85.2;83.9
204;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Sint-Eustatius;2012;1130;950;920;780;670;110;140;90;40;10;230;90;70;20;140;50;90;690;30;3.5;180;84.2;81.3
205;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Sint-Eustatius;2014;990;850;790;690;620;60;110;70;30;10;130;20;20;10;110;70;30;670;60;6.5;150;85.2;79.7
206;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Sint-Eustatius;2016;830;720;710;620;530;90;90;30;50;10;160;50;40;10;110;60;50;550;20;2.4;110;87.1;85.1
207;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Sint-Eustatius;2018;820;680;660;590;510;80;70;40;30;10;70;10;10;0;70;40;30;580;20;3.0;140;82.6;80.2
208;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Sint-Eustatius;2020;790;700;690;620;590;40;70;30;30;10;80;20;10;0;60;30;30;610;10;1.7;90;88.5;87.0
209;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Sint-Eustatius;2022;820;730;700;650;590;60;60;30;30;0;70;0;0;0;70;20;40;640;30;3.8;80;89.8;86.4
210;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Saba;2012;430;360;350;300;270;40;50;20;20;10;60;20;10;0;50;20;30;290;10;1.7;70;82.9;81.5
211;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Saba;2014;330;300;290;260;220;40;30;10;20;0;60;20;10;10;40;30;10;240;10;1.7;40;89.1;87.6
212;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Saba;2016;390;330;330;290;220;70;40;30;10;10;50;20;10;10;30;10;20;280;0;0.0;60;84.2;84.2
213;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Saba;2018;480;430;430;380;300;80;50;30;20;0;110;20;10;0;90;60;30;320;0;0.5;60;88.4;88.0
214;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Saba;2020;530;480;460;380;280;100;90;50;30;0;100;30;20;10;60;30;40;360;20;4.3;50;91.3;87.3
215;Totaal mannen en vrouwen;15 tot 75 jaar;Ouder;Saba;2022;380;360;360;310;270;40;50;30;20;0;40;10;10;0;40;10;20;310;0;0.0;30;93.2;93.2
216;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Caribisch Nederland;2012;3450;2090;1790;1730;1200;530;60;50;0;10;420;90;40;50;330;200;130;1370;300;14.5;1360;60.6;51.9
217;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Caribisch Nederland;2014;3730;2170;1960;1830;1280;540;130;80;10;30;380;130;60;70;250;170;70;1580;210;9.7;1560;58.2;52.5
218;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Caribisch Nederland;2016;3330;1920;1520;1410;1040;370;110;40;60;0;290;140;110;40;140;70;80;1230;400;20.7;1420;57.5;45.6
219;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Caribisch Nederland;2018;3470;2230;2040;1890;1300;590;150;130;20;10;410;110;90;30;290;180;110;1640;190;8.4;1240;64.2;58.8
220;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Caribisch Nederland;2020;3440;2060;1900;1760;1150;610;130;110;20;10;260;70;10;70;190;80;110;1640;160;8.0;1380;59.9;55.1
221;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Caribisch Nederland;2022;3770;2330;2110;1990;1500;490;120;90;30;0;450;140;80;50;310;210;100;1660;220;9.5;1440;61.8;56.0
222;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Bonaire;2012;2580;1590;1310;1260;860;400;40;40;0;0;280;60;10;50;230;150;80;1020;280;17.9;990;61.7;50.7
223;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Bonaire;2014;2870;1630;1480;1400;940;460;80;40;10;30;270;120;50;70;150;100;50;1210;150;9.0;1230;56.9;51.8
224;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Bonaire;2016;2730;1580;1260;1180;890;290;80;30;50;0;230;120;80;40;120;50;60;1030;320;20.3;1160;57.7;46.0
225;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Bonaire;2018;2920;1940;1780;1670;1150;520;110;100;10;0;360;100;70;30;260;160;100;1430;160;8.0;980;66.4;61.1
226;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Bonaire;2020;2930;1830;1690;1570;990;580;130;100;20;10;230;70;10;70;160;60;100;1460;130;7.2;1100;62.4;57.9
227;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Bonaire;2022;3310;2140;1940;1840;1390;460;100;70;30;0;440;140;80;50;300;210;90;1510;200;9.2;1170;64.6;58.7
228;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Sint-Eustatius;2012;600;330;330;310;220;90;20;10;0;10;90;20;20;0;80;40;40;240;0;1.2;270;55.6;54.9
229;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Sint-Eustatius;2014;700;430;380;340;280;60;40;40;0;0;70;10;10;0;70;50;20;310;60;12.7;270;61.7;53.8
230;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Sint-Eustatius;2016;410;220;160;140;90;50;20;10;10;0;40;20;20;0;20;0;20;120;60;;200;52.2;37.6
231;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Sint-Eustatius;2018;380;180;150;140;100;30;20;10;10;0;20;0;0;0;20;10;10;130;30;;200;47.0;39.8
232;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Sint-Eustatius;2020;340;140;120;110;100;10;0;0;0;0;10;0;0;0;10;10;0;100;20;;200;41.4;34.5
233;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Sint-Eustatius;2022;390;160;140;120;90;30;20;20;0;0;10;0;0;0;10;0;10;120;30;;230;41.1;34.4
234;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Saba;2012;270;170;150;150;110;40;0;0;0;0;50;20;20;10;30;20;10;100;10;8.4;110;61.2;56.0
235;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Saba;2014;160;100;90;90;60;20;10;10;0;0;40;10;0;10;30;20;10;60;10;;60;64.0;58.4
236;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Saba;2016;190;120;110;100;60;30;10;10;0;0;20;10;10;0;10;10;0;90;10;;70;64.9;57.4
237;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Saba;2018;180;120;110;80;50;40;20;20;0;10;30;10;10;0;20;10;0;80;10;;60;65.0;61.0
238;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Saba;2020;180;100;90;80;70;20;0;0;0;0;20;0;0;0;20;10;0;70;10;;80;53.9;48.9
239;Totaal mannen en vrouwen;15 tot 75 jaar;Kind;Saba;2022;70;30;30;30;20;10;0;0;0;0;0;0;0;0;0;0;0;30;0;;40;;
240;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Caribisch Nederland;2012;1330;760;730;710;510;200;20;0;10;10;140;30;10;30;110;60;50;590;30;3.3;580;56.6;54.7
241;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Caribisch Nederland;2014;2030;1460;1320;1200;1010;190;120;80;20;10;140;40;20;20;110;90;20;1180;140;9.5;580;71.7;64.8
242;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Caribisch Nederland;2016;1410;1000;860;800;640;160;60;50;0;20;120;40;20;20;90;40;40;740;130;13.3;410;70.8;61.4
243;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Caribisch Nederland;2018;1640;1000;950;870;650;220;80;60;20;0;120;40;20;20;80;50;40;820;60;5.5;640;61.0;57.7
244;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Caribisch Nederland;2020;1410;930;860;780;540;240;80;20;50;20;70;30;0;30;50;50;0;790;70;7.2;480;66.0;61.3
245;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Caribisch Nederland;2022;1410;1120;1110;980;730;250;130;20;70;40;240;50;40;10;190;110;80;870;10;0.4;290;79.4;79.0
246;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Bonaire;2012;970;590;580;570;390;180;10;0;10;0;110;20;0;20;90;40;50;470;10;2.0;370;61.3;60.1
247;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Bonaire;2014;1420;1090;980;890;730;160;90;60;10;10;70;10;0;10;60;50;10;910;110;10.0;330;76.5;68.9
248;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Bonaire;2016;1070;750;640;590;470;120;50;30;0;20;80;20;0;20;60;30;30;560;110;14.3;320;69.9;59.9
249;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Bonaire;2018;1310;770;720;660;490;180;60;50;10;0;80;30;20;10;50;40;10;640;50;6.8;540;58.8;54.8
250;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Bonaire;2020;1240;820;750;680;450;230;70;10;40;20;60;30;0;30;40;40;0;690;70;8.2;430;65.8;60.5
251;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Bonaire;2022;1270;1030;1030;910;660;250;120;10;70;40;230;40;40;0;190;110;80;800;0;0.0;250;80.6;80.6
252;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Sint-Eustatius;2012;140;80;70;70;60;10;10;0;0;10;30;10;10;10;20;10;0;40;10;;60;;
253;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Sint-Eustatius;2014;360;230;200;200;180;10;10;0;0;0;30;10;10;0;30;30;0;170;30;;130;63.8;56.5
254;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Sint-Eustatius;2016;210;150;120;110;90;20;10;10;0;0;20;20;20;0;10;0;0;100;30;;60;;
255;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Sint-Eustatius;2018;210;160;150;130;120;20;20;10;10;0;30;10;0;0;20;10;10;130;0;;50;75.2;74.3
256;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Sint-Eustatius;2020;110;70;70;60;60;0;0;0;0;0;0;0;0;0;0;0;0;60;0;;40;;
257;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Sint-Eustatius;2022;90;60;60;50;50;10;10;10;0;0;10;10;0;10;0;0;0;50;0;;30;;
258;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Saba;2012;230;90;80;80;60;20;0;0;0;0;0;0;0;0;0;0;0;80;10;;150;37.0;34.3
259;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Saba;2014;250;140;130;110;90;20;30;20;10;0;40;20;10;10;20;10;10;100;0;2.2;110;54.8;53.6
260;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Saba;2016;130;100;100;100;80;20;0;0;0;0;20;0;0;0;20;10;10;80;0;;30;;
261;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Saba;2018;130;80;80;80;50;30;0;0;0;0;20;10;0;10;10;10;10;60;0;;50;;
262;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Saba;2020;60;40;40;40;30;10;10;10;0;0;10;0;0;0;0;0;0;40;0;;10;;
263;Totaal mannen en vrouwen;15 tot 75 jaar;Overig lid;Saba;2022;40;30;20;20;20;0;10;0;10;0;0;0;0;0;0;0;0;20;0;;20;;
264;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Caribisch Nederland;2012;2680;1240;1100;1090;640;450;10;10;0;10;300;80;40;40;230;150;80;800;140;11.0;1450;46.1;41.0
265;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Caribisch Nederland;2014;2820;1200;980;890;520;380;90;50;0;30;300;120;60;60;190;150;30;680;220;18.1;1620;42.4;34.8
266;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Caribisch Nederland;2016;2690;1220;950;900;520;380;60;0;50;0;230;100;90;10;130;60;60;720;270;21.9;1470;45.3;35.4
267;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Caribisch Nederland;2018;2760;1330;1230;1120;540;590;110;90;20;10;420;110;80;30;310;180;140;810;100;7.6;1430;48.2;44.5
268;Totaal mannen en vrouwen;15 tot 25 jaar;Totaal;Caribisch Nederland;2020;2550;1190;1060;1010;470;540;50;30;0;20;300;50;10;40;240;120;120;760;140;11.4;1360;46.7;41.3
