ID;Geslacht;Leeftijd;Herkomstgroepering;Perioden;UitkeringsontvangersTotaal_1;Werkloosheid_2;BijstandEnBijstandsgerelateerdTotaal_3;Bijstandsuitkering_4;IOAWUitkering_5;IOAZUitkering_6;WWIKUitkering_7;ArbeidsongeschiktheidTotaal_8;WAOUitkering_9;WIAUitkeringRegelingWGA_10;WIAUitkeringRegelingIVA_11;WAZUitkering_12;WajongUitkering_13;AOW_14
4882;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2011 mei;21940;3000.0;5580;5040;0;0;320;13490.0;20.0;530.0;50.0;0.0;12990.0;
4883;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2011 juni;21950;2970.0;5470;4930;0;0;320;13630.0;20.0;540.0;50.0;0.0;13120.0;
4884;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2011 juli;22510;3400.0;5410;4850;0;0;340;13840.0;10.0;530.0;50.0;0.0;13320.0;
4885;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2011 augustus;22310;3400.0;5310;4740;0;0;350;13730.0;10.0;540.0;50.0;0.0;13210.0;
4886;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2011 september;22250;3340.0;5220;4620;0;0;400;13810.0;10.0;530.0;40.0;0.0;13310.0;
4887;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2011 oktober;22590;3610.0;5250;4640;0;0;400;13850.0;0.0;530.0;40.0;0.0;13350.0;
4888;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2011 november;23000;3890.0;5220;4610;0;0;390;14030.0;0.0;540.0;50.0;0.0;13520.0;
4889;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2011 december;24180;4820.0;5350;4760;0;0;370;14160.0;0.0;530.0;50.0;0.0;13660.0;
4890;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2012 januari;24700;5370.0;5270;4730;0;0;320;14240.0;0.0;540.0;50.0;0.0;13740.0;
4891;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2012 februari;24680;5310.0;5230;4690;0;0;310;14310.0;0.0;540.0;50.0;0.0;13810.0;
4892;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2012 maart;24420;4930.0;5130;4590;0;0;300;14530.0;0.0;550.0;50.0;0.0;14020.0;
4893;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2012 april;24300;4730.0;5110;4590;0;0;280;14620.0;0.0;550.0;50.0;0.0;14100.0;
4894;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2012 mei;24040;4440.0;5040;4540;0;0;260;14730.0;0.0;540.0;50.0;0.0;14230.0;
4895;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2012 juni;24050;4450.0;4980;4480;0;0;260;14790.0;0.0;540.0;50.0;0.0;14300.0;
4896;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2012 juli;24480;5080.0;4700;4450;0;0;0;14860.0;0.0;530.0;50.0;0.0;14370.0;
4897;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2012 augustus;24190;5020.0;4680;4440;0;0;0;14640.0;0.0;520.0;50.0;0.0;14160.0;
4898;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2012 september;24340;4990.0;4730;4500;0;0;0;14780.0;0.0;510.0;50.0;0.0;14310.0;
4899;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2012 oktober;24850;5300.0;4810;4560;0;0;0;14900.0;0.0;520.0;50.0;0.0;14440.0;
4900;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2012 november;25890;5970.0;4990;4740;0;0;0;15100.0;0.0;530.0;40.0;0.0;14630.0;
4901;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2012 december;27620;7510.0;5200;4940;0;0;0;15130.0;0.0;510.0;40.0;0.0;14670.0;
4902;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2013 januari;29110;8710.0;5420;5170;0;0;0;15250.0;0.0;510.0;40.0;0.0;14790.0;
4903;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2013 februari;29340;8740.0;5550;5290;0;0;0;15330.0;0.0;510.0;50.0;0.0;14880.0;
4904;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2013 maart;29540;8660.0;5680;5410;0;0;0;15490.0;0.0;520.0;40.0;0.0;15030.0;
4905;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2013 april;29430;8300.0;5870;5610;0;0;0;15570.0;0.0;530.0;40.0;0.0;15110.0;
4906;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2013 mei;29210;7920.0;5890;5620;0;0;0;15720.0;0.0;540.0;50.0;0.0;15230.0;
4907;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2013 juni;28740;7360.0;5860;5580;0;0;0;15830.0;0.0;540.0;50.0;0.0;15330.0;
4908;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2013 juli;29570;8110.0;5840;5570;0;0;0;15910.0;0.0;550.0;50.0;0.0;15410.0;
4909;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2013 augustus;29390;8110.0;5690;5430;0;0;0;15880.0;0.0;540.0;50.0;0.0;15390.0;
4910;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2013 september;29280;8080.0;5470;5210;0;0;0;15990.0;0.0;550.0;60.0;0.0;15490.0;
4911;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2013 oktober;29630;8230.0;5570;5290;0;0;0;16130.0;0.0;550.0;50.0;0.0;15640.0;
4912;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2013 november;29840;8200.0;5730;5440;0;0;0;16200.0;0.0;550.0;60.0;0.0;15710.0;
4913;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2013 december;31310;9420.0;5890;5610;0;0;0;16320.0;0.0;550.0;50.0;0.0;15830.0;
4914;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2014 januari;31940;9770.0;6070;5790;0;0;0;16430.0;0.0;530.0;50.0;0.0;15970.0;
4915;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2014 februari;31900;9470.0;6200;5920;0;0;0;16560.0;0.0;550.0;50.0;0.0;16090.0;
4916;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2014 maart;31780;8900.0;6360;6090;0;0;0;16840.0;0.0;540.0;50.0;0.0;16380.0;
4917;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2014 april;31730;8700.0;6450;6170;0;0;0;16910.0;0.0;540.0;50.0;0.0;16460.0;
4918;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2014 mei;30950;7840.0;6390;6100;0;0;0;17030.0;0.0;540.0;50.0;0.0;16560.0;
4919;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2014 juni;30100;6990.0;6240;5960;0;0;0;17130.0;0.0;530.0;50.0;0.0;16680.0;
4920;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2014 juli;30220;7050.0;6240;5980;0;0;0;17180.0;0.0;530.0;50.0;0.0;16730.0;
4921;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2014 augustus;29590;6770.0;5900;5650;0;0;0;17160.0;0.0;530.0;50.0;0.0;16720.0;
4922;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2014 september;29520;6910.0;5570;5340;0;0;0;17310.0;0.0;530.0;50.0;0.0;16860.0;
4923;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2014 oktober;29590;6910.0;5580;5340;0;0;0;17370.0;0.0;540.0;50.0;0.0;16930.0;
4924;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2014 november;29570;6750.0;5630;5380;0;0;0;17460.0;0.0;530.0;50.0;0.0;17020.0;
4925;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2014 december;30670;7720.0;5670;5410;0;0;0;17590.0;0.0;530.0;50.0;0.0;17160.0;
4926;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2015 januari;31200;8040.0;5840;5580;0;0;0;17670.0;0.0;520.0;50.0;0.0;17250.0;
4927;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2015 februari;31060;7850.0;5870;5600;0;0;0;17660.0;0.0;520.0;50.0;0.0;17240.0;
4928;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2015 maart;30870;7390.0;5950;5660;0;0;0;17860.0;0.0;500.0;50.0;10.0;17460.0;
4929;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2015 april;30210;6730.0;5930;5640;0;0;0;17860.0;0.0;490.0;60.0;10.0;17460.0;
4930;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2015 mei;29300;5900.0;5760;5480;0;0;0;17910.0;0.0;490.0;50.0;0.0;17520.0;
4931;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2015 juni;29120;5880.0;5640;5360;0;0;0;17880.0;0.0;480.0;60.0;0.0;17500.0;
4932;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2015 juli;29260;6030.0;5580;5290;0;0;0;17900.0;0.0;480.0;60.0;0.0;17530.0;
4933;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2015 augustus;28870;6140.0;5260;4980;0;0;0;17700.0;0.0;460.0;50.0;0.0;17340.0;
4934;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2015 september;29070;6400.0;5190;4920;0;0;0;17720.0;0.0;440.0;50.0;0.0;17360.0;
4935;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2007 januari;9700;1230.0;6390;6160;0;0;50;2180.0;190.0;70.0;10.0;0.0;1940.0;
4936;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2007 februari;9540;1120.0;6290;6070;0;0;50;2210.0;180.0;70.0;10.0;0.0;1970.0;
4937;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2007 maart;9260;950.0;6170;5940;0;0;50;2230.0;170.0;70.0;10.0;0.0;1990.0;
4938;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2007 april;9100;870.0;6090;5860;0;0;50;2230.0;160.0;70.0;10.0;0.0;2000.0;
4939;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2007 mei;8890;760.0;5950;5730;0;0;50;2270.0;150.0;80.0;10.0;0.0;2050.0;
4940;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2007 juni;8770;760.0;5820;5600;0;0;50;2290.0;150.0;80.0;10.0;0.0;2070.0;
4941;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2007 juli;8690;800.0;5670;5450;0;0;50;2300.0;130.0;80.0;10.0;0.0;2100.0;
4942;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2007 augustus;8470;730.0;5530;5310;0;0;50;2290.0;120.0;80.0;10.0;0.0;2080.0;
4943;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2007 september;8380;750.0;5400;5180;0;0;60;2290.0;110.0;90.0;20.0;0.0;2100.0;
4944;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2007 oktober;8320;740.0;5320;5100;0;0;60;2320.0;100.0;90.0;20.0;0.0;2120.0;
4945;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2007 november;8220;780.0;5130;4910;0;0;50;2370.0;100.0;100.0;20.0;0.0;2170.0;
4946;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2007 december;8270;900.0;5050;4830;0;0;50;2370.0;90.0;90.0;20.0;0.0;2180.0;
4947;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2008 januari;8250;840.0;5050;4830;0;0;50;2420.0;80.0;100.0;20.0;0.0;2240.0;
4948;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2008 februari;8330;810.0;5130;4890;0;0;50;2440.0;80.0;110.0;20.0;0.0;2250.0;
4949;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2008 maart;8350;790.0;5150;4900;0;0;50;2460.0;80.0;100.0;20.0;0.0;2280.0;
4950;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2008 april;8330;720.0;5190;4920;0;0;50;2460.0;70.0;100.0;20.0;0.0;2290.0;
4951;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2008 mei;8320;680.0;5180;4910;0;0;50;2510.0;60.0;100.0;20.0;0.0;2350.0;
4952;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2008 juni;8250;670.0;5090;4830;0;0;50;2540.0;60.0;100.0;10.0;0.0;2380.0;
4953;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2008 juli;8190;720.0;4930;4670;0;0;50;2580.0;60.0;110.0;10.0;0.0;2420.0;
4954;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2008 augustus;8080;700.0;4810;4550;0;0;60;2610.0;50.0;110.0;10.0;0.0;2450.0;
4955;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2008 september;8040;710.0;4730;4480;0;0;60;2640.0;40.0;110.0;10.0;0.0;2490.0;
4956;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2008 oktober;8030;760.0;4670;4410;0;0;60;2650.0;40.0;110.0;20.0;0.0;2500.0;
4957;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2008 november;8150;870.0;4650;4410;0;0;60;2670.0;30.0;110.0;20.0;0.0;2530.0;
4958;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2008 december;8480;1150.0;4680;4430;0;0;60;2690.0;30.0;110.0;10.0;0.0;2550.0;
4959;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2009 januari;8730;1310.0;4730;4490;0;0;60;2730.0;30.0;120.0;10.0;0.0;2580.0;
4960;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2009 februari;9080;1550.0;4840;4590;0;0;60;2740.0;30.0;120.0;10.0;0.0;2590.0;
4961;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2009 maart;9300;1580.0;4960;4700;0;0;60;2810.0;30.0;120.0;10.0;0.0;2660.0;
4962;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2009 april;9540;1680.0;5080;4820;0;0;60;2840.0;30.0;120.0;10.0;0.0;2690.0;
4963;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2009 mei;9710;1680.0;5210;4950;0;0;60;2870.0;30.0;110.0;10.0;0.0;2740.0;
4964;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2009 juni;9790;1660.0;5290;5020;0;0;60;2910.0;20.0;110.0;10.0;0.0;2770.0;
4965;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2009 juli;9840;1660.0;5330;5060;0;0;60;2920.0;20.0;110.0;10.0;0.0;2790.0;
4966;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2009 augustus;9930;1720.0;5340;5080;0;0;60;2940.0;20.0;120.0;10.0;0.0;2810.0;
4967;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2009 september;9950;1670.0;5370;5100;0;0;70;2980.0;20.0;120.0;10.0;0.0;2850.0;
4968;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2009 oktober;10040;1710.0;5390;5110;0;0;80;3010.0;20.0;120.0;10.0;0.0;2870.0;
4969;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2009 november;10150;1800.0;5330;5050;0;0;80;3090.0;10.0;120.0;10.0;0.0;2950.0;
4970;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2009 december;10390;1920.0;5380;5090;0;0;80;3170.0;10.0;130.0;10.0;0.0;3030.0;
4971;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2010 januari;10810;2050.0;5660;5340;0;0;90;3170.0;10.0;130.0;10.0;0.0;3030.0;
4972;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2010 februari;10930;1920.0;5870;5540;0;0;90;3210.0;10.0;130.0;10.0;0.0;3060.0;
4973;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2010 maart;11000;1780.0;6080;5770;0;0;90;3210.0;10.0;130.0;10.0;0.0;3060.0;
4974;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2010 april;11070;1650.0;6240;5910;0;0;90;3250.0;10.0;120.0;10.0;0.0;3110.0;
4975;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2010 mei;11000;1500.0;6270;5930;0;0;80;3290.0;10.0;120.0;10.0;0.0;3160.0;
4976;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2010 juni;10940;1460.0;6200;5880;0;0;80;3330.0;10.0;120.0;20.0;0.0;3190.0;
4977;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2010 juli;10920;1460.0;6150;5850;0;0;80;3360.0;10.0;120.0;10.0;0.0;3230.0;
4978;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2010 augustus;10840;1360.0;6190;5890;0;0;70;3350.0;10.0;110.0;10.0;0.0;3230.0;
4979;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2010 september;10850;1390.0;6130;5820;0;0;80;3390.0;10.0;120.0;10.0;0.0;3260.0;
4980;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2010 oktober;10910;1390.0;6150;5830;0;0;80;3430.0;10.0;110.0;10.0;0.0;3310.0;
4981;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2010 november;10950;1420.0;6130;5810;0;0;90;3460.0;10.0;120.0;10.0;0.0;3340.0;
4982;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2010 december;11280;1560.0;6270;5950;0;0;80;3490.0;10.0;120.0;10.0;0.0;3370.0;
4983;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2011 januari;11570;1620.0;6430;6100;0;0;90;3580.0;0.0;120.0;10.0;0.0;3460.0;
4984;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2011 februari;11680;1550.0;6550;6200;0;0;90;3640.0;0.0;120.0;10.0;0.0;3510.0;
4985;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2011 maart;11730;1440.0;6650;6300;0;0;90;3700.0;0.0;130.0;10.0;0.0;3580.0;
4986;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2011 april;11780;1400.0;6720;6380;0;0;80;3720.0;0.0;130.0;10.0;0.0;3590.0;
4987;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2011 mei;11760;1340.0;6740;6410;0;0;80;3740.0;0.0;130.0;10.0;0.0;3610.0;
4988;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2011 juni;11750;1330.0;6690;6370;0;0;70;3780.0;0.0;120.0;10.0;0.0;3660.0;
4989;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2011 juli;11700;1320.0;6550;6220;0;0;80;3880.0;0.0;120.0;10.0;0.0;3750.0;
4990;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2011 augustus;11630;1340.0;6440;6120;0;0;80;3890.0;0.0;120.0;10.0;0.0;3760.0;
4991;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2011 september;11570;1440.0;6230;5910;0;0;90;3950.0;0.0;130.0;10.0;0.0;3820.0;
4992;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2011 oktober;11640;1510.0;6220;5900;0;0;90;3970.0;0.0;130.0;10.0;0.0;3840.0;
4993;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2011 november;11650;1590.0;6130;5810;0;0;90;3980.0;0.0;120.0;10.0;0.0;3860.0;
4994;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2011 december;12050;1810.0;6250;5920;0;0;80;4050.0;0.0;120.0;10.0;0.0;3920.0;
4995;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2012 januari;12250;1990.0;6250;5920;0;0;70;4060.0;0.0;120.0;10.0;0.0;3940.0;
4996;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2012 februari;12280;1980.0;6240;5900;0;0;60;4110.0;0.0;120.0;10.0;0.0;3990.0;
4997;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2012 maart;12190;1870.0;6210;5880;0;0;60;4170.0;0.0;120.0;10.0;0.0;4040.0;
4998;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2012 april;12230;1870.0;6170;5820;0;0;60;4250.0;0.0;130.0;10.0;0.0;4120.0;
4999;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2012 mei;12110;1740.0;6120;5780;0;0;60;4300.0;0.0;120.0;10.0;0.0;4170.0;
5000;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2012 juni;12160;1720.0;6150;5800;0;0;50;4340.0;0.0;120.0;10.0;0.0;4220.0;
5001;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2012 juli;12210;1900.0;5970;5680;0;0;0;4410.0;0.0;110.0;10.0;0.0;4300.0;
5002;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2012 augustus;11990;1820.0;5800;5510;0;0;0;4420.0;0.0;110.0;10.0;0.0;4320.0;
5003;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2012 september;12020;1870.0;5720;5410;0;0;0;4480.0;0.0;110.0;10.0;0.0;4370.0;
5004;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2012 oktober;12170;2020.0;5700;5400;0;0;0;4510.0;0.0;110.0;10.0;0.0;4400.0;
5005;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2012 november;12570;2230.0;5790;5490;0;0;0;4610.0;0.0;110.0;10.0;0.0;4500.0;
5006;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2012 december;13140;2650.0;5940;5650;0;0;0;4630.0;0.0;100.0;10.0;0.0;4530.0;
5007;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2013 januari;13660;2950.0;6170;5870;0;0;0;4660.0;0.0;110.0;10.0;0.0;4550.0;
5008;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2013 februari;13750;2890.0;6290;5970;0;0;0;4680.0;0.0;110.0;10.0;0.0;4570.0;
5009;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2013 maart;14000;2870.0;6470;6120;0;0;0;4770.0;0.0;120.0;10.0;0.0;4660.0;
5010;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2013 april;14330;2930.0;6680;6330;0;0;0;4840.0;0.0;120.0;10.0;0.0;4730.0;
5011;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2013 mei;14360;2790.0;6750;6380;0;0;0;4940.0;0.0;120.0;10.0;0.0;4840.0;
5012;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2013 juni;14270;2690.0;6690;6350;0;0;0;5000.0;0.0;120.0;10.0;0.0;4900.0;
5013;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2013 juli;14350;2810.0;6590;6270;0;0;0;5060.0;0.0;120.0;10.0;0.0;4950.0;
5014;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2013 augustus;14140;2830.0;6320;6000;0;0;0;5070.0;0.0;130.0;10.0;0.0;4960.0;
5015;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2013 september;13920;2870.0;6080;5760;0;0;0;5080.0;0.0;130.0;0.0;0.0;4960.0;
5016;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2013 oktober;14120;2930.0;6140;5820;0;0;0;5150.0;0.0;130.0;0.0;0.0;5040.0;
5017;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2013 november;14300;2950.0;6260;5940;0;0;0;5220.0;0.0;130.0;0.0;0.0;5110.0;
5018;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2013 december;14770;3270.0;6420;6090;0;0;0;5220.0;0.0;120.0;10.0;0.0;5110.0;
5019;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2014 januari;15110;3380.0;6610;6270;0;0;0;5280.0;0.0;130.0;10.0;0.0;5170.0;
5020;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2014 februari;15220;3300.0;6750;6420;0;0;0;5320.0;0.0;120.0;10.0;0.0;5220.0;
5021;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2014 maart;15490;3240.0;6980;6660;0;0;0;5430.0;0.0;130.0;10.0;0.0;5320.0;
5022;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2014 april;15660;3200.0;7190;6850;0;0;0;5430.0;0.0;120.0;10.0;0.0;5320.0;
5023;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2014 mei;15590;2980.0;7240;6910;0;0;0;5510.0;0.0;130.0;0.0;0.0;5390.0;
5024;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2014 juni;15290;2740.0;7160;6830;0;0;0;5520.0;0.0;130.0;0.0;0.0;5410.0;
5025;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2014 juli;15080;2590.0;7060;6730;0;0;0;5540.0;0.0;130.0;0.0;0.0;5430.0;
5026;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2014 augustus;14760;2530.0;6740;6420;0;0;0;5590.0;0.0;140.0;0.0;0.0;5470.0;
5027;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2014 september;14580;2660.0;6420;6100;0;0;0;5610.0;0.0;130.0;0.0;0.0;5500.0;
5028;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2014 oktober;14720;2680.0;6500;6180;0;0;0;5660.0;0.0;130.0;0.0;0.0;5550.0;
5029;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2014 november;14860;2710.0;6620;6300;0;0;0;5650.0;0.0;130.0;0.0;0.0;5540.0;
5030;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2014 december;15310;2980.0;6730;6420;0;0;0;5720.0;0.0;140.0;0.0;0.0;5610.0;
5031;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2015 januari;15480;3050.0;6860;6540;0;0;0;5700.0;0.0;130.0;0.0;0.0;5590.0;
5032;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2015 februari;15600;3020.0;6950;6610;0;0;0;5750.0;0.0;140.0;0.0;0.0;5640.0;
5033;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2015 maart;15780;3000.0;7160;6820;0;0;0;5760.0;0.0;140.0;0.0;0.0;5650.0;
5034;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2015 april;15670;2810.0;7260;6920;0;0;0;5720.0;0.0;140.0;10.0;0.0;5600.0;
5035;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2015 mei;15450;2560.0;7300;6950;0;0;0;5700.0;0.0;140.0;10.0;0.0;5580.0;
5036;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2015 juni;15590;2700.0;7290;6950;0;0;0;5700.0;0.0;150.0;10.0;0.0;5580.0;
5037;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2015 juli;15510;2590.0;7330;6990;0;0;0;5700.0;0.0;140.0;10.0;0.0;5580.0;
5038;Totaal mannen en vrouwen;23 tot 25 jaar;Allochtoon;2015 augustus;15110;2540.0;7020;6690;0;0;0;5650.0;0.0;130.0;10.0;0.0;5540.0;
