ID;SectorBranchesSIC2008;Periods;Value_1;Volume_2;Value_3;Volume_4;Value_5;Volume_6;Value_7;Volume_8;Value_9;Volume_10;Value_11;Volume_12
185;Retail trade, no petrol stations and ..;2015 4th quarter;106.9;106.4;2.1;1.6;100.4;99.9;0.0;-0.2;107.4;107.0;2.3;1.8
186;Retail trade, no petrol stations and ..;2015;100.0;100.0;2.3;2.5;100.0;100.0;2.2;2.5;100.0;100.0;2.3;2.6
187;Retail trade, no petrol stations and ..;2016 January;94.1;96.1;1.5;0.5;100.0;99.8;-1.3;-1.2;93.5;95.4;-0.9;-2.0
188;Retail trade, no petrol stations and ..;2016 February;87.6;88.1;2.2;0.9;101.8;101.2;1.8;1.4;88.5;89.0;3.8;2.6
189;Retail trade, no petrol stations and ..;2016 March;99.9;97.7;1.5;0.3;100.9;100.2;-0.9;-1.0;101.0;98.7;5.7;4.5
190;Retail trade, no petrol stations and ..;2016 1st quarter;93.9;94.0;1.7;0.6;100.9;100.4;0.5;0.5;94.3;94.3;2.9;1.6
191;Retail trade, no petrol stations and ..;2016 April;100.6;98.0;0.8;-0.2;100.7;99.9;-0.2;-0.3;102.0;99.5;1.3;0.4
192;Retail trade, no petrol stations and ..;2016 May;106.6;104.1;3.5;2.5;102.6;101.8;1.9;1.9;103.8;101.2;0.5;-0.7
193;Retail trade, no petrol stations and ..;2016 June;105.3;103.8;1.4;0.5;102.4;101.5;-0.2;-0.2;106.0;104.5;3.0;2.2
194;Retail trade, no petrol stations and ..;2016 2nd quarter;104.2;102.0;1.9;1.0;101.9;101.1;1.0;0.7;103.9;101.7;1.6;0.7
195;Retail trade, no petrol stations and ..;2016 July;103.8;104.2;2.8;2.3;102.8;101.9;0.4;0.4;104.2;104.7;1.8;1.2
196;Retail trade, no petrol stations and ..;2016 August;98.4;98.7;2.1;1.2;102.4;101.5;-0.4;-0.4;97.6;97.8;2.5;1.6
197;Retail trade, no petrol stations and ..;2016 September;98.8;97.9;0.4;0.2;101.2;100.5;-1.1;-0.9;100.0;99.2;1.7;1.7
198;Retail trade, no petrol stations and ..;2016 3rd quarter;100.3;100.3;1.8;1.3;102.1;101.3;0.2;0.2;100.6;100.6;2.0;1.5
199;Retail trade, no petrol stations and ..;2016 October;107.5;106.1;5.2;5.0;105.6;104.7;4.3;4.2;106.3;104.9;1.4;1.1
200;Retail trade, no petrol stations and ..;2016 November;105.3;104.0;5.0;4.4;104.2;103.1;-1.3;-1.6;105.2;103.9;7.6;7.0
201;Retail trade, no petrol stations and ..;2016 December;121.0;120.3;2.3;1.4;104.2;102.8;0.0;-0.3;124.2;123.5;3.9;2.9
202;Retail trade, no petrol stations and ..;2016 4th quarter;111.3;110.1;4.1;3.5;104.7;103.5;2.5;2.2;111.9;110.8;4.2;3.6
203;Retail trade, no petrol stations and ..;2016;102.4;101.6;2.4;1.6;102.4;101.6;2.4;1.6;102.7;101.9;2.7;1.9
204;Retail trade, no petrol stations and ..;2017 January;98.8;99.8;5.0;3.8;104.9;103.6;0.7;0.8;96.3;97.1;2.9;1.8
205;Retail trade, no petrol stations and ..;2017 February;90.1;89.2;2.8;1.3;104.7;102.8;-0.2;-0.8;89.7;88.8;1.3;-0.2
206;Retail trade, no petrol stations and ..;2017 March;104.5;101.9;4.6;4.2;106.0;104.4;1.2;1.6;105.7;103.1;4.7;4.4
207;Retail trade, no petrol stations and ..;2017 1st quarter;97.8;97.0;4.2;3.2;105.2;103.6;0.5;0.0;97.2;96.3;3.1;2.1
208;Retail trade, no petrol stations and ..;2017 April;104.9;102.4;4.3;4.5;104.8;104.2;-1.1;-0.2;104.8;102.2;2.7;2.7
209;Retail trade, no petrol stations and ..;2017 May;110.7;107.8;3.8;3.5;106.4;105.3;1.5;1.1;110.0;107.1;6.0;5.8
210;Retail trade, no petrol stations and ..;2017 June;110.1;107.7;4.5;3.8;106.9;105.3;0.4;-0.1;111.2;108.9;4.9;4.2
211;Retail trade, no petrol stations and ..;2017 2nd quarter;108.5;106.0;4.2;3.9;106.0;104.9;0.8;1.3;108.6;106.1;4.5;4.3
212;Retail trade, no petrol stations and ..;2017 July;108.5;108.2;4.5;3.8;107.4;105.7;0.5;0.4;107.3;107.0;3.0;2.3
213;Retail trade, no petrol stations and ..;2017 August;102.8;101.9;4.5;3.3;107.1;105.0;-0.3;-0.7;103.1;102.2;5.7;4.5
214;Retail trade, no petrol stations and ..;2017 September;104.6;102.5;5.8;4.6;107.2;105.3;0.1;0.3;106.6;104.6;6.6;5.5
215;Retail trade, no petrol stations and ..;2017 3rd quarter;105.3;104.2;4.9;3.9;107.2;105.3;1.1;0.4;105.7;104.6;5.1;4.0
216;Retail trade, no petrol stations and ..;2017 October;109.2;107.0;1.5;0.9;107.1;105.6;-0.1;0.3;106.4;104.2;0.1;-0.7
217;Retail trade, no petrol stations and ..;2017 November;111.0;108.4;5.4;4.2;109.3;107.1;2.0;1.4;111.6;109.1;6.1;4.9
218;Retail trade, no petrol stations and ..;2017 December;125.6;123.5;3.7;2.7;108.1;105.8;-1.1;-1.3;126.3;124.4;1.8;0.7
219;Retail trade, no petrol stations and ..;2017 4th quarter;115.2;113.0;3.6;2.6;108.2;106.2;0.9;0.8;114.8;112.5;2.6;1.6
220;Retail trade, no petrol stations and ..;2017;106.7;105.0;4.2;3.4;106.7;105.0;4.2;3.4;106.6;104.9;3.8;3.0
221;Retail trade, no petrol stations and ..;2018 January;102.4;102.5;3.6;2.8;109.1;106.9;0.9;1.0;101.2;101.2;5.1;4.2
222;Retail trade, no petrol stations and ..;2018 February;92.8;91.4;3.0;2.5;107.8;105.6;-1.2;-1.2;92.4;91.0;3.0;2.5
223;Retail trade, no petrol stations and ..;2018 March;106.3;103.9;1.7;2.0;108.0;106.5;0.2;0.8;109.6;107.2;3.7;4.0
224;Retail trade, no petrol stations and ..;2018 1st quarter;100.5;99.3;2.8;2.4;108.3;106.3;0.1;0.2;101.1;99.8;4.0;3.6
225;Retail trade, no petrol stations and ..;2018 April;110.8;107.7;5.7;5.2;110.6;109.0;2.4;2.3;107.6;104.5;2.7;2.3
226;Retail trade, no petrol stations and ..;2018 May;114.7;111.5;3.7;3.4;110.2;108.6;-0.4;-0.4;114.9;111.7;4.5;4.3
227;Retail trade, no petrol stations and ..;2018 June;113.5;111.0;3.2;3.0;110.2;108.2;0.0;-0.4;115.8;113.2;4.1;4.0
228;Retail trade, no petrol stations and ..;2018 2nd quarter;113.0;110.1;4.1;3.9;110.3;108.6;1.9;2.1;112.8;109.8;3.8;3.5
229;Retail trade, no petrol stations and ..;2018 July;112.7;111.8;3.8;3.3;110.9;108.7;0.6;0.5;110.0;109.0;2.5;1.8
230;Retail trade, no petrol stations and ..;2018 August;106.4;105.3;3.5;3.4;110.6;108.3;-0.2;-0.4;107.9;106.8;4.6;4.5
231;Retail trade, no petrol stations and ..;2018 September;106.6;104.6;1.9;2.1;110.0;108.0;-0.6;-0.3;106.1;104.2;-0.5;-0.4
232;Retail trade, no petrol stations and ..;2018 3rd quarter;108.6;107.3;3.1;2.9;110.5;108.3;0.1;-0.2;108.0;106.7;2.2;2.0
233;Retail trade, no petrol stations and ..;2018 October;112.9;110.0;3.4;2.7;111.2;108.7;1.1;0.7;112.1;109.1;5.3;4.7
234;Retail trade, no petrol stations and ..;2018 November;115.7;112.1;4.2;3.4;112.6;109.6;1.3;0.8;117.0;113.5;4.8;4.0
235;Retail trade, no petrol stations and ..;2018 December;128.9;125.3;2.6;1.5;111.4;108.0;-1.1;-1.4;127.8;124.3;1.1;0.0
236;Retail trade, no petrol stations and ..;2018 4th quarter;119.1;115.8;3.4;2.5;111.7;108.8;1.1;0.4;119.0;115.6;3.6;2.7
237;Retail trade, no petrol stations and ..;2018;110.3;108.1;3.4;2.9;110.2;108.0;3.3;2.9;110.2;108.0;3.4;2.9
238;Retail trade, no petrol stations and ..;2019 January;104.0;103.2;1.5;0.7;111.4;108.4;0.0;0.4;104.1;103.4;2.9;2.2
239;Retail trade, no petrol stations and ..;2019 February;96.7;94.4;4.1;3.3;112.2;109.4;0.7;0.9;96.1;93.9;4.1;3.3
240;Retail trade, no petrol stations and ..;2019 March;110.7;107.4;4.1;3.4;112.3;109.9;0.1;0.5;110.5;107.2;0.8;0.0
241;Retail trade, no petrol stations and ..;2019 1st quarter;103.8;101.7;3.2;2.4;112.0;109.2;0.2;0.4;103.6;101.5;2.5;1.7
242;Retail trade, no petrol stations and ..;2019 April;112.9;109.7;1.9;1.8;112.7;110.8;0.3;0.8;112.4;109.0;4.4;4.3
243;Retail trade, no petrol stations and ..;2019 May;117.7;114.1;2.6;2.4;113.3;110.8;0.6;0.0;119.8;116.2;4.2;4.0
244;Retail trade, no petrol stations and ..;2019 June;117.1;114.1;3.1;2.8;113.7;111.0;0.3;0.1;115.9;112.9;0.1;-0.3
245;Retail trade, no petrol stations and ..;2019 2nd quarter;115.9;112.6;2.5;2.3;113.2;110.9;1.1;1.5;116.0;112.7;2.9;2.6
246;Retail trade, no petrol stations and ..;2019 July;116.0;113.9;3.0;1.8;114.0;110.6;0.3;-0.3;115.4;113.2;4.9;3.8
247;Retail trade, no petrol stations and ..;2019 August;109.6;106.1;2.9;0.8;114.1;109.8;0.0;-0.7;112.1;108.7;3.8;1.7
248;Retail trade, no petrol stations and ..;2019 September;111.3;107.8;4.4;3.0;114.7;111.1;0.6;1.1;108.7;105.2;2.5;1.0
249;Retail trade, no petrol stations and ..;2019 3rd quarter;112.3;109.2;3.4;1.9;114.3;110.5;0.9;-0.3;112.1;109.0;3.8;2.2
250;Retail trade, no petrol stations and ..;2019 October;116.9;112.4;3.6;2.2;115.2;111.2;0.4;0.2;117.5;113.0;4.9;3.6
251;Retail trade, no petrol stations and ..;2019 November;118.5;113.6;2.4;1.3;115.7;111.5;0.4;0.2;120.5;115.6;3.0;1.9
252;Retail trade, no petrol stations and ..;2019 December;135.5;130.7;5.2;4.3;117.0;112.5;1.1;0.9;132.7;127.8;3.9;2.8
253;Retail trade, no petrol stations and ..;2019 4th quarter;123.7;118.9;3.8;2.7;115.9;111.7;1.4;1.1;123.6;118.8;3.9;2.8
254;Retail trade, no petrol stations and ..;2019;113.9;110.6;3.3;2.3;113.9;110.6;3.3;2.4;113.8;110.5;3.3;2.4
255;Retail trade, no petrol stations and ..;2020 January;107.6;105.3;3.5;2.0;115.3;111.0;-1.4;-1.3;108.9;106.6;4.6;3.1
256;Retail trade, no petrol stations and ..;2020 February;101.3;97.7;4.9;3.5;117.6;113.5;1.9;2.3;103.9;100.2;8.1;6.7
257;Retail trade, no petrol stations and ..;2020 March;114.5;109.4;3.4;1.8;115.9;111.4;-1.4;-1.9;111.5;106.4;0.9;-0.8
258;Retail trade, no petrol stations and ..;2020 1st quarter;107.8;104.1;3.9;2.4;116.3;112.0;0.3;0.2;108.1;104.4;4.3;2.9
259;Retail trade, no petrol stations and ..;2020 April;111.8;106.4;-1.0;-3.0;111.7;107.1;-3.7;-3.9;112.9;107.5;0.4;-1.4
260;Retail trade, no petrol stations and ..;2020 May;127.9;121.3;8.6;6.3;122.7;117.3;9.9;9.5;128.1;121.5;6.9;4.5
261;Retail trade, no petrol stations and ..;2020 June ;129.0;122.7;10.2;7.5;124.6;118.6;1.5;1.2;127.9;121.5;10.3;7.6
262;Retail trade, no petrol stations and ..;2020 2nd quarter;122.9;116.8;6.0;3.7;119.7;114.3;2.9;2.1;122.9;116.8;6.0;3.6
263;Retail trade, no petrol stations and ..;2020 July;126.7;121.5;9.2;6.7;124.4;118.0;-0.1;-0.5;128.7;123.4;11.5;9.0
264;Retail trade, no petrol stations and ..;2020 August;120.6;115.8;10.1;9.1;125.4;119.5;0.8;1.3;119.0;114.2;6.2;5.1
265;Retail trade, no petrol stations and ..;2020 September;119.4;113.3;7.3;5.1;123.7;117.4;-1.4;-1.8;119.5;113.3;9.9;7.7
266;Retail trade, no petrol stations and ..;2020 3rd quarter;122.2;116.9;8.9;7.0;124.5;118.3;4.1;3.5;122.4;117.0;9.2;7.3
267;Retail trade, no petrol stations and ..;2020 October;125.3;117.8;7.1;4.8;123.7;116.9;0.0;-0.4;127.9;120.4;8.9;6.5
268;Retail trade, no petrol stations and ..;2020 November;130.5;123.7;10.1;8.9;126.8;120.9;2.5;3.4;127.7;120.9;5.9;4.6
269;Retail trade, no petrol stations and ..;2020 December;131.0;124.2;-3.4;-5.0;114.3;107.9;-9.9;-10.8;132.1;125.3;-0.4;-2.0
270;Retail trade, no petrol stations and ..;2020 4th quarter;128.9;121.9;4.3;2.5;121.6;115.2;-2.3;-2.6;129.2;122.2;4.6;2.9
271;Retail trade, no petrol stations and ..;2020;120.5;114.9;5.8;3.9;120.5;115.0;5.8;4.0;120.7;115.1;6.0;4.2
272;Retail trade, no petrol stations and ..;2021 January;101.0;96.5;-6.1;-8.3;107.1;100.8;-6.3;-6.6;100.2;95.8;-8.0;-10.2
273;Retail trade, no petrol stations and ..;2021 February;98.5;93.3;-2.8;-4.5;113.7;107.6;6.1;6.8;98.0;92.7;-5.7;-7.4
274;Retail trade, no petrol stations and ..;2021 March;122.0;115.4;6.5;5.5;122.9;117.4;8.1;9.1;121.4;114.8;8.9;7.9
275;Retail trade, no petrol stations and ..;2021 1st quarter;107.2;101.8;-0.6;-2.3;114.6;108.6;-5.8;-5.8;106.5;101.1;-1.5;-3.2
276;Retail trade, no petrol stations and ..;2021 April;122.6;115.9;9.7;8.9;122.5;116.9;-0.4;-0.4;124.4;117.6;10.3;9.4
277;Retail trade, no petrol stations and ..;2021 May;140.0;132.3;9.5;9.1;134.1;127.7;9.5;9.2;137.9;130.3;7.7;7.3
278;Retail trade, no petrol stations and ..;2021 June;136.2;128.8;5.6;4.9;132.2;124.8;-1.4;-2.2;136.5;129.0;6.8;6.2
279;Retail trade, no petrol stations and ..;2021 2nd quarter;132.9;125.6;8.2;7.6;129.6;123.1;13.1;13.4;133.0;125.7;8.2;7.6
280;Retail trade, no petrol stations and ..;2021 July;130.2;124.1;2.8;2.2;128.5;121.1;-2.8;-3.0;132.9;126.9;3.3;2.8
281;Retail trade, no petrol stations and ..;2021 August;124.7;118.5;3.3;2.3;129.9;122.6;1.0;1.2;121.7;115.6;2.3;1.2
282;Retail trade, no petrol stations and ..;2021 September;124.4;116.5;4.2;2.9;129.2;121.0;-0.5;-1.3;125.3;117.4;4.9;3.6
283;Retail trade, no petrol stations and ..;2021 3nd quarter;126.4;119.7;3.4;2.4;129.2;121.6;-0.3;-1.3;126.7;119.9;3.5;2.5
284;Retail trade, no petrol stations and ..;2021 October;133.7;123.6;6.8;5.0;132.1;122.8;2.3;1.5;133.6;123.5;4.5;2.6
285;Retail trade, no petrol stations and ..;2021 November;137.4;127.0;5.3;2.7;133.0;123.6;0.7;0.6;136.6;126.2;7.0;4.4
286;Retail trade, no petrol stations and ..;2021 December;139.4;128.2;6.4;3.3;121.2;111.1;-8.9;-10.1;142.4;131.0;7.7;4.6
287;Retail trade, no petrol stations and ..;2021 4th quarter;136.8;126.3;6.1;3.6;128.8;119.2;-0.3;-2.0;137.5;126.9;6.4;3.9
288;Retail trade, no petrol stations and ..;2021;125.8;118.3;4.5;3.0;125.5;118.1;4.2;2.7;125.9;118.4;4.4;2.9
289;Retail trade, no petrol stations and ..;2022 January;119.3;110.9;18.1;14.9;127.1;116.3;4.9;4.7;117.1;108.7;16.8;13.5
290;Retail trade, no petrol stations and ..;2022 February;114.3;104.1;16.0;11.5;132.2;120.4;4.0;3.5;113.7;103.5;16.1;11.6
291;Retail trade, no petrol stations and ..;2022 March;133.3;120.2;9.3;4.1;134.3;122.3;1.6;1.6;133.8;120.7;10.2;5.1
292;Retail trade, no petrol stations and ..;2022 1st quarter;122.3;111.7;14.1;9.8;131.2;119.7;1.9;0.4;121.5;110.9;14.1;9.7
293;Retail trade, no petrol stations and ..;2022 April;133.7;118.9;9.0;2.7;134.1;120.4;-0.2;-1.6;136.1;121.2;9.4;3.0
294;Retail trade, no petrol stations and ..;2022 May;142.9;126.9;2.1;-4.1;136.6;121.8;1.9;1.2;140.1;124.1;1.5;-4.7
295;Retail trade, no petrol stations and ..;2022 June;138.3;122.0;1.5;-5.2;134.9;118.8;-1.2;-2.4;138.9;122.7;1.8;-4.9
296;Retail trade, no petrol stations and ..;2022 2nd quarter;138.3;122.6;4.0;-2.4;135.2;120.3;3.0;0.5;138.4;122.7;4.1;-2.4
297;Retail trade, no petrol stations and ..;2022 July;137.9;122.9;5.9;-1.0;136.3;119.7;1.0;0.7;137.8;122.8;3.7;-3.2
298;Retail trade, no petrol stations and ..;2022 August;128.1;112.5;2.7;-5.0;134.1;116.7;-1.6;-2.5;127.6;112.0;4.8;-3.1
299;Retail trade, no petrol stations and ..;2022 September;131.9;113.1;6.0;-2.9;137.2;117.8;2.3;0.9;133.5;114.6;6.5;-2.4
300;Retail trade, no petrol stations and ..;2022 3rd quarter;132.6;116.2;4.9;-2.9;135.8;118.1;0.5;-1.9;133.0;116.5;5.0;-2.9
301;Retail trade, no petrol stations and ..;2022 October;140.4;118.1;5.0;-4.5;138.5;117.4;1.0;-0.3;138.6;116.4;3.7;-5.7
302;Retail trade, no petrol stations and ..;2022 November;146.7;123.4;6.8;-2.8;140.9;119.0;1.7;1.3;147.0;123.6;7.6;-2.0
303;Retail trade, no petrol stations and ..;2022 December;156.0;128.7;11.9;0.4;136.3;112.1;-3.3;-5.8;159.5;132.0;12.0;0.7
304;Retail trade, no petrol stations and ..;2022 4th quarter;147.7;123.4;7.9;-2.3;138.6;116.2;2.0;-1.6;148.4;124.0;7.9;-2.3
305;Retail trade, no petrol stations and ..;2022;135.2;118.5;7.5;0.1;135.2;118.6;7.7;0.4;135.3;118.5;7.5;0.1
306;Retail trade, no petrol stations and ..;2023 January;133.6;112.0;12.0;1.0;142.0;117.6;4.2;4.9;130.9;109.4;11.8;0.6
307;Retail trade, no petrol stations and ..;2023 February;123.4;100.6;8.0;-3.3;142.0;116.7;0.0;-0.7;122.8;100.0;8.0;-3.4
308;Retail trade, no petrol stations and ..;2023 March;139.6;112.4;4.7;-6.5;140.8;114.7;-0.8;-1.7;141.3;113.9;5.6;-5.6
309;Retail trade, no petrol stations and ..;2023 1st quarter;132.2;108.3;8.1;-3.0;141.6;116.3;2.2;0.1;131.7;107.8;8.3;-2.9
310;Retail trade, no petrol stations and ..;2023 April;141.0;113.4;5.4;-4.6;141.2;114.8;0.2;0.1;140.0;112.7;2.9;-7.0
311;Retail trade, no petrol stations and ..;2023 May;150.1;120.0;5.0;-5.4;143.3;115.2;1.5;0.3;149.4;119.3;6.7;-3.9
312;Retail trade, no petrol stations and ..;2023 June;149.0;119.9;7.8;-1.7;145.4;116.5;1.5;1.2;150.9;121.6;8.7;-0.8
313;Retail trade, no petrol stations and ..;2023 2nd quarter;146.7;117.8;6.1;-3.9;143.3;115.5;1.2;-0.7;146.8;117.9;6.1;-3.9
314;Retail trade, no petrol stations and ..;2023 July;144.1;118.8;4.5;-3.4;142.5;115.4;-2.0;-0.9;142.2;117.1;3.2;-4.7
315;Retail trade, no petrol stations and ..;2023 August;135.7;110.3;6.0;-2.0;142.7;115.2;0.2;-0.2;136.4;111.0;6.9;-1.0
316;Retail trade, no petrol stations and ..;2023 September;135.8;109.3;3.0;-3.4;141.5;114.0;-0.8;-1.1;137.9;111.3;3.3;-2.9
317;Retail trade, no petrol stations and ..;2023 3rd quarter ;138.5;112.8;4.5;-2.9;142.2;114.9;-0.7;-0.6;138.9;113.1;4.4;-2.9
318;Retail trade, no petrol stations and ..;2023 October;147.1;118.2;4.8;0.1;144.7;116.9;2.2;2.5;144.1;115.3;4.0;-0.9
319;Retail trade, no petrol stations and ..;2023 November;151.5;122.2;3.3;-1.0;144.7;116.8;0.0;-0.1;152.4;123.1;3.7;-0.4
320;Retail trade, no petrol stations and ..;2023 December;162.5;130.9;4.2;1.7;142.9;114.5;-1.3;-1.9;162.5;131.0;1.9;-0.8
321;Retail trade, no petrol stations and ..;2023 4th quarter;153.7;123.8;4.1;0.3;144.1;116.1;1.3;1.0;153.0;123.1;3.1;-0.7
322;Retail trade, no petrol stations and ..;2023;142.8;115.7;5.6;-2.4;142.8;115.7;5.6;-2.4;142.6;115.5;5.4;-2.6
323;4711, 472 Shops in food;2005 January;77.3;91.0;-1.9;-0.5;79.6;94.1;0.2;0.2;73.1;86.4;-9.2;-7.4
324;4711, 472 Shops in food;2005 February;72.6;85.0;1.1;1.8;79.8;94.1;0.2;0.0;71.5;83.9;-1.3;-0.3
325;4711, 472 Shops in food;2005 March;81.0;94.9;-0.7;0.6;79.1;93.4;-0.9;-0.7;83.0;96.8;4.8;5.3
326;4711, 472 Shops in food;2005 1st quarter;77.0;90.3;-0.6;0.6;79.5;93.9;-0.3;0.0;75.8;89.0;-2.0;-0.8
327;4711, 472 Shops in food;2005 April;79.1;92.9;-0.9;0.5;79.5;93.8;0.5;0.4;79.8;94.1;-3.6;-1.7
328;4711, 472 Shops in food;2005 May;82.1;95.8;-0.8;0.3;79.6;93.5;0.1;-0.4;78.5;92.1;-3.0;-1.8
329;4711, 472 Shops in food;2005 June;82.1;96.1;1.1;2.1;80.0;94.2;0.6;0.8;82.3;96.5;2.4;3.4
330;4711, 472 Shops in food;2005 2nd quarter;81.1;94.9;-0.2;1.0;79.7;93.8;0.2;0.0;80.2;94.2;-1.4;-0.1
331;4711, 472 Shops in food;2005 July;80.7;95.0;0.6;1.6;80.5;94.9;0.7;0.7;81.2;95.8;-3.0;-1.7
332;4711, 472 Shops in food;2005 August;78.6;92.1;-0.9;-0.4;80.0;93.4;-0.7;-1.5;77.1;90.6;1.8;2.1
333;4711, 472 Shops in food;2005 September;78.3;93.1;1.2;2.8;80.8;95.6;1.1;2.3;80.3;95.5;3.5;5.1
334;4711, 472 Shops in food;2005 3rd quarter;79.2;93.4;0.3;1.3;80.4;94.6;0.9;0.8;79.5;94.0;0.7;1.7
335;4711, 472 Shops in food;2005 October;80.3;94.7;1.1;1.6;80.9;95.4;0.1;-0.2;78.5;93.0;-1.8;-1.1
336;4711, 472 Shops in food;2005 November;80.2;94.6;2.2;1.9;81.4;95.8;0.6;0.4;79.4;93.9;2.8;2.4
337;4711, 472 Shops in food;2005 December;92.4;108.9;1.2;1.2;80.6;95.3;-1.0;-0.5;96.6;113.7;1.0;0.7
338;4711, 472 Shops in food;2005 4th quarter;84.3;99.4;1.5;1.5;81.0;95.5;0.7;0.9;84.8;100.2;0.7;0.7
339;4711, 472 Shops in food;2005;80.4;94.5;0.3;1.1;80.2;94.5;0.3;1.1;80.1;94.4;-0.5;0.4
340;4711, 472 Shops in food;2006 January;79.3;92.4;2.6;1.5;81.8;95.6;1.5;0.4;75.2;88.1;3.0;2.0
341;4711, 472 Shops in food;2006 February;74.7;87.0;2.8;2.4;81.9;96.2;0.1;0.5;73.5;85.9;2.8;2.4
342;4711, 472 Shops in food;2006 March;84.6;98.5;4.5;3.8;82.6;97.0;0.9;0.8;85.5;99.8;3.1;3.1
343;4711, 472 Shops in food;2006 1st quarter;79.5;92.6;3.3;2.6;82.1;96.3;1.4;0.8;78.1;91.3;3.0;2.5
344;4711, 472 Shops in food;2006 April;82.0;95.3;3.7;2.6;82.4;96.2;-0.3;-0.7;81.8;95.1;2.5;1.1
345;4711, 472 Shops in food;2006 May;85.5;99.3;4.1;3.6;82.8;96.8;0.6;0.6;84.0;97.8;7.0;6.2
346;4711, 472 Shops in food;2006 June;85.8;99.5;4.6;3.5;83.8;97.6;1.1;0.8;87.9;102.0;6.8;5.6
347;4711, 472 Shops in food;2006 2nd quarter;84.5;98.0;4.1;3.2;83.0;96.9;1.1;0.7;84.6;98.3;5.4;4.3
348;4711, 472 Shops in food;2006 July;84.1;97.7;4.2;2.8;84.2;97.8;0.4;0.2;82.3;95.9;1.3;0.1
349;4711, 472 Shops in food;2006 August;82.3;95.3;4.7;3.5;83.6;96.6;-0.7;-1.3;82.1;95.1;6.6;5.0
350;4711, 472 Shops in food;2006 September;82.1;95.0;4.9;2.1;84.7;97.6;1.3;1.1;84.9;98.3;5.7;2.9
351;4711, 472 Shops in food;2006 3rd quarter;82.8;96.0;4.6;2.8;84.1;97.3;1.4;0.4;83.1;96.5;4.5;2.7
352;4711, 472 Shops in food;2006 October;83.3;96.8;3.8;2.1;84.1;97.4;-0.7;-0.2;79.7;93.0;1.6;0.0
353;4711, 472 Shops in food;2006 November;82.7;96.2;3.1;1.6;83.9;97.4;-0.2;-0.1;82.9;96.5;4.4;2.9
354;4711, 472 Shops in food;2006 December;94.7;109.9;2.5;0.9;82.6;96.0;-1.6;-1.4;96.6;112.4;0.0;-1.2
355;4711, 472 Shops in food;2006 4th quarter;86.9;100.9;3.1;1.5;83.5;96.9;-0.7;-0.4;86.4;100.6;1.9;0.5
356;4711, 472 Shops in food;2006;83.4;96.9;3.8;2.5;83.2;96.9;3.8;2.5;83.1;96.7;3.7;2.5
357;4711, 472 Shops in food;2007 January;81.9;94.7;3.3;2.5;84.6;98.0;2.4;2.1;79.0;91.6;5.1;3.9
358;4711, 472 Shops in food;2007 February;78.1;90.0;4.6;3.5;85.5;99.1;1.0;1.2;76.9;89.0;4.6;3.5
359;4711, 472 Shops in food;2007 March;88.2;102.1;4.3;3.7;86.0;100.5;0.7;1.3;90.8;105.2;6.2;5.4
360;4711, 472 Shops in food;2007 1st quarter;82.7;95.6;4.0;3.2;85.4;99.2;2.2;2.3;82.2;95.3;5.3;4.3
361;4711, 472 Shops in food;2007 April;85.0;97.7;3.6;2.5;85.2;98.6;-1.0;-1.9;82.6;95.3;1.0;0.2
362;4711, 472 Shops in food;2007 May;88.5;102.5;3.5;3.3;85.6;99.9;0.5;1.3;88.3;102.4;5.1;4.7
363;4711, 472 Shops in food;2007 June;88.0;101.8;2.5;2.3;86.0;100.0;0.5;0.1;90.9;105.1;3.4;3.1
364;4711, 472 Shops in food;2007 2nd quarter;87.2;100.7;3.2;2.7;85.6;99.5;0.3;0.3;87.3;100.9;3.2;2.7
365;4711, 472 Shops in food;2007 July;85.2;98.1;1.3;0.5;85.5;98.5;-0.6;-1.5;81.6;94.4;-0.8;-1.6
366;4711, 472 Shops in food;2007 August;85.5;98.9;3.9;3.8;86.8;100.2;1.5;1.7;87.3;101.1;6.3;6.3
367;4711, 472 Shops in food;2007 September;84.8;97.9;3.4;3.0;87.5;100.6;0.8;0.4;83.7;96.8;-1.4;-1.5
368;4711, 472 Shops in food;2007 3rd quarter;85.2;98.3;2.9;2.4;86.6;99.8;1.2;0.3;84.2;97.4;1.3;1.0
369;4711, 472 Shops in food;2007 October;87.0;99.7;4.5;3.0;87.9;100.4;0.4;-0.1;85.5;98.2;7.3;5.6
370;4711, 472 Shops in food;2007 November;87.5;99.5;5.9;3.5;88.8;100.8;1.0;0.3;89.6;102.0;8.1;5.7
371;4711, 472 Shops in food;2007 December;101.7;114.8;7.3;4.5;89.0;100.7;0.3;-0.1;101.1;114.6;4.6;2.0
372;4711, 472 Shops in food;2007 4th quarter;92.1;104.7;5.9;3.7;88.5;100.6;2.2;0.9;92.1;104.9;6.5;4.3
373;4711, 472 Shops in food;2007;86.8;99.8;4.0;3.0;86.5;99.8;4.0;3.0;86.5;99.6;4.1;3.1
374;4711, 472 Shops in food;2008 January;85.6;96.4;4.5;1.7;88.4;99.5;-0.7;-1.2;84.0;94.6;6.3;3.2
375;4711, 472 Shops in food;2008 February;82.9;92.8;6.2;3.0;90.4;101.8;2.3;2.3;87.3;97.7;13.5;9.8
376;4711, 472 Shops in food;2008 March;92.0;102.1;4.3;0.0;89.6;100.3;-0.8;-1.4;92.3;102.5;1.6;-2.6
377;4711, 472 Shops in food;2008 1st quarter;86.8;97.1;4.9;1.5;89.5;100.5;1.1;-0.1;87.9;98.2;6.8;3.1
