ID;Marges;RegioS;Perioden;WegenPadenPleintjesGoedOnderhouden_1;PlantsoenenEnParkenGoedOnderhouden_2;BuitenGoedVerlicht_3;GoedeSpeelplekkenVoorKinderen_4;GoedeVoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtMetVeelSaamhorigheid_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;SocialeCohesieSchaalscore_13;VooruitGegaan_14;AchteruitGegaan_15;GelijkGebleven_16;RapportcijferLeefbaarheidWoonbuurt_17;ZeerTevreden_18;NietTevredenNietOntevreden_19;ZeerOntevreden_20;GeenOordeel_21;HeeftAandachtVerbeterenLeefbaarheid_22;InformeertBuurtMbtAanpakLeefbaarheid_23;BetrektBuurtBijAanpakLeefbaarheid_24;EenOfMeerVormenKomenVoor_25;ErvaartEenOfMeerVormenVanOverlast_26;RommelOpStraat_27;StraatmeubilairDatVernieldIs_28;BekladdeMurenOfGebouwen_29;Hondenpoep_30;EenOfMeerVormenFysiekeVerloedering_31;RommelOpStraat_32;StraatmeubilairDatVernieldIs_33;BekladdeMurenOfGebouwen_34;Hondenpoep_35;EenOfMeerVormenFysiekeVerloedering_36;DronkenMensenOpStraat_37;DrugsgebruikOfDrugshandel_38;OverlastDoorBuurtbewoners_39;MensenWordenOpStraatLastiggevallen_40;RondhangendeJongeren_41;EenOfMeerVormenVanSocialeOverlast_42;DronkenMensenOpStraat_43;DrugsgebruikOfDrugshandel_44;OverlastDoorBuurtbewoners_45;MensenWordenOpStraatLastiggevallen_46;RondhangendeJongeren_47;EenOfMeerVormenVanSocialeOverlast_48;TeHardRijden_49;Parkeerproblemen_50;AgressiefGedragInVerkeer_51;EenOfMeerVormenVanVerkeersoverlast_52;TeHardRijden_53;Parkeerproblemen_54;AgressiefGedragInVerkeer_55;EenOfMeerVormenVanVerkeersoverlast_56;KomtWeleensVoor_57;ErvaartVeelOverlast_58
47;Waarde;Friesland (PV);2017;66.7;66.2;71.1;62.7;27.6;6.2;17.9;76.9;52.8;66.8;42.1;71.5;6.7;9.6;11.0;75.0;7.6;40.6;25.9;9.8;23.7;46.0;37.4;33.7;92.1;34.6;44.0;24.4;16.9;65.6;76.3;2.9;1.5;0.4;14.2;16.3;23.6;18.9;24.3;11.5;27.5;46.5;0.9;1.6;3.4;0.7;2.5;6.7;72.1;40.5;23.2;79.6;18.6;9.5;3.5;24.0;12.6;0.6
48;Waarde;Friesland (PV);2019;68.1;68.3;74.4;62.9;24.0;6.3;18.8;74.9;49.2;64.7;41.0;70.7;6.6;9.3;11.6;74.9;7.7;43.1;24.2;8.9;23.8;49.0;37.8;34.2;91.9;37.5;44.7;23.9;15.6;67.6;77.6;3.3;1.2;1.0;14.5;17.2;26.7;21.0;25.4;10.2;27.3;49.6;2.0;2.0;3.8;0.8;2.1;7.1;74.9;41.0;23.8;81.2;21.3;11.4;4.0;28.2;10.2;0.6
49;Waarde;Drenthe (PV);2012;67.4;66.3;74.2;60.0;23.8;6.1;18.9;72.5;50.5;64.0;43.6;71.0;6.5;9.6;11.7;74.5;7.5;37.6;27.0;10.3;25.1;45.0;38.1;32.5;93.0;37.7;46.1;30.4;23.6;67.4;80.1;3.6;2.2;1.5;15.6;18.9;24.1;19.6;24.8;12.0;31.4;47.5;1.7;1.8;3.7;0.6;3.8;8.6;74.4;37.8;25.2;80.7;20.7;10.8;3.6;27.1;12.3;0.7
50;Waarde;Drenthe (PV);2013;62.4;61.8;74.6;58.2;22.4;6.0;17.9;71.5;50.1;63.9;41.6;70.2;6.5;7.5;13.2;75.3;7.4;34.6;26.3;13.5;25.6;41.8;34.7;30.4;93.4;40.2;47.2;27.3;20.3;68.4;79.3;2.9;2.0;1.0;18.2;20.3;21.5;18.6;23.5;11.2;28.9;46.4;1.6;2.4;4.3;1.0;3.6;8.4;75.5;37.6;26.3;81.2;22.8;10.6;4.5;28.4;11.0;0.7
51;Waarde;Drenthe (PV);2014;65.9;63.2;75.2;58.9;21.9;6.0;18.0;71.8;50.2;63.3;42.8;71.1;6.6;8.0;11.6;77.5;7.5;35.6;26.8;13.0;24.7;40.6;34.7;30.5;92.9;35.8;46.3;28.5;21.6;68.7;79.5;2.4;1.8;1.4;16.0;18.1;21.7;19.8;24.9;11.2;29.4;47.3;1.7;2.0;3.5;0.5;2.7;7.7;74.2;38.8;23.4;80.6;19.8;11.1;4.4;25.9;11.4;0.4
52;Waarde;Drenthe (PV);2015;61.1;55.8;72.6;58.0;20.5;5.8;18.7;71.3;50.1;63.5;39.8;69.9;6.6;7.4;12.5;76.1;7.5;33.8;25.4;14.9;25.9;40.2;32.0;29.2;92.8;37.9;46.1;25.5;19.6;68.7;79.4;3.4;1.8;1.0;15.4;18.2;22.1;19.0;24.2;12.3;29.2;47.1;1.4;1.6;3.2;0.8;2.6;6.5;75.2;36.1;23.6;80.4;21.9;10.1;3.2;27.4;11.7;0.7
53;Waarde;Drenthe (PV);2016;60.3;55.9;72.8;61.3;21.5;5.9;16.6;71.9;49.2;62.3;41.6;69.9;6.5;8.1;11.7;75.2;7.6;35.3;26.4;12.1;26.3;42.6;36.4;33.1;93.1;35.6;45.4;24.4;18.2;68.1;78.7;3.3;1.1;0.9;14.3;16.4;21.8;20.8;25.2;10.9;30.1;47.9;1.9;2.8;3.8;1.0;3.3;8.3;76.0;35.3;24.8;80.7;20.6;9.1;3.9;25.7;10.8;0.3
54;Waarde;Drenthe (PV);2017;61.9;58.5;71.7;60.2;22.0;5.9;18.1;72.8;50.2;64.6;41.0;70.4;6.5;8.3;12.6;74.7;7.5;37.1;26.1;11.4;25.3;43.2;34.9;30.8;91.1;35.9;44.7;23.6;17.4;63.8;74.6;3.4;1.0;0.6;14.3;16.6;19.9;19.0;21.8;9.6;26.8;43.1;1.4;2.3;3.7;0.5;3.0;7.3;72.8;36.1;23.3;79.4;20.2;10.0;3.7;25.9;10.2;0.7
55;Waarde;Drenthe (PV);2019;64.5;63.4;75.6;60.7;23.1;6.2;17.5;75.6;54.2;67.6;44.0;72.1;6.7;8.8;10.2;77.0;7.7;39.9;26.3;10.2;23.6;47.6;38.8;34.3;93.1;36.3;43.1;24.0;16.3;66.7;77.1;3.6;1.9;0.5;12.8;15.3;22.7;20.8;24.3;10.4;27.9;47.1;1.7;2.5;4.1;0.8;3.1;8.7;77.8;36.9;23.4;83.0;21.7;9.7;4.0;26.6;9.2;0.6
56;Waarde;Overijssel (PV);2012;72.2;69.4;76.5;61.5;25.8;6.4;19.2;74.2;52.1;65.9;44.6;73.5;6.7;11.1;11.3;72.5;7.5;41.0;25.0;9.5;24.5;50.3;42.3;38.1;93.0;40.1;50.6;27.0;23.8;67.5;79.5;4.4;2.0;1.8;17.2;20.7;25.3;19.9;24.6;11.8;32.4;50.3;2.3;2.2;3.7;0.7;3.9;8.6;71.0;46.3;26.3;80.8;19.4;14.7;4.6;28.2;13.3;1.3
57;Waarde;Overijssel (PV);2013;70.8;66.8;76.4;61.4;24.7;6.3;19.5;72.4;50.5;64.5;42.9;70.3;6.6;8.8;11.7;75.4;7.4;39.7;26.6;11.2;22.5;46.9;40.0;34.9;93.7;40.9;51.0;26.4;21.7;67.1;79.8;4.4;2.5;1.6;17.5;20.9;25.2;20.1;26.0;11.2;30.1;49.7;2.6;2.2;4.7;0.8;3.8;9.5;73.0;45.1;26.2;80.9;20.8;14.4;5.0;28.8;12.4;1.0
58;Waarde;Overijssel (PV);2014;69.5;65.8;75.5;62.1;25.5;6.3;18.9;74.6;51.1;65.8;43.0;70.2;6.6;8.9;12.6;74.5;7.5;40.0;26.0;10.3;23.6;46.9;38.8;34.4;92.8;38.1;48.7;25.3;22.6;65.5;78.5;4.0;1.6;1.2;15.6;18.2;25.1;19.7;26.7;12.1;31.0;49.6;1.8;2.2;4.7;0.8;3.0;8.5;70.4;44.0;26.2;80.2;19.3;12.7;4.4;27.6;12.7;0.9
59;Waarde;Overijssel (PV);2015;68.1;64.8;75.4;62.4;27.2;6.3;19.6;73.7;51.9;65.7;42.4;70.8;6.6;8.5;13.1;73.9;7.5;38.1;25.9;11.5;24.6;45.4;37.1;34.4;91.8;38.8;49.6;24.6;20.9;65.9;78.1;4.7;1.9;1.2;16.9;20.3;24.6;19.9;24.2;11.7;30.4;47.9;2.3;2.8;4.1;1.0;3.3;8.7;71.1;44.1;24.4;80.1;19.2;13.2;3.9;27.2;12.6;1.5
60;Waarde;Overijssel (PV);2016;68.4;65.4;75.0;63.7;27.2;6.3;19.1;73.4;52.4;64.1;43.7;70.1;6.6;8.9;12.3;74.2;7.5;39.7;23.6;11.4;25.3;46.1;37.4;33.9;92.4;38.4;47.7;24.4;20.3;64.2;77.1;4.5;1.9;1.1;14.8;18.1;23.8;18.9;26.2;10.6;29.0;49.3;2.2;2.1;4.3;0.7;2.6;8.6;70.6;43.4;23.0;80.1;18.7;13.3;3.8;27.4;11.4;0.8
61;Waarde;Overijssel (PV);2017;68.3;65.2;75.8;63.0;25.8;6.3;19.0;75.5;52.0;65.0;41.8;70.0;6.6;9.3;12.1;74.0;7.6;40.7;23.3;11.1;24.8;47.2;38.5;35.3;92.8;37.8;51.3;25.1;21.4;65.8;78.5;5.3;1.5;0.7;15.5;19.3;24.7;21.0;25.6;11.1;29.7;49.3;1.7;2.8;4.4;0.7;2.7;8.7;71.4;43.4;24.8;80.2;19.3;12.3;4.4;26.4;12.4;0.9
62;Waarde;Overijssel (PV);2019;70.3;66.8;78.2;63.2;25.2;6.4;19.8;75.8;54.0;67.5;43.0;71.7;6.7;9.8;11.1;75.7;7.7;44.4;23.9;10.0;21.7;50.6;40.6;36.5;92.5;36.8;49.4;22.3;17.9;64.1;76.5;5.8;1.8;0.9;13.4;17.0;24.2;20.3;24.7;8.8;27.0;48.0;1.7;2.5;4.2;0.5;2.9;8.4;72.3;44.2;23.4;81.1;19.2;13.0;3.9;26.9;9.9;1.0
63;Waarde;Flevoland (PV);2012;67.4;63.2;75.8;59.7;22.8;6.1;28.8;66.3;40.9;55.8;35.4;65.5;6.0;9.4;17.5;68.4;7.2;35.0;30.3;14.4;20.3;44.0;42.0;33.8;94.0;47.9;58.5;37.1;27.8;68.4;83.0;8.3;4.7;2.1;21.9;28.1;24.1;22.9;30.4;15.6;40.0;56.3;2.9;3.5;6.1;2.1;6.3;13.2;66.9;50.1;27.9;79.8;19.9;17.4;5.6;31.1;12.5;1.1
64;Waarde;Flevoland (PV);2013;66.7;64.9;79.6;64.7;22.5;6.2;28.4;65.5;39.8;53.6;35.1;65.0;6.0;9.3;19.5;66.5;7.2;33.5;30.5;14.0;22.0;43.3;41.2;33.3;94.1;48.1;58.7;36.7;23.8;69.6;83.1;9.6;4.9;1.9;21.8;27.9;23.0;20.1;31.7;13.7;39.0;56.3;3.4;3.9;6.3;1.7;6.2;13.5;68.1;48.7;27.7;79.0;20.8;17.3;5.9;31.2;10.7;1.3
65;Waarde;Flevoland (PV);2014;67.3;64.8;75.7;64.2;24.2;6.2;27.4;66.7;37.7;55.3;34.8;65.7;6.0;9.5;17.1;69.9;7.3;32.9;30.9;13.3;22.8;44.4;42.6;35.2;92.4;44.9;55.1;33.1;25.9;68.3;81.8;6.9;3.7;1.3;20.4;25.4;21.1;22.6;32.3;14.8;37.8;54.0;2.3;4.4;6.1;2.0;5.8;13.0;66.1;45.8;27.1;77.4;18.7;15.1;4.7;29.1;10.6;1.0
66;Waarde;Flevoland (PV);2015;69.9;68.2;77.7;63.9;27.5;6.3;28.3;66.5;38.3;55.0;31.8;66.2;6.0;8.4;14.9;72.5;7.4;36.2;27.1;13.0;23.8;47.9;43.0;34.6;92.7;43.9;54.9;34.4;23.3;67.0;80.8;8.4;4.8;1.8;20.0;26.6;23.5;23.5;30.0;13.7;39.1;57.9;2.5;3.2;5.2;1.8;6.2;11.6;65.5;46.5;24.1;76.8;18.3;13.3;3.7;26.4;10.5;1.4
67;Waarde;Flevoland (PV);2016;67.5;66.7;76.9;62.7;23.3;6.2;26.2;65.8;38.6;54.1;33.7;65.2;6.0;7.6;15.4;74.2;7.4;35.1;28.0;13.0;23.8;43.6;37.6;29.7;94.0;43.9;56.5;34.5;25.0;67.9;83.4;8.2;3.1;1.2;19.1;24.7;22.5;21.9;30.4;12.7;39.4;57.5;3.5;2.7;5.3;1.2;6.4;12.4;67.2;45.4;24.4;77.3;18.7;15.7;4.7;29.4;9.6;0.9
68;Waarde;Flevoland (PV);2017;66.1;63.8;76.2;63.2;22.8;6.1;27.9;67.3;38.9;54.6;33.6;65.4;6.0;9.6;16.3;69.8;7.3;35.1;29.5;12.5;22.8;41.7;37.5;32.4;91.8;43.0;56.0;31.7;22.4;64.8;80.9;8.4;3.1;1.2;18.0;24.1;20.6;21.4;29.7;12.2;35.9;54.0;2.2;3.4;5.8;1.3;5.3;11.8;64.1;48.3;23.5;76.3;17.3;16.6;3.9;28.2;9.6;0.7
69;Waarde;Flevoland (PV);2019;66.1;63.1;75.4;64.9;22.4;6.1;32.0;69.1;38.8;55.1;33.9;66.5;6.0;12.6;15.4;68.5;7.4;38.9;27.7;12.9;20.5;46.9;40.3;34.6;93.1;43.7;56.8;34.2;20.6;62.0;80.5;8.8;4.1;1.2;15.6;22.6;20.0;21.2;30.4;10.8;33.0;53.3;1.8;3.3;7.0;1.3;4.3;11.8;67.8;48.3;24.5;79.2;19.9;17.1;5.0;31.4;9.0;1.3
70;Waarde;Gelderland (PV);2012;72.1;67.6;77.1;61.3;22.8;6.3;19.8;73.4;47.4;64.0;39.3;72.0;6.5;10.3;11.8;73.6;7.5;39.7;27.0;10.4;22.8;48.9;41.3;34.8;94.2;40.4;50.3;29.4;23.3;68.6;80.8;4.5;2.0;1.4;17.1;20.3;24.4;19.7;24.0;12.0;36.0;52.7;2.1;2.4;4.1;0.9;4.5;9.8;71.6;45.9;25.8;81.4;20.7;14.3;4.2;29.0;13.1;1.4
71;Waarde;Gelderland (PV);2013;69.6;66.0;76.6;60.6;24.0;6.2;20.7;72.0;47.8;63.4;40.2;71.3;6.5;9.0;12.8;74.2;7.5;38.3;26.9;11.4;23.4;47.0;40.4;34.8;93.7;42.1;50.7;28.0;24.0;68.3;80.8;4.7;1.8;1.5;17.3;20.5;24.9;21.1;26.8;12.5;35.7;53.4;2.3;2.8;4.5;0.9;4.6;10.2;72.5;46.5;27.4;81.8;21.4;14.5;4.9;30.1;14.1;1.5
72;Waarde;Gelderland (PV);2014;70.0;67.7;77.4;61.9;24.4;6.3;20.2;73.6;47.3;64.0;39.6;70.8;6.5;8.4;11.8;75.9;7.5;38.1;26.0;10.9;25.0;46.2;39.1;34.0;92.6;40.4;48.9;26.7;21.4;66.7;78.4;4.3;2.2;1.3;16.5;19.6;22.9;20.7;25.7;11.7;32.9;50.6;1.9;2.2;4.8;0.9;4.0;9.6;70.2;43.5;25.6;79.6;19.9;13.5;4.3;28.3;12.3;1.1
73;Waarde;Gelderland (PV);2015;70.3;67.6;76.1;62.0;24.9;6.3;20.5;72.5;46.1;61.7;38.3;70.5;6.4;8.7;11.5;75.5;7.5;40.0;26.6;9.5;23.9;47.8;39.8;34.8;93.1;39.5;50.4;26.6;21.2;67.0;79.7;4.5;1.9;1.0;16.7;19.7;24.0;21.2;26.5;11.8;32.6;51.8;2.1;2.8;4.6;0.9;3.4;9.3;71.3;44.5;25.2;80.1;19.1;13.4;4.2;27.4;13.3;1.2
74;Waarde;Gelderland (PV);2016;72.4;69.7;78.6;62.7;25.1;6.4;21.1;73.7;47.2;62.9;39.2;70.5;6.5;9.7;11.8;74.1;7.5;40.7;25.5;10.1;23.7;48.9;40.0;35.7;93.3;38.9;49.7;25.7;20.7;66.8;79.3;4.3;1.5;1.1;16.0;18.9;23.5;19.9;26.4;11.0;32.2;51.1;1.9;2.2;4.8;0.8;3.3;9.0;71.4;43.5;25.0;80.5;19.9;13.3;4.2;27.6;12.6;1.1
75;Waarde;Gelderland (PV);2017;70.6;67.8;76.6;61.9;23.3;6.3;21.2;73.0;47.1;62.5;37.2;70.3;6.4;9.3;11.8;74.4;7.6;40.2;24.8;10.1;25.0;49.4;39.8;35.7;92.5;38.6;48.7;24.1;19.3;67.0;78.4;4.6;1.7;1.0;15.3;18.3;23.1;20.1;25.9;10.5;31.4;50.6;2.0;2.4;4.5;0.8;3.8;9.5;70.6;45.4;24.6;80.5;19.5;14.0;4.5;27.7;12.3;1.4
76;Waarde;Gelderland (PV);2019;72.2;69.3;78.4;62.5;23.7;6.4;20.4;75.1;49.9;64.4;38.8;71.1;6.5;9.9;11.2;75.3;7.7;43.1;24.7;9.4;22.9;51.4;42.0;37.7;93.3;39.2;50.0;23.0;18.4;65.8;78.7;4.4;1.6;1.0;14.2;17.4;23.6;20.5;26.5;9.6;28.9;51.3;1.8;2.4;4.4;0.7;2.5;8.6;73.0;45.4;24.8;81.8;20.2;14.1;4.3;28.8;11.0;1.2
77;Waarde;Utrecht (PV);2012;71.2;68.8;78.7;65.3;23.9;6.3;24.8;70.4;42.3;59.0;35.1;70.1;6.2;11.8;13.6;69.4;7.4;39.9;28.9;11.2;20.0;50.3;47.1;37.7;95.0;47.3;59.6;36.9;32.9;67.7;84.2;6.6;3.3;2.5;18.6;23.8;25.3;23.4;28.6;16.2;47.8;62.3;2.6;3.0;4.7;2.3;7.8;13.4;71.2;54.9;32.4;83.1;22.6;18.7;7.5;33.9;13.8;1.3
78;Waarde;Utrecht (PV);2013;68.5;66.8;79.9;62.8;23.5;6.2;25.4;70.1;42.1;59.6;35.7;69.0;6.2;10.0;12.6;72.8;7.4;38.5;27.5;11.9;22.1;48.7;45.6;37.3;95.2;45.2;58.4;32.8;29.9;69.7;85.0;6.1;3.3;2.4;18.2;22.8;25.3;22.7;29.8;14.7;45.4;62.2;2.6;3.1;5.3;1.5;6.4;12.6;71.5;54.3;31.8;83.3;21.9;18.3;6.9;32.2;12.5;1.2
79;Waarde;Utrecht (PV);2014;71.1;69.2;76.5;64.4;24.7;6.3;25.8;71.7;41.0;59.1;34.9;69.4;6.2;9.6;11.6;74.5;7.4;39.0;27.7;11.2;22.2;50.0;46.2;37.6;94.9;43.0;56.1;32.7;29.0;66.5;82.9;6.1;2.6;1.8;15.6;20.5;26.1;24.1;29.1;15.3;43.1;59.9;2.1;2.8;5.2;1.3;6.0;11.6;71.9;53.0;30.8;82.7;20.0;17.2;6.3;30.5;13.5;1.5
80;Waarde;Utrecht (PV);2015;70.1;69.0;78.2;64.3;22.6;6.3;25.9;70.3;41.9;57.9;35.1;69.3;6.2;9.5;12.0;73.6;7.5;39.9;27.4;10.2;22.5;48.9;44.4;35.5;94.6;45.5;57.4;33.3;27.5;66.2;83.7;5.9;3.3;1.8;17.1;22.3;25.8;24.3;29.8;15.0;44.4;61.1;2.7;3.4;5.0;1.3;6.1;12.3;71.8;53.6;31.0;82.9;20.1;18.1;6.3;31.7;13.5;1.4
81;Waarde;Utrecht (PV);2016;73.6;70.2;80.6;65.9;25.6;6.5;24.7;71.9;42.8;61.4;35.7;69.3;6.2;10.3;11.4;74.1;7.5;41.2;24.8;8.9;25.0;52.9;46.9;38.4;94.2;41.6;53.9;30.8;24.3;64.3;81.0;5.8;2.5;1.4;15.5;20.5;24.2;22.1;28.1;12.1;40.4;58.3;1.9;2.8;4.9;1.4;6.1;12.0;69.7;52.0;28.3;81.4;19.8;15.6;6.1;28.9;10.7;1.4
82;Waarde;Utrecht (PV);2017;69.9;67.8;78.8;64.9;23.9;6.3;25.0;72.0;43.1;60.0;34.5;68.0;6.2;10.7;12.2;72.4;7.5;42.7;25.2;9.9;22.2;51.5;45.3;37.1;94.2;45.1;55.3;30.6;24.6;64.2;80.9;6.1;2.3;1.5;15.6;20.7;25.5;25.8;28.6;13.4;41.4;59.1;2.2;3.4;4.2;1.3;6.1;12.0;70.8;53.2;30.9;82.2;22.2;17.7;7.6;33.4;11.9;1.2
83;Waarde;Utrecht (PV);2019;72.1;70.7;80.8;65.8;24.7;6.5;25.2;73.5;44.9;62.2;35.3;68.7;6.3;11.5;11.0;73.6;7.6;44.1;24.7;9.9;21.3;53.8;46.8;38.7;94.6;43.6;56.6;30.9;22.4;62.9;81.6;6.6;2.7;0.8;12.9;18.5;25.4;25.2;29.0;11.4;40.0;60.5;2.4;4.2;5.0;1.2;5.5;12.1;71.9;53.5;30.3;83.6;22.4;17.6;6.8;32.8;10.8;1.4
84;Waarde;Noord-Holland (PV);2012;70.4;69.7;79.8;62.8;24.6;6.3;27.6;67.0;38.2;58.0;34.5;68.0;6.0;14.5;14.9;65.9;7.4;39.8;28.2;11.2;20.9;51.2;46.3;37.3;95.3;48.6;61.4;37.7;34.3;69.7;85.7;9.6;4.5;3.4;18.9;26.2;30.8;27.6;30.7;16.9;47.8;64.8;4.0;4.0;6.2;2.3;8.5;15.6;67.4;55.4;33.6;81.2;20.6;19.8;7.3;33.0;15.9;2.1
85;Waarde;Noord-Holland (PV);2013;69.6;69.5;80.5;62.5;25.1;6.4;27.5;66.6;39.0;57.5;35.6;66.3;6.1;12.6;13.9;68.6;7.4;38.3;27.5;11.8;22.4;48.9;45.1;35.9;94.4;48.0;60.1;35.1;32.1;67.4;83.7;8.6;3.6;3.0;19.0;25.7;30.7;26.0;30.9;17.1;44.9;62.4;4.1;4.2;5.7;2.0;8.4;15.4;69.0;53.5;34.0;81.1;21.0;18.3;6.8;32.4;15.2;1.9
86;Waarde;Noord-Holland (PV);2014;71.1;71.4;80.7;65.1;26.7;6.4;28.6;69.0;39.4;58.5;35.2;68.4;6.1;13.7;13.2;68.5;7.4;39.5;27.0;11.5;22.0;49.1;43.2;34.4;94.5;46.5;59.4;34.2;31.1;67.0;83.8;8.3;3.5;2.6;17.9;24.5;30.3;25.9;30.9;16.2;44.9;62.7;3.8;3.5;6.3;1.9;7.1;14.5;67.7;52.1;32.9;80.2;20.2;18.2;6.7;31.6;15.5;2.1
87;Waarde;Noord-Holland (PV);2015;70.9;71.5;79.9;64.3;26.5;6.4;28.1;67.8;38.1;56.3;33.4;66.5;6.0;13.7;13.2;68.3;7.4;40.5;25.6;12.0;22.0;48.8;43.0;33.8;94.7;45.0;60.2;34.0;31.0;66.5;83.3;9.1;3.4;2.3;17.0;24.0;30.7;27.2;31.9;16.7;44.6;63.2;3.4;4.0;5.6;1.9;7.2;14.2;67.2;52.8;32.8;80.3;18.7;17.6;6.3;29.8;15.5;1.9
88;Waarde;Noord-Holland (PV);2016;71.3;70.7;80.2;65.0;26.8;6.5;27.6;67.7;39.2;57.2;34.4;66.1;6.0;14.4;13.5;67.6;7.4;40.2;25.6;11.8;22.4;49.6;43.8;35.1;93.9;45.8;59.7;33.8;29.3;64.2;82.3;9.4;3.5;1.9;15.6;23.0;29.5;27.0;32.3;15.5;43.3;62.5;3.4;3.9;6.1;1.8;6.6;13.9;67.8;52.6;32.3;80.3;20.4;18.1;6.9;31.9;14.8;2.2
89;Waarde;Noord-Holland (PV);2017;70.7;71.1;78.9;64.6;25.6;6.4;29.5;67.7;38.4;56.7;33.3;65.9;6.0;14.6;14.0;66.5;7.5;39.7;25.4;10.8;24.1;50.0;43.9;35.0;94.2;45.2;59.5;32.1;27.7;63.2;82.4;9.1;3.1;1.9;15.8;22.9;28.6;26.1;30.2;15.9;41.6;60.3;3.2;3.8;5.6;2.0;6.7;13.5;66.7;53.7;32.6;80.2;20.0;18.3;6.9;31.6;15.0;2.2
90;Waarde;Noord-Holland (PV);2019;70.4;70.7;80.0;65.2;26.9;6.5;28.8;70.2;40.9;58.4;35.0;66.0;6.1;13.5;14.0;68.2;7.6;41.7;25.0;11.8;21.5;51.2;44.1;37.0;94.3;46.1;61.1;31.4;25.5;62.3;82.3;10.1;3.4;1.8;14.9;23.3;28.6;26.7;30.2;13.6;38.6;60.4;3.6;4.5;5.5;1.8;6.3;13.8;69.0;54.0;32.6;81.8;21.0;19.0;7.4;32.6;13.1;2.3
91;Waarde;Zuid-Holland (PV);2012;68.7;69.7;78.2;60.8;24.0;6.2;29.3;65.0;37.0;56.3;33.3;64.4;5.9;11.0;18.5;65.7;7.2;37.9;28.3;12.3;21.6;48.3;40.8;33.5;95.4;50.6;60.6;37.8;31.3;70.6;84.9;9.3;4.7;2.7;21.9;28.2;29.6;25.5;30.6;17.0;47.9;62.7;4.7;4.8;6.2;2.5;9.3;16.1;69.1;57.8;34.0;83.0;22.4;21.8;7.8;35.4;15.4;2.2
92;Waarde;Zuid-Holland (PV);2013;68.0;68.3;78.6;60.9;23.7;6.2;28.3;63.9;37.0;55.8;33.6;63.5;6.0;9.2;18.0;68.0;7.2;36.6;27.9;12.8;22.6;47.2;42.3;34.6;94.5;49.5;59.4;35.2;28.8;70.1;83.9;8.8;3.8;2.3;22.1;27.7;28.5;25.4;31.2;17.0;44.7;61.1;3.9;4.3;6.3;2.0;8.2;15.1;69.2;55.8;34.2;81.6;21.9;20.6;7.4;34.2;15.3;2.1
93;Waarde;Zuid-Holland (PV);2014;68.5;68.6;78.5;62.1;24.7;6.3;29.0;64.7;36.8;55.1;33.5;63.5;5.9;10.5;17.1;67.8;7.2;36.6;27.6;12.6;23.1;48.1;42.2;35.4;94.4;47.8;58.8;33.8;28.7;68.3;83.2;8.3;3.6;2.2;20.8;26.0;28.6;26.0;32.3;16.6;44.4;61.3;3.7;4.3;6.4;2.1;7.9;14.7;68.7;54.3;33.0;81.3;21.6;19.4;7.0;33.3;15.1;2.1
94;Waarde;Zuid-Holland (PV);2015;69.3;69.7;78.6;62.8;25.0;6.3;27.9;65.0;36.7;56.8;33.3;64.7;6.0;10.3;16.6;68.6;7.3;38.6;26.6;12.0;22.8;47.9;41.4;34.5;93.9;47.2;59.0;33.0;26.0;68.2;82.6;8.4;3.2;1.9;20.1;25.5;28.1;24.7;31.0;16.1;42.5;59.4;3.4;3.9;6.1;1.8;7.3;13.9;68.6;54.4;32.1;81.1;20.9;19.5;6.7;32.7;14.8;2.0
95;Waarde;Zuid-Holland (PV);2016;70.2;70.7;79.4;63.8;25.6;6.4;28.0;66.1;38.0;56.1;34.1;64.1;6.0;10.0;16.0;69.3;7.3;39.0;26.2;11.3;23.5;49.4;42.2;35.5;94.7;47.5;58.0;32.6;25.0;68.0;83.1;8.4;3.4;1.8;18.8;24.3;28.2;24.6;31.7;15.5;42.3;60.4;3.9;4.2;6.6;1.9;7.5;15.0;69.6;54.1;31.6;81.7;21.6;19.6;7.0;33.6;14.2;2.0
96;Waarde;Zuid-Holland (PV);2017;68.3;68.6;79.5;62.9;25.1;6.3;28.6;65.2;37.5;56.2;33.5;63.8;6.0;10.5;17.2;67.5;7.3;38.6;25.7;11.4;24.3;48.5;41.3;34.8;94.0;48.0;58.7;31.3;23.9;66.2;81.8;9.1;3.3;1.6;18.8;24.8;27.1;24.5;31.2;15.0;40.3;58.7;3.4;3.9;6.2;1.8;6.6;13.8;69.1;55.7;32.8;81.7;22.2;20.9;7.3;34.6;13.8;2.0
97;Waarde;Zuid-Holland (PV);2019;68.5;69.2;79.2;64.7;24.7;6.4;28.2;67.2;39.6;57.6;33.6;64.3;6.0;11.1;16.4;68.5;7.4;41.2;25.5;11.3;22.0;51.0;43.0;36.4;94.3;48.2;60.4;30.5;21.1;64.6;81.7;10.7;3.7;1.5;17.2;24.2;27.2;25.2;30.8;13.3;38.1;58.8;3.8;4.8;6.0;1.9;6.5;14.3;70.7;57.2;33.4;83.1;23.2;22.8;8.1;36.4;12.3;2.0
