ID;BedrijfstakkenBranchesSBI2008;Perioden;Waarde_1;Volume_2;Waarde_3;Volume_4;Waarde_5;Volume_6;Waarde_7;Volume_8;Waarde_9;Volume_10;Waarde_11;Volume_12
177;Detailhandel geen tankstations en apoth.;2015 2e kwartaal;102.2;101.0;2.4;2.9;99.9;100.1;0.7;0.2;102.3;101.1;2.3;2.8
178;Detailhandel geen tankstations en apoth.;2015 juli;100.9;101.9;2.9;2.6;100.1;99.8;-0.9;-1.2;102.3;103.5;4.0;3.8
179;Detailhandel geen tankstations en apoth.;2015 augustus;96.3;97.5;1.0;0.9;100.3;100.2;0.2;0.4;95.2;96.3;-0.6;-0.7
180;Detailhandel geen tankstations en apoth.;2015 september;98.5;97.7;5.0;4.5;100.6;100.2;0.3;0.0;98.3;97.5;6.1;5.6
181;Detailhandel geen tankstations en apoth.;2015 3e kwartaal;98.6;99.0;3.0;2.6;100.3;100.1;0.5;0.0;98.6;99.1;3.1;2.8
182;Detailhandel geen tankstations en apoth.;2015 oktober;102.2;101.1;2.4;1.8;100.3;99.8;-0.3;-0.4;104.8;103.8;3.5;2.9
183;Detailhandel geen tankstations en apoth.;2015 november;100.2;99.6;1.1;0.6;99.5;99.0;-0.9;-0.8;97.8;97.2;-1.0;-1.5
184;Detailhandel geen tankstations en apoth.;2015 december;118.3;118.6;2.8;2.3;101.3;101.0;1.9;2.0;119.6;120.0;4.0;3.6
185;Detailhandel geen tankstations en apoth.;2015 4e kwartaal;106.9;106.4;2.1;1.6;100.4;99.9;0.0;-0.2;107.4;107.0;2.3;1.8
186;Detailhandel geen tankstations en apoth.;2015;100.0;100.0;2.3;2.5;100.0;100.0;2.2;2.5;100.0;100.0;2.3;2.6
187;Detailhandel geen tankstations en apoth.;2016 januari;94.1;96.1;1.5;0.5;100.0;99.8;-1.3;-1.2;93.5;95.4;-0.9;-2.0
188;Detailhandel geen tankstations en apoth.;2016 februari;87.6;88.1;2.2;0.9;101.8;101.2;1.8;1.4;88.5;89.0;3.8;2.6
189;Detailhandel geen tankstations en apoth.;2016 maart;99.9;97.7;1.5;0.3;100.9;100.2;-0.9;-1.0;101.0;98.7;5.7;4.5
190;Detailhandel geen tankstations en apoth.;2016 1e kwartaal;93.9;94.0;1.7;0.6;100.9;100.4;0.5;0.5;94.3;94.3;2.9;1.6
191;Detailhandel geen tankstations en apoth.;2016 april;100.6;98.0;0.8;-0.2;100.7;99.9;-0.2;-0.3;102.0;99.5;1.3;0.4
192;Detailhandel geen tankstations en apoth.;2016 mei;106.6;104.1;3.5;2.5;102.6;101.8;1.9;1.9;103.8;101.2;0.5;-0.7
193;Detailhandel geen tankstations en apoth.;2016 juni;105.3;103.8;1.4;0.5;102.4;101.5;-0.2;-0.2;106.0;104.5;3.0;2.2
194;Detailhandel geen tankstations en apoth.;2016 2e kwartaal;104.2;102.0;1.9;1.0;101.9;101.1;1.0;0.7;103.9;101.7;1.6;0.7
195;Detailhandel geen tankstations en apoth.;2016 juli;103.8;104.2;2.8;2.3;102.8;101.9;0.4;0.4;104.2;104.7;1.8;1.2
196;Detailhandel geen tankstations en apoth.;2016 augustus;98.4;98.7;2.1;1.2;102.4;101.5;-0.4;-0.4;97.6;97.8;2.5;1.6
197;Detailhandel geen tankstations en apoth.;2016 september;98.8;97.9;0.4;0.2;101.2;100.5;-1.1;-0.9;100.0;99.2;1.7;1.7
198;Detailhandel geen tankstations en apoth.;2016 3e kwartaal;100.3;100.3;1.8;1.3;102.1;101.3;0.2;0.2;100.6;100.6;2.0;1.5
199;Detailhandel geen tankstations en apoth.;2016 oktober;107.5;106.1;5.2;5.0;105.6;104.7;4.3;4.2;106.3;104.9;1.4;1.1
200;Detailhandel geen tankstations en apoth.;2016 november;105.3;104.0;5.0;4.4;104.2;103.1;-1.3;-1.6;105.2;103.9;7.6;7.0
201;Detailhandel geen tankstations en apoth.;2016 december;121.0;120.3;2.3;1.4;104.2;102.8;0.0;-0.3;124.2;123.5;3.9;2.9
202;Detailhandel geen tankstations en apoth.;2016 4e kwartaal;111.3;110.1;4.1;3.5;104.7;103.5;2.5;2.2;111.9;110.8;4.2;3.6
203;Detailhandel geen tankstations en apoth.;2016;102.4;101.6;2.4;1.6;102.4;101.6;2.4;1.6;102.7;101.9;2.7;1.9
204;Detailhandel geen tankstations en apoth.;2017 januari;98.8;99.8;5.0;3.8;104.9;103.6;0.7;0.8;96.3;97.1;2.9;1.8
205;Detailhandel geen tankstations en apoth.;2017 februari;90.1;89.2;2.8;1.3;104.7;102.8;-0.2;-0.8;89.7;88.8;1.3;-0.2
206;Detailhandel geen tankstations en apoth.;2017 maart;104.5;101.9;4.6;4.2;106.0;104.4;1.2;1.6;105.7;103.1;4.7;4.4
207;Detailhandel geen tankstations en apoth.;2017 1e kwartaal;97.8;97.0;4.2;3.2;105.2;103.6;0.5;0.0;97.2;96.3;3.1;2.1
208;Detailhandel geen tankstations en apoth.;2017 april;104.9;102.4;4.3;4.5;104.8;104.2;-1.1;-0.2;104.8;102.2;2.7;2.7
209;Detailhandel geen tankstations en apoth.;2017 mei;110.7;107.8;3.8;3.5;106.4;105.3;1.5;1.1;110.0;107.1;6.0;5.8
210;Detailhandel geen tankstations en apoth.;2017 juni;110.1;107.7;4.5;3.8;106.9;105.3;0.4;-0.1;111.2;108.9;4.9;4.2
211;Detailhandel geen tankstations en apoth.;2017 2e kwartaal;108.5;106.0;4.2;3.9;106.0;104.9;0.8;1.3;108.6;106.1;4.5;4.3
212;Detailhandel geen tankstations en apoth.;2017 juli;108.5;108.2;4.5;3.8;107.4;105.7;0.5;0.4;107.3;107.0;3.0;2.3
213;Detailhandel geen tankstations en apoth.;2017 augustus;102.8;101.9;4.5;3.3;107.1;105.0;-0.3;-0.7;103.1;102.2;5.7;4.5
214;Detailhandel geen tankstations en apoth.;2017 september;104.6;102.5;5.8;4.6;107.2;105.3;0.1;0.3;106.6;104.6;6.6;5.5
215;Detailhandel geen tankstations en apoth.;2017 3e kwartaal;105.3;104.2;4.9;3.9;107.2;105.3;1.1;0.4;105.7;104.6;5.1;4.0
216;Detailhandel geen tankstations en apoth.;2017 oktober;109.2;107.0;1.5;0.9;107.1;105.6;-0.1;0.3;106.4;104.2;0.1;-0.7
217;Detailhandel geen tankstations en apoth.;2017 november;111.0;108.4;5.4;4.2;109.3;107.1;2.0;1.4;111.6;109.1;6.1;4.9
218;Detailhandel geen tankstations en apoth.;2017 december;125.6;123.5;3.7;2.7;108.1;105.8;-1.1;-1.3;126.3;124.4;1.8;0.7
219;Detailhandel geen tankstations en apoth.;2017 4e kwartaal;115.2;113.0;3.6;2.6;108.2;106.2;0.9;0.8;114.8;112.5;2.6;1.6
220;Detailhandel geen tankstations en apoth.;2017;106.7;105.0;4.2;3.4;106.7;105.0;4.2;3.4;106.6;104.9;3.8;3.0
221;Detailhandel geen tankstations en apoth.;2018 januari;102.4;102.5;3.6;2.8;109.1;106.9;0.9;1.0;101.2;101.2;5.1;4.2
222;Detailhandel geen tankstations en apoth.;2018 februari;92.8;91.4;3.0;2.5;107.8;105.6;-1.2;-1.2;92.4;91.0;3.0;2.5
223;Detailhandel geen tankstations en apoth.;2018 maart;106.3;103.9;1.7;2.0;108.0;106.5;0.2;0.8;109.6;107.2;3.7;4.0
224;Detailhandel geen tankstations en apoth.;2018 1e kwartaal;100.5;99.3;2.8;2.4;108.3;106.3;0.1;0.2;101.1;99.8;4.0;3.6
225;Detailhandel geen tankstations en apoth.;2018 april;110.8;107.7;5.7;5.2;110.6;109.0;2.4;2.3;107.6;104.5;2.7;2.3
226;Detailhandel geen tankstations en apoth.;2018 mei;114.7;111.5;3.7;3.4;110.2;108.6;-0.4;-0.4;114.9;111.7;4.5;4.3
227;Detailhandel geen tankstations en apoth.;2018 juni;113.5;111.0;3.2;3.0;110.2;108.2;0.0;-0.4;115.8;113.2;4.1;4.0
228;Detailhandel geen tankstations en apoth.;2018 2e kwartaal;113.0;110.1;4.1;3.9;110.3;108.6;1.9;2.1;112.8;109.8;3.8;3.5
229;Detailhandel geen tankstations en apoth.;2018 juli;112.7;111.8;3.8;3.3;110.9;108.7;0.6;0.5;110.0;109.0;2.5;1.8
230;Detailhandel geen tankstations en apoth.;2018 augustus;106.4;105.3;3.5;3.4;110.6;108.3;-0.2;-0.4;107.9;106.8;4.6;4.5
231;Detailhandel geen tankstations en apoth.;2018 september;106.6;104.6;1.9;2.1;110.0;108.0;-0.6;-0.3;106.1;104.2;-0.5;-0.4
232;Detailhandel geen tankstations en apoth.;2018 3e kwartaal;108.6;107.3;3.1;2.9;110.5;108.3;0.1;-0.2;108.0;106.7;2.2;2.0
233;Detailhandel geen tankstations en apoth.;2018 oktober;112.9;110.0;3.4;2.7;111.2;108.7;1.1;0.7;112.1;109.1;5.3;4.7
234;Detailhandel geen tankstations en apoth.;2018 november;115.7;112.1;4.2;3.4;112.6;109.6;1.3;0.8;117.0;113.5;4.8;4.0
235;Detailhandel geen tankstations en apoth.;2018 december;128.9;125.3;2.6;1.5;111.4;108.0;-1.1;-1.4;127.8;124.3;1.1;0.0
236;Detailhandel geen tankstations en apoth.;2018 4e kwartaal;119.1;115.8;3.4;2.5;111.7;108.8;1.1;0.4;119.0;115.6;3.6;2.7
237;Detailhandel geen tankstations en apoth.;2018;110.3;108.1;3.4;2.9;110.2;108.0;3.3;2.9;110.2;108.0;3.4;2.9
238;Detailhandel geen tankstations en apoth.;2019 januari;104.0;103.2;1.5;0.7;111.4;108.4;0.0;0.4;104.1;103.4;2.9;2.2
239;Detailhandel geen tankstations en apoth.;2019 februari;96.7;94.4;4.1;3.3;112.2;109.4;0.7;0.9;96.1;93.9;4.1;3.3
240;Detailhandel geen tankstations en apoth.;2019 maart;110.7;107.4;4.1;3.4;112.3;109.9;0.1;0.5;110.5;107.2;0.8;0.0
241;Detailhandel geen tankstations en apoth.;2019 1e kwartaal;103.8;101.7;3.2;2.4;112.0;109.2;0.2;0.4;103.6;101.5;2.5;1.7
242;Detailhandel geen tankstations en apoth.;2019 april;112.9;109.7;1.9;1.8;112.7;110.8;0.3;0.8;112.4;109.0;4.4;4.3
243;Detailhandel geen tankstations en apoth.;2019 mei;117.7;114.1;2.6;2.4;113.3;110.8;0.6;0.0;119.8;116.2;4.2;4.0
244;Detailhandel geen tankstations en apoth.;2019 juni;117.1;114.1;3.1;2.8;113.7;111.0;0.3;0.1;115.9;112.9;0.1;-0.3
245;Detailhandel geen tankstations en apoth.;2019 2e kwartaal;115.9;112.6;2.5;2.3;113.2;110.9;1.1;1.5;116.0;112.7;2.9;2.6
246;Detailhandel geen tankstations en apoth.;2019 juli;116.0;113.9;3.0;1.8;114.0;110.6;0.3;-0.3;115.4;113.2;4.9;3.8
247;Detailhandel geen tankstations en apoth.;2019 augustus;109.6;106.1;2.9;0.8;114.1;109.8;0.0;-0.7;112.1;108.7;3.8;1.7
248;Detailhandel geen tankstations en apoth.;2019 september;111.3;107.8;4.4;3.0;114.7;111.1;0.6;1.1;108.7;105.2;2.5;1.0
249;Detailhandel geen tankstations en apoth.;2019 3e kwartaal;112.3;109.2;3.4;1.9;114.3;110.5;0.9;-0.3;112.1;109.0;3.8;2.2
250;Detailhandel geen tankstations en apoth.;2019 oktober;116.9;112.4;3.6;2.2;115.2;111.2;0.4;0.2;117.5;113.0;4.9;3.6
251;Detailhandel geen tankstations en apoth.;2019 november;118.5;113.6;2.4;1.3;115.7;111.5;0.4;0.2;120.5;115.6;3.0;1.9
252;Detailhandel geen tankstations en apoth.;2019 december;135.5;130.7;5.2;4.3;117.0;112.5;1.1;0.9;132.7;127.8;3.9;2.8
253;Detailhandel geen tankstations en apoth.;2019 4e kwartaal;123.7;118.9;3.8;2.7;115.9;111.7;1.4;1.1;123.6;118.8;3.9;2.8
254;Detailhandel geen tankstations en apoth.;2019;113.9;110.6;3.3;2.3;113.9;110.6;3.3;2.4;113.8;110.5;3.3;2.4
255;Detailhandel geen tankstations en apoth.;2020 januari;107.6;105.3;3.5;2.0;115.3;111.0;-1.4;-1.3;108.9;106.6;4.6;3.1
256;Detailhandel geen tankstations en apoth.;2020 februari;101.3;97.7;4.9;3.5;117.6;113.5;1.9;2.3;103.9;100.2;8.1;6.7
257;Detailhandel geen tankstations en apoth.;2020 maart;114.5;109.4;3.4;1.8;115.9;111.4;-1.4;-1.9;111.5;106.4;0.9;-0.8
258;Detailhandel geen tankstations en apoth.;2020 1e kwartaal;107.8;104.1;3.9;2.4;116.3;112.0;0.3;0.2;108.1;104.4;4.3;2.9
259;Detailhandel geen tankstations en apoth.;2020 april;111.8;106.4;-1.0;-3.0;111.7;107.1;-3.7;-3.9;112.9;107.5;0.4;-1.4
260;Detailhandel geen tankstations en apoth.;2020 mei;127.9;121.3;8.6;6.3;122.7;117.3;9.9;9.5;128.1;121.5;6.9;4.5
261;Detailhandel geen tankstations en apoth.;2020 juni;129.0;122.7;10.2;7.5;124.6;118.6;1.5;1.2;127.9;121.5;10.3;7.6
262;Detailhandel geen tankstations en apoth.;2020 2e Kwartaal;122.9;116.8;6.0;3.7;119.7;114.3;2.9;2.1;122.9;116.8;6.0;3.6
263;Detailhandel geen tankstations en apoth.;2020 juli;126.7;121.5;9.2;6.7;124.4;118.0;-0.1;-0.5;128.7;123.4;11.5;9.0
264;Detailhandel geen tankstations en apoth.;2020 augustus;120.6;115.8;10.1;9.1;125.4;119.5;0.8;1.3;119.0;114.2;6.2;5.1
265;Detailhandel geen tankstations en apoth.;2020 september;119.4;113.3;7.3;5.1;123.7;117.4;-1.4;-1.8;119.5;113.3;9.9;7.7
266;Detailhandel geen tankstations en apoth.;2020 3e kwartaal;122.2;116.9;8.9;7.0;124.5;118.3;4.1;3.5;122.4;117.0;9.2;7.3
267;Detailhandel geen tankstations en apoth.;2020 oktober;125.3;117.8;7.1;4.8;123.7;116.9;0.0;-0.4;127.9;120.4;8.9;6.5
268;Detailhandel geen tankstations en apoth.;2020 november;130.5;123.7;10.1;8.9;126.8;120.9;2.5;3.4;127.7;120.9;5.9;4.6
269;Detailhandel geen tankstations en apoth.;2020 december;131.0;124.2;-3.4;-5.0;114.3;107.9;-9.9;-10.8;132.1;125.3;-0.4;-2.0
270;Detailhandel geen tankstations en apoth.;2020 4e kwartaal;128.9;121.9;4.3;2.5;121.6;115.2;-2.3;-2.6;129.2;122.2;4.6;2.9
271;Detailhandel geen tankstations en apoth.;2020;120.5;114.9;5.8;3.9;120.5;115.0;5.8;4.0;120.7;115.1;6.0;4.2
272;Detailhandel geen tankstations en apoth.;2021 januari;101.0;96.5;-6.1;-8.3;107.1;100.8;-6.3;-6.6;100.2;95.8;-8.0;-10.2
273;Detailhandel geen tankstations en apoth.;2021 februari;98.5;93.3;-2.8;-4.5;113.7;107.6;6.1;6.8;98.0;92.7;-5.7;-7.4
274;Detailhandel geen tankstations en apoth.;2021 maart;122.0;115.4;6.5;5.5;122.9;117.4;8.1;9.1;121.4;114.8;8.9;7.9
275;Detailhandel geen tankstations en apoth.;2021 1e kwartaal;107.2;101.8;-0.6;-2.3;114.6;108.6;-5.8;-5.8;106.5;101.1;-1.5;-3.2
276;Detailhandel geen tankstations en apoth.;2021 april;122.6;115.9;9.7;8.9;122.5;116.9;-0.4;-0.4;124.4;117.6;10.3;9.4
277;Detailhandel geen tankstations en apoth.;2021 mei;140.0;132.3;9.5;9.1;134.1;127.7;9.5;9.2;137.9;130.3;7.7;7.3
278;Detailhandel geen tankstations en apoth.;2021 juni;136.2;128.8;5.6;4.9;132.2;124.8;-1.4;-2.2;136.5;129.0;6.8;6.2
279;Detailhandel geen tankstations en apoth.;2021 2e kwartaal;132.9;125.6;8.2;7.6;129.6;123.1;13.1;13.4;133.0;125.7;8.2;7.6
280;Detailhandel geen tankstations en apoth.;2021 juli;130.2;124.1;2.8;2.2;128.5;121.1;-2.8;-3.0;132.9;126.9;3.3;2.8
281;Detailhandel geen tankstations en apoth.;2021 augustus;124.7;118.5;3.3;2.3;129.9;122.6;1.0;1.2;121.7;115.6;2.3;1.2
282;Detailhandel geen tankstations en apoth.;2021 september;124.4;116.5;4.2;2.9;129.2;121.0;-0.5;-1.3;125.3;117.4;4.9;3.6
283;Detailhandel geen tankstations en apoth.;2021 3e kwartaal;126.4;119.7;3.4;2.4;129.2;121.6;-0.3;-1.3;126.7;119.9;3.5;2.5
284;Detailhandel geen tankstations en apoth.;2021 oktober;133.7;123.6;6.8;5.0;132.1;122.8;2.3;1.5;133.6;123.5;4.5;2.6
285;Detailhandel geen tankstations en apoth.;2021 november;137.4;127.0;5.3;2.7;133.0;123.6;0.7;0.6;136.6;126.2;7.0;4.4
286;Detailhandel geen tankstations en apoth.;2021 december;139.4;128.2;6.4;3.3;121.2;111.1;-8.9;-10.1;142.4;131.0;7.7;4.6
287;Detailhandel geen tankstations en apoth.;2021 4e kwartaal;136.8;126.3;6.1;3.6;128.8;119.2;-0.3;-2.0;137.5;126.9;6.4;3.9
288;Detailhandel geen tankstations en apoth.;2021;125.8;118.3;4.5;3.0;125.5;118.1;4.2;2.7;125.9;118.4;4.4;2.9
289;Detailhandel geen tankstations en apoth.;2022 januari;119.3;110.9;18.1;14.9;127.1;116.3;4.9;4.7;117.1;108.7;16.8;13.5
290;Detailhandel geen tankstations en apoth.;2022 februari;114.3;104.1;16.0;11.5;132.2;120.4;4.0;3.5;113.7;103.5;16.1;11.6
291;Detailhandel geen tankstations en apoth.;2022 maart;133.3;120.2;9.3;4.1;134.3;122.3;1.6;1.6;133.8;120.7;10.2;5.1
292;Detailhandel geen tankstations en apoth.;2022 1e kwartaal;122.3;111.7;14.1;9.8;131.2;119.7;1.9;0.4;121.5;110.9;14.1;9.7
293;Detailhandel geen tankstations en apoth.;2022 april;133.7;118.9;9.0;2.7;134.1;120.4;-0.2;-1.6;136.1;121.2;9.4;3.0
294;Detailhandel geen tankstations en apoth.;2022 mei;142.9;126.9;2.1;-4.1;136.6;121.8;1.9;1.2;140.1;124.1;1.5;-4.7
295;Detailhandel geen tankstations en apoth.;2022 juni;138.3;122.0;1.5;-5.2;134.9;118.8;-1.2;-2.4;138.9;122.7;1.8;-4.9
296;Detailhandel geen tankstations en apoth.;2022 2e kwartaal;138.3;122.6;4.0;-2.4;135.2;120.3;3.0;0.5;138.4;122.7;4.1;-2.4
297;Detailhandel geen tankstations en apoth.;2022 juli;137.9;122.9;5.9;-1.0;136.3;119.7;1.0;0.7;137.8;122.8;3.7;-3.2
298;Detailhandel geen tankstations en apoth.;2022 augustus;128.1;112.5;2.7;-5.0;134.1;116.7;-1.6;-2.5;127.6;112.0;4.8;-3.1
299;Detailhandel geen tankstations en apoth.;2022 september;131.9;113.1;6.0;-2.9;137.2;117.8;2.3;0.9;133.5;114.6;6.5;-2.4
300;Detailhandel geen tankstations en apoth.;2022 3e kwartaal;132.6;116.2;4.9;-2.9;135.8;118.1;0.5;-1.9;133.0;116.5;5.0;-2.9
301;Detailhandel geen tankstations en apoth.;2022 oktober;140.4;118.1;5.0;-4.5;138.5;117.4;1.0;-0.3;138.6;116.4;3.7;-5.7
302;Detailhandel geen tankstations en apoth.;2022 november;146.7;123.4;6.8;-2.8;140.9;119.0;1.7;1.3;147.0;123.6;7.6;-2.0
303;Detailhandel geen tankstations en apoth.;2022 december;156.0;128.7;11.9;0.4;136.3;112.1;-3.3;-5.8;159.5;132.0;12.0;0.7
304;Detailhandel geen tankstations en apoth.;2022 4e kwartaal;147.7;123.4;7.9;-2.3;138.6;116.2;2.0;-1.6;148.4;124.0;7.9;-2.3
305;Detailhandel geen tankstations en apoth.;2022;135.2;118.5;7.5;0.1;135.2;118.6;7.7;0.4;135.3;118.5;7.5;0.1
306;Detailhandel geen tankstations en apoth.;2023 januari;133.6;112.0;12.0;1.0;142.0;117.6;4.2;4.9;130.9;109.4;11.8;0.6
307;Detailhandel geen tankstations en apoth.;2023 februari;123.4;100.6;8.0;-3.3;142.0;116.7;0.0;-0.7;122.8;100.0;8.0;-3.4
308;Detailhandel geen tankstations en apoth.;2023 maart;139.6;112.4;4.7;-6.5;140.8;114.7;-0.8;-1.7;141.3;113.9;5.6;-5.6
309;Detailhandel geen tankstations en apoth.;2023 1e kwartaal;132.2;108.3;8.1;-3.0;141.6;116.3;2.2;0.1;131.7;107.8;8.3;-2.9
310;Detailhandel geen tankstations en apoth.;2023 april;141.0;113.4;5.4;-4.6;141.2;114.8;0.2;0.1;140.0;112.7;2.9;-7.0
311;Detailhandel geen tankstations en apoth.;2023 mei;150.1;120.0;5.0;-5.4;143.3;115.2;1.5;0.3;149.4;119.3;6.7;-3.9
312;Detailhandel geen tankstations en apoth.;2023 juni;149.0;119.9;7.8;-1.7;145.4;116.5;1.5;1.2;150.9;121.6;8.7;-0.8
313;Detailhandel geen tankstations en apoth.;2023 2e kwartaal;146.7;117.8;6.1;-3.9;143.3;115.5;1.2;-0.7;146.8;117.9;6.1;-3.9
314;Detailhandel geen tankstations en apoth.;2023 juli;144.1;118.8;4.5;-3.4;142.5;115.4;-2.0;-0.9;142.2;117.1;3.2;-4.7
315;Detailhandel geen tankstations en apoth.;2023 augustus;135.7;110.3;6.0;-2.0;142.7;115.2;0.2;-0.2;136.4;111.0;6.9;-1.0
316;Detailhandel geen tankstations en apoth.;2023 september;135.8;109.3;3.0;-3.4;141.5;114.0;-0.8;-1.1;137.9;111.3;3.3;-2.9
317;Detailhandel geen tankstations en apoth.;2023 3e kwartaal;138.5;112.8;4.5;-2.9;142.2;114.9;-0.7;-0.6;138.9;113.1;4.4;-2.9
318;Detailhandel geen tankstations en apoth.;2023 oktober;147.1;118.2;4.8;0.1;144.7;116.9;2.2;2.5;144.1;115.3;4.0;-0.9
319;Detailhandel geen tankstations en apoth.;2023 november;151.5;122.2;3.3;-1.0;144.7;116.8;0.0;-0.1;152.4;123.1;3.7;-0.4
320;Detailhandel geen tankstations en apoth.;2023 december;162.5;130.9;4.2;1.7;142.9;114.5;-1.3;-1.9;162.5;131.0;1.9;-0.8
321;Detailhandel geen tankstations en apoth.;2023 4e kwartaal;153.7;123.8;4.1;0.3;144.1;116.1;1.3;1.0;153.0;123.1;3.1;-0.7
322;Detailhandel geen tankstations en apoth.;2023;142.8;115.7;5.6;-2.4;142.8;115.7;5.6;-2.4;142.6;115.5;5.4;-2.6
323;4711, 472 Winkels in voedingsmiddelen;2005 januari;77.3;91.0;-1.9;-0.5;79.6;94.1;0.2;0.2;73.1;86.4;-9.2;-7.4
324;4711, 472 Winkels in voedingsmiddelen;2005 februari;72.6;85.0;1.1;1.8;79.8;94.1;0.2;0.0;71.5;83.9;-1.3;-0.3
325;4711, 472 Winkels in voedingsmiddelen;2005 maart;81.0;94.9;-0.7;0.6;79.1;93.4;-0.9;-0.7;83.0;96.8;4.8;5.3
326;4711, 472 Winkels in voedingsmiddelen;2005 1e kwartaal;77.0;90.3;-0.6;0.6;79.5;93.9;-0.3;0.0;75.8;89.0;-2.0;-0.8
327;4711, 472 Winkels in voedingsmiddelen;2005 april;79.1;92.9;-0.9;0.5;79.5;93.8;0.5;0.4;79.8;94.1;-3.6;-1.7
328;4711, 472 Winkels in voedingsmiddelen;2005 mei;82.1;95.8;-0.8;0.3;79.6;93.5;0.1;-0.4;78.5;92.1;-3.0;-1.8
329;4711, 472 Winkels in voedingsmiddelen;2005 juni;82.1;96.1;1.1;2.1;80.0;94.2;0.6;0.8;82.3;96.5;2.4;3.4
330;4711, 472 Winkels in voedingsmiddelen;2005 2e kwartaal;81.1;94.9;-0.2;1.0;79.7;93.8;0.2;0.0;80.2;94.2;-1.4;-0.1
331;4711, 472 Winkels in voedingsmiddelen;2005 juli;80.7;95.0;0.6;1.6;80.5;94.9;0.7;0.7;81.2;95.8;-3.0;-1.7
332;4711, 472 Winkels in voedingsmiddelen;2005 augustus;78.6;92.1;-0.9;-0.4;80.0;93.4;-0.7;-1.5;77.1;90.6;1.8;2.1
333;4711, 472 Winkels in voedingsmiddelen;2005 september;78.3;93.1;1.2;2.8;80.8;95.6;1.1;2.3;80.3;95.5;3.5;5.1
334;4711, 472 Winkels in voedingsmiddelen;2005 3e kwartaal;79.2;93.4;0.3;1.3;80.4;94.6;0.9;0.8;79.5;94.0;0.7;1.7
335;4711, 472 Winkels in voedingsmiddelen;2005 oktober;80.3;94.7;1.1;1.6;80.9;95.4;0.1;-0.2;78.5;93.0;-1.8;-1.1
336;4711, 472 Winkels in voedingsmiddelen;2005 november;80.2;94.6;2.2;1.9;81.4;95.8;0.6;0.4;79.4;93.9;2.8;2.4
337;4711, 472 Winkels in voedingsmiddelen;2005 december;92.4;108.9;1.2;1.2;80.6;95.3;-1.0;-0.5;96.6;113.7;1.0;0.7
338;4711, 472 Winkels in voedingsmiddelen;2005 4e kwartaal;84.3;99.4;1.5;1.5;81.0;95.5;0.7;0.9;84.8;100.2;0.7;0.7
339;4711, 472 Winkels in voedingsmiddelen;2005;80.4;94.5;0.3;1.1;80.2;94.5;0.3;1.1;80.1;94.4;-0.5;0.4
340;4711, 472 Winkels in voedingsmiddelen;2006 januari;79.3;92.4;2.6;1.5;81.8;95.6;1.5;0.4;75.2;88.1;3.0;2.0
341;4711, 472 Winkels in voedingsmiddelen;2006 februari;74.7;87.0;2.8;2.4;81.9;96.2;0.1;0.5;73.5;85.9;2.8;2.4
342;4711, 472 Winkels in voedingsmiddelen;2006 maart;84.6;98.5;4.5;3.8;82.6;97.0;0.9;0.8;85.5;99.8;3.1;3.1
343;4711, 472 Winkels in voedingsmiddelen;2006 1e kwartaal;79.5;92.6;3.3;2.6;82.1;96.3;1.4;0.8;78.1;91.3;3.0;2.5
344;4711, 472 Winkels in voedingsmiddelen;2006 april;82.0;95.3;3.7;2.6;82.4;96.2;-0.3;-0.7;81.8;95.1;2.5;1.1
345;4711, 472 Winkels in voedingsmiddelen;2006 mei;85.5;99.3;4.1;3.6;82.8;96.8;0.6;0.6;84.0;97.8;7.0;6.2
346;4711, 472 Winkels in voedingsmiddelen;2006 juni;85.8;99.5;4.6;3.5;83.8;97.6;1.1;0.8;87.9;102.0;6.8;5.6
347;4711, 472 Winkels in voedingsmiddelen;2006 2e kwartaal;84.5;98.0;4.1;3.2;83.0;96.9;1.1;0.7;84.6;98.3;5.4;4.3
348;4711, 472 Winkels in voedingsmiddelen;2006 juli;84.1;97.7;4.2;2.8;84.2;97.8;0.4;0.2;82.3;95.9;1.3;0.1
349;4711, 472 Winkels in voedingsmiddelen;2006 augustus;82.3;95.3;4.7;3.5;83.6;96.6;-0.7;-1.3;82.1;95.1;6.6;5.0
350;4711, 472 Winkels in voedingsmiddelen;2006 september;82.1;95.0;4.9;2.1;84.7;97.6;1.3;1.1;84.9;98.3;5.7;2.9
351;4711, 472 Winkels in voedingsmiddelen;2006 3e kwartaal;82.8;96.0;4.6;2.8;84.1;97.3;1.4;0.4;83.1;96.5;4.5;2.7
352;4711, 472 Winkels in voedingsmiddelen;2006 oktober;83.3;96.8;3.8;2.1;84.1;97.4;-0.7;-0.2;79.7;93.0;1.6;0.0
353;4711, 472 Winkels in voedingsmiddelen;2006 november;82.7;96.2;3.1;1.6;83.9;97.4;-0.2;-0.1;82.9;96.5;4.4;2.9
354;4711, 472 Winkels in voedingsmiddelen;2006 december;94.7;109.9;2.5;0.9;82.6;96.0;-1.6;-1.4;96.6;112.4;0.0;-1.2
355;4711, 472 Winkels in voedingsmiddelen;2006 4e kwartaal;86.9;100.9;3.1;1.5;83.5;96.9;-0.7;-0.4;86.4;100.6;1.9;0.5
356;4711, 472 Winkels in voedingsmiddelen;2006;83.4;96.9;3.8;2.5;83.2;96.9;3.8;2.5;83.1;96.7;3.7;2.5
