ID;Leeftijd;Geboorteland;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3
339;Totaal;Totaal;Noord-Holland (PV);1999;2503158.0;1229667.0;1273491.0
340;Totaal;Totaal;Noord-Holland (PV);2000;2518354.0;1237717.0;1280637.0
341;Totaal;Totaal;Noord-Holland (PV);2001;2534599.0;1246513.0;1288086.0
342;Totaal;Totaal;Noord-Holland (PV);2002;2559477.0;1259624.0;1299853.0
343;Totaal;Totaal;Noord-Holland (PV);2003;2573120.0;1266748.0;1306372.0
344;Totaal;Totaal;Noord-Holland (PV);2004;2587265.0;1273319.0;1313946.0
345;Totaal;Totaal;Noord-Holland (PV);2005;2599103.0;1278504.0;1320599.0
346;Totaal;Totaal;Noord-Holland (PV);2006;2606584.0;1281597.0;1324987.0
347;Totaal;Totaal;Noord-Holland (PV);2007;2613070.0;1284716.0;1328354.0
348;Totaal;Totaal;Noord-Holland (PV);2008;2626163.0;1291013.0;1335150.0
349;Totaal;Totaal;Noord-Holland (PV);2009;2646445.0;1301903.0;1344542.0
350;Totaal;Totaal;Noord-Holland (PV);2010;2669084.0;1313687.0;1355397.0
351;Totaal;Totaal;Noord-Holland (PV);2011;2691477.0;1324310.0;1367167.0
352;Totaal;Totaal;Noord-Holland (PV);2012;2709822.0;1333811.0;1376011.0
353;Totaal;Totaal;Noord-Holland (PV);2013;2724300.0;1340874.0;1383426.0
354;Totaal;Totaal;Noord-Holland (PV);2014;2741369.0;1349648.0;1391721.0
355;Totaal;Totaal;Noord-Holland (PV);2015;2761929.0;1360069.0;1401860.0
356;Totaal;Totaal;Noord-Holland (PV);2016;2784854.0;1372462.0;1412392.0
357;Totaal;Totaal;Noord-Holland (PV);2017;2809483.0;1386465.0;1423018.0
358;Totaal;Totaal;Noord-Holland (PV);2018;2831182.0;1397944.0;1433238.0
359;Totaal;Totaal;Noord-Holland (PV);2019;2853359.0;1409569.0;1443790.0
360;Totaal;Totaal;Noord-Holland (PV);2020;2879527.0;1423303.0;1456224.0
361;Totaal;Totaal;Noord-Holland (PV);2021;2888486.0;1428559.0;1459927.0
362;Totaal;Totaal;Noord-Holland (PV);2022;2909827.0;1438477.0;1471350.0
363;Totaal;Totaal;Noord-Holland (PV);2023;2952622.0;1457961.0;1494661.0
364;Totaal;Totaal;Zuid-Holland (PV);1996;3332860.0;1641262.0;1691598.0
365;Totaal;Totaal;Zuid-Holland (PV);1997;3344695.0;1646656.0;1698039.0
366;Totaal;Totaal;Zuid-Holland (PV);1998;3359047.0;1653440.0;1705607.0
367;Totaal;Totaal;Zuid-Holland (PV);1999;3378770.0;1662782.0;1715988.0
368;Totaal;Totaal;Zuid-Holland (PV);2000;3397744.0;1672930.0;1724814.0
369;Totaal;Totaal;Zuid-Holland (PV);2001;3420700.0;1685144.0;1735556.0
370;Totaal;Totaal;Zuid-Holland (PV);2002;3423780.0;1687422.0;1736358.0
371;Totaal;Totaal;Zuid-Holland (PV);2003;3439982.0;1695515.0;1744467.0
372;Totaal;Totaal;Zuid-Holland (PV);2004;3451942.0;1700962.0;1750980.0
373;Totaal;Totaal;Zuid-Holland (PV);2005;3458381.0;1703837.0;1754544.0
374;Totaal;Totaal;Zuid-Holland (PV);2006;3458875.0;1703562.0;1755313.0
375;Totaal;Totaal;Zuid-Holland (PV);2007;3455097.0;1701319.0;1753778.0
376;Totaal;Totaal;Zuid-Holland (PV);2008;3461435.0;1704710.0;1756725.0
377;Totaal;Totaal;Zuid-Holland (PV);2009;3481558.0;1716204.0;1765354.0
378;Totaal;Totaal;Zuid-Holland (PV);2010;3505611.0;1729071.0;1776540.0
379;Totaal;Totaal;Zuid-Holland (PV);2011;3528324.0;1740855.0;1787469.0
380;Totaal;Totaal;Zuid-Holland (PV);2012;3552407.0;1753393.0;1799014.0
381;Totaal;Totaal;Zuid-Holland (PV);2013;3563935.0;1758081.0;1805854.0
382;Totaal;Totaal;Zuid-Holland (PV);2014;3577032.0;1764927.0;1812105.0
383;Totaal;Totaal;Zuid-Holland (PV);2015;3600011.0;1776412.0;1823599.0
384;Totaal;Totaal;Zuid-Holland (PV);2016;3622303.0;1788203.0;1834100.0
385;Totaal;Totaal;Zuid-Holland (PV);2017;3650222.0;1802768.0;1847454.0
386;Totaal;Totaal;Zuid-Holland (PV);2018;3681044.0;1818321.0;1862723.0
387;Totaal;Totaal;Zuid-Holland (PV);2019;3673893.0;1815135.0;1858758.0
388;Totaal;Totaal;Zuid-Holland (PV);2020;3708696.0;1833139.0;1875557.0
389;Totaal;Totaal;Zuid-Holland (PV);2021;3726050.0;1842669.0;1883381.0
390;Totaal;Totaal;Zuid-Holland (PV);2022;3753944.0;1857303.0;1896641.0
391;Totaal;Totaal;Zuid-Holland (PV);2023;3804906.0;1881868.0;1923038.0
392;Totaal;Totaal;Zeeland (PV);1996;367354.0;182019.0;185335.0
393;Totaal;Totaal;Zeeland (PV);1997;368426.0;182440.0;185986.0
394;Totaal;Totaal;Zeeland (PV);1998;369949.0;183218.0;186731.0
395;Totaal;Totaal;Zeeland (PV);1999;370571.0;183521.0;187050.0
396;Totaal;Totaal;Zeeland (PV);2000;371866.0;184119.0;187747.0
397;Totaal;Totaal;Zeeland (PV);2001;374920.0;185737.0;189183.0
398;Totaal;Totaal;Zeeland (PV);2002;377235.0;186813.0;190422.0
399;Totaal;Totaal;Zeeland (PV);2003;378348.0;187526.0;190822.0
400;Totaal;Totaal;Zeeland (PV);2004;379028.0;187898.0;191130.0
401;Totaal;Totaal;Zeeland (PV);2005;379978.0;188168.0;191810.0
402;Totaal;Totaal;Zeeland (PV);2006;380186.0;188208.0;191978.0
403;Totaal;Totaal;Zeeland (PV);2007;380497.0;188485.0;192012.0
404;Totaal;Totaal;Zeeland (PV);2008;380585.0;188656.0;191929.0
405;Totaal;Totaal;Zeeland (PV);2009;380984.0;188965.0;192019.0
406;Totaal;Totaal;Zeeland (PV);2010;381409.0;189184.0;192225.0
407;Totaal;Totaal;Zeeland (PV);2011;381530.0;189184.0;192346.0
408;Totaal;Totaal;Zeeland (PV);2012;381407.0;189181.0;192226.0
409;Totaal;Totaal;Zeeland (PV);2013;381077.0;188882.0;192195.0
410;Totaal;Totaal;Zeeland (PV);2014;380621.0;188674.0;191947.0
411;Totaal;Totaal;Zeeland (PV);2015;380726.0;188718.0;192008.0
412;Totaal;Totaal;Zeeland (PV);2016;381252.0;189115.0;192137.0
413;Totaal;Totaal;Zeeland (PV);2017;381568.0;189337.0;192231.0
414;Totaal;Totaal;Zeeland (PV);2018;382304.0;189683.0;192621.0
415;Totaal;Totaal;Zeeland (PV);2019;383032.0;190102.0;192930.0
416;Totaal;Totaal;Zeeland (PV);2020;383488.0;190435.0;193053.0
417;Totaal;Totaal;Zeeland (PV);2021;385400.0;191424.0;193976.0
418;Totaal;Totaal;Zeeland (PV);2022;386767.0;192162.0;194605.0
419;Totaal;Totaal;Zeeland (PV);2023;391124.0;194107.0;197017.0
420;Totaal;Totaal;Noord-Brabant (PV);1996;2290424.0;1144916.0;1145508.0
421;Totaal;Totaal;Noord-Brabant (PV);1997;2304094.0;1151430.0;1152664.0
422;Totaal;Totaal;Noord-Brabant (PV);1998;2319262.0;1158576.0;1160686.0
423;Totaal;Totaal;Noord-Brabant (PV);1999;2337709.0;1167867.0;1169842.0
424;Totaal;Totaal;Noord-Brabant (PV);2000;2356004.0;1176845.0;1179159.0
425;Totaal;Totaal;Noord-Brabant (PV);2001;2375116.0;1186364.0;1188752.0
426;Totaal;Totaal;Noord-Brabant (PV);2002;2391123.0;1194643.0;1196480.0
427;Totaal;Totaal;Noord-Brabant (PV);2003;2400198.0;1198464.0;1201734.0
428;Totaal;Totaal;Noord-Brabant (PV);2004;2406994.0;1201416.0;1205578.0
429;Totaal;Totaal;Noord-Brabant (PV);2005;2411359.0;1202967.0;1208392.0
430;Totaal;Totaal;Noord-Brabant (PV);2006;2415946.0;1205186.0;1210760.0
431;Totaal;Totaal;Noord-Brabant (PV);2007;2419042.0;1206775.0;1212267.0
432;Totaal;Totaal;Noord-Brabant (PV);2008;2424827.0;1209825.0;1215002.0
433;Totaal;Totaal;Noord-Brabant (PV);2009;2434560.0;1215158.0;1219402.0
434;Totaal;Totaal;Noord-Brabant (PV);2010;2444158.0;1219904.0;1224254.0
435;Totaal;Totaal;Noord-Brabant (PV);2011;2454215.0;1225173.0;1229042.0
436;Totaal;Totaal;Noord-Brabant (PV);2012;2463686.0;1229968.0;1233718.0
437;Totaal;Totaal;Noord-Brabant (PV);2013;2471011.0;1234038.0;1236973.0
438;Totaal;Totaal;Noord-Brabant (PV);2014;2479274.0;1238668.0;1240606.0
439;Totaal;Totaal;Noord-Brabant (PV);2015;2488751.0;1243856.0;1244895.0
440;Totaal;Totaal;Noord-Brabant (PV);2016;2498749.0;1249641.0;1249108.0
441;Totaal;Totaal;Noord-Brabant (PV);2017;2512531.0;1257518.0;1255013.0
442;Totaal;Totaal;Noord-Brabant (PV);2018;2528286.0;1266093.0;1262193.0
443;Totaal;Totaal;Noord-Brabant (PV);2019;2544806.0;1275080.0;1269726.0
444;Totaal;Totaal;Noord-Brabant (PV);2020;2562955.0;1284686.0;1278269.0
445;Totaal;Totaal;Noord-Brabant (PV);2021;2573949.0;1290858.0;1283091.0
446;Totaal;Totaal;Noord-Brabant (PV);2022;2592874.0;1301018.0;1291856.0
447;Totaal;Totaal;Noord-Brabant (PV);2023;2626210.0;1317926.0;1308284.0
448;Totaal;Totaal;Limburg (PV);1996;1133669.0;563467.0;570202.0
449;Totaal;Totaal;Limburg (PV);1997;1136199.0;564487.0;571712.0
450;Totaal;Totaal;Limburg (PV);1998;1137935.0;565169.0;572766.0
451;Totaal;Totaal;Limburg (PV);1999;1139302.0;565845.0;573457.0
452;Totaal;Totaal;Limburg (PV);2000;1141192.0;566575.0;574617.0
453;Totaal;Totaal;Limburg (PV);2001;1142679.0;567459.0;575220.0
454;Totaal;Totaal;Limburg (PV);2002;1143296.0;567732.0;575564.0
455;Totaal;Totaal;Limburg (PV);2003;1141889.0;567009.0;574880.0
456;Totaal;Totaal;Limburg (PV);2004;1139335.0;565577.0;573758.0
457;Totaal;Totaal;Limburg (PV);2005;1136695.0;563869.0;572826.0
458;Totaal;Totaal;Limburg (PV);2006;1131938.0;561127.0;570811.0
459;Totaal;Totaal;Limburg (PV);2007;1127805.0;558886.0;568919.0
460;Totaal;Totaal;Limburg (PV);2008;1123705.0;556603.0;567102.0
461;Totaal;Totaal;Limburg (PV);2009;1122604.0;556268.0;566336.0
462;Totaal;Totaal;Limburg (PV);2010;1122701.0;556598.0;566103.0
463;Totaal;Totaal;Limburg (PV);2011;1122627.0;556638.0;565989.0
464;Totaal;Totaal;Limburg (PV);2012;1123075.0;556888.0;566187.0
465;Totaal;Totaal;Limburg (PV);2013;1121891.0;556461.0;565430.0
466;Totaal;Totaal;Limburg (PV);2014;1120006.0;555488.0;564518.0
467;Totaal;Totaal;Limburg (PV);2015;1117941.0;554650.0;563291.0
468;Totaal;Totaal;Limburg (PV);2016;1116260.0;553877.0;562383.0
469;Totaal;Totaal;Limburg (PV);2017;1117546.0;555049.0;562497.0
470;Totaal;Totaal;Limburg (PV);2018;1117198.0;554944.0;562254.0
471;Totaal;Totaal;Limburg (PV);2019;1116137.0;554602.0;561535.0
472;Totaal;Totaal;Limburg (PV);2020;1117201.0;555327.0;561874.0
473;Totaal;Totaal;Limburg (PV);2021;1115872.0;555149.0;560723.0
474;Totaal;Totaal;Limburg (PV);2022;1118302.0;556421.0;561881.0
475;Totaal;Totaal;Limburg (PV);2023;1128367.0;561015.0;567352.0
476;Totaal;Totaal;Oost-Groningen (CR);1996;152058.0;75211.0;76847.0
477;Totaal;Totaal;Oost-Groningen (CR);1997;152517.0;75421.0;77096.0
478;Totaal;Totaal;Oost-Groningen (CR);1998;152550.0;75462.0;77088.0
479;Totaal;Totaal;Oost-Groningen (CR);1999;152651.0;75511.0;77140.0
480;Totaal;Totaal;Oost-Groningen (CR);2000;153034.0;75738.0;77296.0
481;Totaal;Totaal;Oost-Groningen (CR);2001;154089.0;76250.0;77839.0
482;Totaal;Totaal;Oost-Groningen (CR);2002;154577.0;76455.0;78122.0
483;Totaal;Totaal;Oost-Groningen (CR);2003;154634.0;76533.0;78101.0
484;Totaal;Totaal;Oost-Groningen (CR);2004;154611.0;76620.0;77991.0
485;Totaal;Totaal;Oost-Groningen (CR);2005;153912.0;76225.0;77687.0
486;Totaal;Totaal;Oost-Groningen (CR);2006;154302.0;76472.0;77830.0
487;Totaal;Totaal;Oost-Groningen (CR);2007;153809.0;76223.0;77586.0
488;Totaal;Totaal;Oost-Groningen (CR);2008;153063.0;75879.0;77184.0
489;Totaal;Totaal;Oost-Groningen (CR);2009;152172.0;75454.0;76718.0
490;Totaal;Totaal;Oost-Groningen (CR);2010;152004.0;75464.0;76540.0
491;Totaal;Totaal;Oost-Groningen (CR);2011;151530.0;75349.0;76181.0
492;Totaal;Totaal;Oost-Groningen (CR);2012;150782.0;74935.0;75847.0
493;Totaal;Totaal;Oost-Groningen (CR);2013;149838.0;74429.0;75409.0
494;Totaal;Totaal;Oost-Groningen (CR);2014;148944.0;73972.0;74972.0
495;Totaal;Totaal;Oost-Groningen (CR);2015;148966.0;74279.0;74687.0
496;Totaal;Totaal;Oost-Groningen (CR);2016;148583.0;74167.0;74416.0
497;Totaal;Totaal;Oost-Groningen (CR);2017;147393.0;73539.0;73854.0
498;Totaal;Totaal;Oost-Groningen (CR);2018;134770.0;67094.0;67676.0
499;Totaal;Totaal;Oost-Groningen (CR);2019;134822.0;67170.0;67652.0
500;Totaal;Totaal;Oost-Groningen (CR);2020;135208.0;67320.0;67888.0
501;Totaal;Totaal;Oost-Groningen (CR);2021;135839.0;67780.0;68059.0
502;Totaal;Totaal;Oost-Groningen (CR);2022;136605.0;68280.0;68325.0
503;Totaal;Totaal;Oost-Groningen (CR);2023;137736.0;68879.0;68857.0
504;Totaal;Totaal;Delfzijl en omgeving (CR);1996;54257.0;26932.0;27325.0
505;Totaal;Totaal;Delfzijl en omgeving (CR);1997;53938.0;26715.0;27223.0
506;Totaal;Totaal;Delfzijl en omgeving (CR);1998;53323.0;26408.0;26915.0
507;Totaal;Totaal;Delfzijl en omgeving (CR);1999;52899.0;26263.0;26636.0
508;Totaal;Totaal;Delfzijl en omgeving (CR);2000;52346.0;25959.0;26387.0
509;Totaal;Totaal;Delfzijl en omgeving (CR);2001;52443.0;26004.0;26439.0
510;Totaal;Totaal;Delfzijl en omgeving (CR);2002;52510.0;26069.0;26441.0
511;Totaal;Totaal;Delfzijl en omgeving (CR);2003;52591.0;26155.0;26436.0
512;Totaal;Totaal;Delfzijl en omgeving (CR);2004;52285.0;26031.0;26254.0
513;Totaal;Totaal;Delfzijl en omgeving (CR);2005;51915.0;25881.0;26034.0
514;Totaal;Totaal;Delfzijl en omgeving (CR);2006;51206.0;25522.0;25684.0
515;Totaal;Totaal;Delfzijl en omgeving (CR);2007;50622.0;25212.0;25410.0
516;Totaal;Totaal;Delfzijl en omgeving (CR);2008;50147.0;24954.0;25193.0
517;Totaal;Totaal;Delfzijl en omgeving (CR);2009;49401.0;24548.0;24853.0
518;Totaal;Totaal;Delfzijl en omgeving (CR);2010;49119.0;24440.0;24679.0
519;Totaal;Totaal;Delfzijl en omgeving (CR);2011;49135.0;24509.0;24626.0
520;Totaal;Totaal;Delfzijl en omgeving (CR);2012;48724.0;24261.0;24463.0
521;Totaal;Totaal;Delfzijl en omgeving (CR);2013;48370.0;24075.0;24295.0
522;Totaal;Totaal;Delfzijl en omgeving (CR);2014;47958.0;23866.0;24092.0
523;Totaal;Totaal;Delfzijl en omgeving (CR);2015;47560.0;23688.0;23872.0
524;Totaal;Totaal;Delfzijl en omgeving (CR);2016;47111.0;23453.0;23658.0
525;Totaal;Totaal;Delfzijl en omgeving (CR);2017;46850.0;23383.0;23467.0
526;Totaal;Totaal;Delfzijl en omgeving (CR);2018;46396.0;23165.0;23231.0
527;Totaal;Totaal;Delfzijl en omgeving (CR);2019;46051.0;23009.0;23042.0
528;Totaal;Totaal;Delfzijl en omgeving (CR);2020;45857.0;22930.0;22927.0
529;Totaal;Totaal;Delfzijl en omgeving (CR);2021;45587.0;22841.0;22746.0
530;Totaal;Totaal;Delfzijl en omgeving (CR);2022;45389.0;22760.0;22629.0
531;Totaal;Totaal;Delfzijl en omgeving (CR);2023;45394.0;22743.0;22651.0
532;Totaal;Totaal;Overig Groningen (CR);1996;351798.0;174104.0;177694.0
533;Totaal;Totaal;Overig Groningen (CR);1997;351669.0;174244.0;177425.0
534;Totaal;Totaal;Overig Groningen (CR);1998;352144.0;174365.0;177779.0
535;Totaal;Totaal;Overig Groningen (CR);1999;354438.0;175487.0;178951.0
536;Totaal;Totaal;Overig Groningen (CR);2000;357266.0;176994.0;180272.0
537;Totaal;Totaal;Overig Groningen (CR);2001;359957.0;178364.0;181593.0
538;Totaal;Totaal;Overig Groningen (CR);2002;363393.0;180365.0;183028.0
539;Totaal;Totaal;Overig Groningen (CR);2003;365772.0;181625.0;184147.0
540;Totaal;Totaal;Overig Groningen (CR);2004;367488.0;182579.0;184909.0
541;Totaal;Totaal;Overig Groningen (CR);2005;369245.0;183438.0;185807.0
542;Totaal;Totaal;Overig Groningen (CR);2006;368534.0;183095.0;185439.0
543;Totaal;Totaal;Overig Groningen (CR);2007;369183.0;183356.0;185827.0
544;Totaal;Totaal;Overig Groningen (CR);2008;370249.0;183845.0;186404.0
545;Totaal;Totaal;Overig Groningen (CR);2009;372519.0;184979.0;187540.0
546;Totaal;Totaal;Overig Groningen (CR);2010;375545.0;186591.0;188954.0
547;Totaal;Totaal;Overig Groningen (CR);2011;378371.0;188066.0;190305.0
548;Totaal;Totaal;Overig Groningen (CR);2012;381369.0;189558.0;191811.0
549;Totaal;Totaal;Overig Groningen (CR);2013;383497.0;190771.0;192726.0
550;Totaal;Totaal;Overig Groningen (CR);2014;385826.0;191982.0;193844.0
551;Totaal;Totaal;Overig Groningen (CR);2015;387416.0;192873.0;194543.0
552;Totaal;Totaal;Overig Groningen (CR);2016;388027.0;193438.0;194589.0
553;Totaal;Totaal;Overig Groningen (CR);2017;389338.0;194369.0;194969.0
554;Totaal;Totaal;Overig Groningen (CR);2018;401778.0;200679.0;201099.0
555;Totaal;Totaal;Overig Groningen (CR);2019;403117.0;201257.0;201860.0
556;Totaal;Totaal;Overig Groningen (CR);2020;404801.0;202194.0;202607.0
557;Totaal;Totaal;Overig Groningen (CR);2021;405511.0;202740.0;202771.0
558;Totaal;Totaal;Overig Groningen (CR);2022;408176.0;203908.0;204268.0
559;Totaal;Totaal;Overig Groningen (CR);2023;412945.0;205951.0;206994.0
560;Totaal;Totaal;Noord-Friesland (CR);1996;320604.0;160088.0;160516.0
561;Totaal;Totaal;Noord-Friesland (CR);1997;321947.0;160823.0;161124.0
562;Totaal;Totaal;Noord-Friesland (CR);1998;322256.0;161032.0;161224.0
563;Totaal;Totaal;Noord-Friesland (CR);1999;322682.0;161349.0;161333.0
564;Totaal;Totaal;Noord-Friesland (CR);2000;323301.0;161525.0;161776.0
565;Totaal;Totaal;Noord-Friesland (CR);2001;325798.0;162754.0;163044.0
566;Totaal;Totaal;Noord-Friesland (CR);2002;328543.0;164212.0;164331.0
567;Totaal;Totaal;Noord-Friesland (CR);2003;330182.0;165081.0;165101.0
568;Totaal;Totaal;Noord-Friesland (CR);2004;331198.0;165629.0;165569.0
569;Totaal;Totaal;Noord-Friesland (CR);2005;331630.0;165999.0;165631.0
570;Totaal;Totaal;Noord-Friesland (CR);2006;331136.0;165655.0;165481.0
571;Totaal;Totaal;Noord-Friesland (CR);2007;330784.0;165335.0;165449.0
572;Totaal;Totaal;Noord-Friesland (CR);2008;330764.0;165441.0;165323.0
573;Totaal;Totaal;Noord-Friesland (CR);2009;331455.0;165797.0;165658.0
574;Totaal;Totaal;Noord-Friesland (CR);2010;332048.0;166144.0;165904.0
575;Totaal;Totaal;Noord-Friesland (CR);2011;332884.0;166584.0;166300.0
576;Totaal;Totaal;Noord-Friesland (CR);2012;332742.0;166583.0;166159.0
577;Totaal;Totaal;Noord-Friesland (CR);2013;332938.0;166756.0;166182.0
578;Totaal;Totaal;Noord-Friesland (CR);2014;324368.0;162516.0;161852.0
579;Totaal;Totaal;Noord-Friesland (CR);2015;324103.0;162542.0;161561.0
580;Totaal;Totaal;Noord-Friesland (CR);2016;324077.0;162571.0;161506.0
581;Totaal;Totaal;Noord-Friesland (CR);2017;324367.0;162847.0;161520.0
582;Totaal;Totaal;Noord-Friesland (CR);2018;318919.0;160186.0;158733.0
583;Totaal;Totaal;Noord-Friesland (CR);2019;319277.0;160222.0;159055.0
584;Totaal;Totaal;Noord-Friesland (CR);2020;320647.0;160935.0;159712.0
585;Totaal;Totaal;Noord-Friesland (CR);2021;321562.0;161452.0;160110.0
586;Totaal;Totaal;Noord-Friesland (CR);2022;323359.0;162252.0;161107.0
587;Totaal;Totaal;Noord-Friesland (CR);2023;326583.0;163931.0;162652.0
588;Totaal;Totaal;Zuidwest-Friesland (CR);1996;97903.0;48962.0;48941.0
589;Totaal;Totaal;Zuidwest-Friesland (CR);1997;98400.0;49205.0;49195.0
590;Totaal;Totaal;Zuidwest-Friesland (CR);1998;99736.0;49960.0;49776.0
591;Totaal;Totaal;Zuidwest-Friesland (CR);1999;100954.0;50579.0;50375.0
592;Totaal;Totaal;Zuidwest-Friesland (CR);2000;102139.0;51194.0;50945.0
593;Totaal;Totaal;Zuidwest-Friesland (CR);2001;103144.0;51661.0;51483.0
594;Totaal;Totaal;Zuidwest-Friesland (CR);2002;104168.0;52211.0;51957.0
595;Totaal;Totaal;Zuidwest-Friesland (CR);2003;104854.0;52543.0;52311.0
596;Totaal;Totaal;Zuidwest-Friesland (CR);2004;104968.0;52518.0;52450.0
597;Totaal;Totaal;Zuidwest-Friesland (CR);2005;105111.0;52570.0;52541.0
598;Totaal;Totaal;Zuidwest-Friesland (CR);2006;105214.0;52603.0;52611.0
599;Totaal;Totaal;Zuidwest-Friesland (CR);2007;105335.0;52699.0;52636.0
600;Totaal;Totaal;Zuidwest-Friesland (CR);2008;105564.0;52854.0;52710.0
601;Totaal;Totaal;Zuidwest-Friesland (CR);2009;105802.0;53028.0;52774.0
602;Totaal;Totaal;Zuidwest-Friesland (CR);2010;106176.0;53244.0;52932.0
603;Totaal;Totaal;Zuidwest-Friesland (CR);2011;106291.0;53319.0;52972.0
604;Totaal;Totaal;Zuidwest-Friesland (CR);2012;106392.0;53338.0;53054.0
605;Totaal;Totaal;Zuidwest-Friesland (CR);2013;106401.0;53287.0;53114.0
606;Totaal;Totaal;Zuidwest-Friesland (CR);2014;135594.0;67968.0;67626.0
607;Totaal;Totaal;Zuidwest-Friesland (CR);2015;135377.0;67904.0;67473.0
608;Totaal;Totaal;Zuidwest-Friesland (CR);2016;135313.0;67922.0;67391.0
609;Totaal;Totaal;Zuidwest-Friesland (CR);2017;135743.0;68171.0;67572.0
610;Totaal;Totaal;Zuidwest-Friesland (CR);2018;141336.0;71093.0;70243.0
611;Totaal;Totaal;Zuidwest-Friesland (CR);2019;141140.0;70969.0;70171.0
612;Totaal;Totaal;Zuidwest-Friesland (CR);2020;141551.0;71232.0;70319.0
613;Totaal;Totaal;Zuidwest-Friesland (CR);2021;141777.0;71350.0;70427.0
614;Totaal;Totaal;Zuidwest-Friesland (CR);2022;141897.0;71523.0;70374.0
615;Totaal;Totaal;Zuidwest-Friesland (CR);2023;142875.0;72020.0;70855.0
616;Totaal;Totaal;Zuidoost-Friesland (CR);1996;193521.0;96005.0;97516.0
617;Totaal;Totaal;Zuidoost-Friesland (CR);1997;194698.0;96623.0;98075.0
618;Totaal;Totaal;Zuidoost-Friesland (CR);1998;196123.0;97343.0;98780.0
619;Totaal;Totaal;Zuidoost-Friesland (CR);1999;197586.0;98110.0;99476.0
620;Totaal;Totaal;Zuidoost-Friesland (CR);2000;199060.0;98785.0;100275.0
621;Totaal;Totaal;Zuidoost-Friesland (CR);2001;201597.0;100176.0;101421.0
622;Totaal;Totaal;Zuidoost-Friesland (CR);2002;203473.0;101159.0;102314.0
623;Totaal;Totaal;Zuidoost-Friesland (CR);2003;204751.0;101859.0;102892.0
624;Totaal;Totaal;Zuidoost-Friesland (CR);2004;205900.0;102509.0;103391.0
625;Totaal;Totaal;Zuidoost-Friesland (CR);2005;206236.0;102666.0;103570.0
626;Totaal;Totaal;Zuidoost-Friesland (CR);2006;205880.0;102353.0;103527.0
627;Totaal;Totaal;Zuidoost-Friesland (CR);2007;206090.0;102349.0;103741.0
628;Totaal;Totaal;Zuidoost-Friesland (CR);2008;206861.0;102807.0;104054.0
629;Totaal;Totaal;Zuidoost-Friesland (CR);2009;207554.0;103190.0;104364.0
630;Totaal;Totaal;Zuidoost-Friesland (CR);2010;208081.0;103523.0;104558.0
631;Totaal;Totaal;Zuidoost-Friesland (CR);2011;208107.0;103536.0;104571.0
632;Totaal;Totaal;Zuidoost-Friesland (CR);2012;208080.0;103574.0;104506.0
633;Totaal;Totaal;Zuidoost-Friesland (CR);2013;207523.0;103399.0;104124.0
634;Totaal;Totaal;Zuidoost-Friesland (CR);2014;186355.0;92758.0;93597.0
635;Totaal;Totaal;Zuidoost-Friesland (CR);2015;186777.0;92952.0;93825.0
636;Totaal;Totaal;Zuidoost-Friesland (CR);2016;186650.0;92883.0;93767.0
637;Totaal;Totaal;Zuidoost-Friesland (CR);2017;186764.0;93030.0;93734.0
638;Totaal;Totaal;Zuidoost-Friesland (CR);2018;187013.0;93212.0;93801.0
639;Totaal;Totaal;Zuidoost-Friesland (CR);2019;187255.0;93475.0;93780.0
640;Totaal;Totaal;Zuidoost-Friesland (CR);2020;187759.0;93784.0;93975.0
641;Totaal;Totaal;Zuidoost-Friesland (CR);2021;188096.0;93986.0;94110.0
642;Totaal;Totaal;Zuidoost-Friesland (CR);2022;188763.0;94380.0;94383.0
643;Totaal;Totaal;Zuidoost-Friesland (CR);2023;190093.0;94938.0;95155.0
644;Totaal;Totaal;Noord-Drenthe (CR);1996;163531.0;81117.0;82414.0
645;Totaal;Totaal;Noord-Drenthe (CR);1997;164713.0;81614.0;83099.0
646;Totaal;Totaal;Noord-Drenthe (CR);1998;175422.0;86937.0;88485.0
647;Totaal;Totaal;Noord-Drenthe (CR);1999;176515.0;87430.0;89085.0
648;Totaal;Totaal;Noord-Drenthe (CR);2000;177911.0;88015.0;89896.0
649;Totaal;Totaal;Noord-Drenthe (CR);2001;179738.0;88923.0;90815.0
650;Totaal;Totaal;Noord-Drenthe (CR);2002;181903.0;89978.0;91925.0
651;Totaal;Totaal;Noord-Drenthe (CR);2003;183642.0;90729.0;92913.0
652;Totaal;Totaal;Noord-Drenthe (CR);2004;184281.0;90921.0;93360.0
653;Totaal;Totaal;Noord-Drenthe (CR);2005;185081.0;91350.0;93731.0
654;Totaal;Totaal;Noord-Drenthe (CR);2006;185722.0;91543.0;94179.0
655;Totaal;Totaal;Noord-Drenthe (CR);2007;186669.0;91982.0;94687.0
