ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalOpgelegdeSancties_1;GeldboeteOnvoorwaardelijk_2;GeldboeteGedeeltelijkOnvoorwaardelijk_3;GeldboeteVoorwaardelijk_4;GevangenisstrafOnvoorwaardelijk_5;GevangenisstrafGedeeltelijkOnvoorw_6;GevangenisstrafVoorwaardelijk_7;JeugddetentieOnvoorwaardelijk_8;JeugddetentieGedeeltelijkOnvoorw_9;JeugddetentieVoorwaardelijk_10;Werkstraf_11;Leerstraf_12;OverigeHoofdstraffen_13;TBSOnvoorwaardelijk_14;TBSVoorwaardelijk_15;PlaatsingInInrichtingVoorJeugdigen_16;PlaatsingInInrStelselmatigeDaders_17;OnttrekkingAanVerkeer_18;BetalingAanDeStaat_19;OverigeMaatregelen_20;OntzeggingOnvoorwaardelijk_21;OntzeggingGedeeltelijkVoorwaardelijk_22;OntzeggingVoorwaardelijk_23;Verbeurdverklaring_24;StilleggingVanDeOnderneming_25;OverigeBijkomendeStraffen_26;StrafOnbekend_27;TotaalGevangenisstraf_28;TotaalTot6Weken_29;KorterDan1Week_30;k_1Tot2Weken_31;k_2Tot3Weken_32;k_3WekenTot1Maand_33;k_1MaandTot6Weken_34;Totaal6WekenTot6Maanden_35;k_6WekenTot2Maanden_36;k_2Tot3Maanden_37;k_3Tot4Maanden_38;k_4Tot5Maanden_39;k_5Tot6Maanden_40;Totaal6MaandenTot3Jaar_41;k_6Tot9Maanden_42;k_9MaandenTot1Jaar_43;k_1Tot15Jaar_44;k_15Tot2Jaar_45;k_2Tot3Jaar_46;Totaal3JaarOfLanger_47;k_3Tot4Jaar_48;k_4Tot6Jaar_49;k_6Tot8Jaar_50;k_8JaarOfLanger_51;TotaalJeugddetentie_52;MinderDan1Maand_53;k_1Tot3Maanden_54;k_3Tot6Maanden_55;k_6MaandenOfLanger_56;TotaalMinderDan113Euro_57;MinderDan22Euro_58;k_22Tot45Euro_59;k_45Tot68Euro_60;k_68Tot90Euro_61;k_90Tot113Euro_62;Totaal113Tot226Euro_63;k_113Tot136Euro_64;k_136Tot158Euro_65;k_158Tot181Euro_66;k_181Tot204Euro_67;k_204Tot226Euro_68;Totaal226Tot453Euro_69;k_226Tot272Euro_70;k_272Tot317Euro_71;k_317Tot363Euro_72;k_363Tot408Euro_73;k_408Tot453Euro_74;Totaal453Tot2268Euro_75;k_453Tot680Euro_76;k_680Tot907Euro_77;k_907Tot1361Euro_78;k_1361Tot1815Euro_79;k_1815Tot2268Euro_80;Totaal2268EuroOfMeer_81;k_2268Tot4537Euro_82;k_4537EuroOfMeer_83;TotaalOntzeggingRijbevoegdheid_84;KorterDan1Maand_85;k_1Tot2Maanden_86;k_2Tot3Maanden_87;k_3Tot4Maanden_88;k_4Tot5Maanden_89;k_5Tot6Maanden_90;k_6Tot7Maanden_91;k_7Tot8Maanden_92;k_8Tot9Maanden_93;k_9Tot10Maanden_94;k_10Tot11Maanden_95;k_11MaandenTot1Jaar_96;k_1Tot15Jaar_97;k_15Tot2Jaar_98;k_2JaarOfLanger_99
42;0;Totaal soort verdachte;Minderjarigen;2002;14210;420;40;200;85;55;85;610;1185;2945;4765;1380;0;0;0;200;0;170;1760;0;15;5;10;170;0;0;115;140;40;5;10;10;5;10;40;5;15;5;5;5;55;15;10;15;10;5;10;5;0;0;0;1790;415;575;505;295;215;10;30;50;40;85;140;20;50;10;45;10;75;40;10;10;10;0;30;20;10;5;0;0;0;0;0;20;0;0;0;0;0;0;5;0;0;0;0;5;5;0;0
43;0;Totaal soort verdachte;Minderjarigen;2003;15645;380;60;205;75;60;70;560;1185;3485;5715;1150;0;0;0;200;0;170;2010;0;15;5;25;165;0;0;105;135;35;0;10;5;5;15;45;5;10;15;10;5;45;15;10;10;5;10;10;5;0;0;5;1745;500;600;420;225;220;15;35;55;50;70;125;15;60;5;40;5;65;25;20;5;10;5;30;20;5;5;0;0;0;0;0;20;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0
44;0;Totaal soort verdachte;Minderjarigen;2004;17520;455;60;190;70;55;85;650;1315;3930;6475;1185;0;5;0;245;0;155;2270;0;15;5;25;180;0;0;135;130;25;0;10;10;5;5;55;5;20;10;15;5;45;10;15;10;5;5;5;0;5;0;0;1965;505;695;520;250;250;10;35;60;45;105;135;25;65;5;40;5;95;35;40;10;5;5;35;20;10;5;0;0;0;0;0;25;0;0;0;5;0;0;10;0;0;0;0;0;5;0;0
45;0;Totaal soort verdachte;Minderjarigen;2005;17555;460;45;135;55;60;80;620;1615;3275;7055;960;0;5;0;285;0;175;2430;0;15;5;25;160;0;0;95;115;25;0;5;10;5;5;40;5;10;10;10;5;40;5;15;10;5;5;10;5;0;0;5;2235;630;820;510;275;220;5;30;65;30;90;165;30;60;20;50;10;95;50;20;10;10;0;20;15;0;0;0;0;0;0;0;20;0;0;0;5;0;0;5;0;0;0;0;0;0;0;5
46;0;Totaal soort verdachte;Minderjarigen;2006;16730;370;45;100;35;45;40;605;1350;2590;7770;875;0;0;0;240;0;145;2240;0;10;0;40;150;0;0;80;80;15;0;5;5;0;5;35;5;15;10;5;5;20;5;5;5;5;0;5;5;5;0;0;1955;605;765;380;210;180;5;15;50;35;70;140;25;60;10;35;10;75;35;20;5;10;0;20;15;5;0;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0
47;0;Totaal soort verdachte;Minderjarigen;2007;16640;345;50;75;40;40;40;600;1235;2005;8495;685;0;0;0;200;0;135;2350;0;15;10;45;145;0;0;115;80;30;0;5;10;0;15;20;5;5;5;5;0;25;10;5;5;5;5;5;0;0;0;0;1835;570;695;365;205;165;5;10;45;25;80;135;15;60;10;40;5;75;35;20;5;5;5;20;20;5;0;0;0;0;0;0;25;0;0;0;5;5;0;10;0;5;0;0;0;0;0;0
48;0;Totaal soort verdachte;Minderjarigen;2008;16290;490;50;110;25;35;45;510;1050;1630;8850;595;0;5;0;135;0;165;2215;0;15;10;65;160;0;0;125;65;10;0;5;0;5;0;20;5;10;5;5;0;25;5;5;10;0;5;5;5;0;0;0;1560;515;605;260;175;200;0;25;55;40;80;185;35;80;10;55;5;115;45;40;10;15;5;35;25;5;0;0;0;0;0;0;25;0;0;0;5;5;0;10;0;0;0;0;0;0;0;0
49;0;Totaal soort verdachte;Minderjarigen;2009;14095;370;60;100;20;25;30;410;845;1225;7990;420;0;0;0;105;0;125;2030;0;25;10;55;135;0;0;110;40;5;0;0;5;0;0;15;5;5;0;0;5;20;5;5;5;0;5;0;0;0;0;0;1255;370;490;255;135;150;0;20;30;35;65;170;35;70;10;35;15;95;45;25;15;10;0;15;10;5;0;0;0;0;0;0;35;0;0;5;5;5;0;10;0;0;0;0;0;0;0;0
50;0;Totaal soort verdachte;Minderjarigen;2010;12055;325;40;80;20;15;15;400;795;885;6785;295;0;0;0;105;0;125;1885;0;25;15;45;100;0;0;100;35;10;0;5;0;5;0;10;5;5;0;5;0;10;5;0;0;0;0;5;0;0;0;0;1195;335;470;230;160;110;5;10;30;20;45;150;30;60;10;40;10;90;35;25;15;10;5;15;15;5;0;0;0;0;0;0;40;0;0;5;5;10;0;10;0;0;0;0;0;5;0;0
51;0;Totaal soort verdachte;Meerderjarigen;1994;117840;37505;3730;2030;19010;4670;16245;0;0;0;10445;0;115;210;0;5;0;3420;2510;65;5980;2485;5375;3370;30;5;635;23680;8605;25;1290;2765;2835;1690;8570;1730;2495;2220;1515;605;5550;1490;1480;1300;470;810;955;580;150;115;105;0;0;0;0;0;905;50;255;350;150;100;5745;20;2450;1095;1970;210;11650;6435;55;3875;910;370;14100;6635;4415;2510;420;120;500;210;290;8465;10;65;150;855;380;255;2745;70;95;2240;35;805;530;30;200
52;0;Totaal soort verdachte;Meerderjarigen;1995;124025;38485;4010;2120;20160;4830;17090;0;0;5;13280;0;215;220;0;0;0;2825;2760;75;6230;2425;5635;3045;30;10;565;24975;9260;25;1550;2960;2955;1770;9055;1810;2615;2295;1630;700;5710;1440;1570;1395;475;830;955;570;160;120;110;0;0;0;0;0;870;85;270;280;135;105;5660;20;2725;960;1685;270;11765;6295;80;3990;945;455;15055;6990;4715;2795;435;120;490;195;290;8655;15;75;135;845;430;250;2820;80;90;2265;35;850;505;40;220
53;0;Totaal soort verdachte;Meerderjarigen;1996;129155;39325;4385;2550;19375;4945;17110;5;5;5;14180;0;220;325;0;25;0;2885;4650;75;6425;2580;6225;3210;40;10;595;24320;9360;40;1895;3085;2505;1830;8405;1695;2560;2120;1415;615;5590;1325;1710;1330;485;740;965;570;140;135;115;5;0;0;0;5;965;90;205;395;145;130;5680;40;2880;930;1515;320;12315;6515;175;3860;1275;485;15915;7650;4615;2990;530;130;415;210;205;9005;25;90;180;890;510;280;2965;75;100;2230;30;895;470;35;230
54;0;Totaal soort verdachte;Meerderjarigen;1997;132615;41400;3835;2630;18810;5125;17010;0;5;10;14485;5;210;285;0;5;0;2765;5830;105;7130;2320;6835;3110;30;10;675;23930;9595;45;2105;3095;2655;1695;7785;1540;2360;1980;1325;585;5575;1335;1640;1375;550;675;975;585;140;130;125;5;0;0;5;0;855;60;150;320;165;160;5770;175;2695;945;1610;345;13725;7310;555;3310;2125;430;17040;8295;4965;3070;565;145;420;225;195;9450;10;80;170;790;470;270;3200;70;95;2560;40;1045;455;35;165
55;0;Totaal soort verdachte;Meerderjarigen;1998;133180;39620;3865;2595;19220;5595;17155;5;5;15;14350;5;195;190;0;5;0;2770;7510;90;6685;2435;6945;3065;20;15;815;24810;10600;45;2515;3435;2935;1670;7880;1675;2375;1935;1315;580;5480;1295;1775;1295;515;600;850;525;105;115;105;15;0;0;5;5;835;35;130;335;155;185;5510;240;2395;1130;1320;425;12740;6795;420;2820;1975;735;17365;8335;4945;3375;565;140;550;275;270;9120;15;60;160;795;520;245;3030;90;100;2495;40;1020;355;35;160
56;0;Totaal soort verdachte;Meerderjarigen;1999;142100;40660;4050;2835;21440;5745;18395;5;5;15;16690;5;245;215;0;10;0;2605;9025;90;6870;2530;6940;2945;20;5;755;27185;12440;85;3005;3910;3690;1755;8620;1990;2715;1915;1360;640;5210;1280;1535;1220;470;700;915;530;140;110;130;15;0;0;0;10;760;15;100;300;190;160;5685;215;2280;1440;1295;455;12445;6655;270;2910;1565;1045;18355;8525;5265;3760;650;155;595;325;265;9400;10;70;180;775;615;275;3085;85;95;2490;40;1080;415;45;145
57;0;Totaal soort verdachte;Meerderjarigen;2000;141305;41795;4195;2820;21385;5900;17000;10;5;10;15395;5;225;220;0;10;0;2735;9245;80;6825;2725;7140;2790;15;10;760;27285;12945;80;3050;4440;3545;1830;8355;2070;2480;1935;1290;580;5130;1330;1540;1135;525;600;855;500;120;105;130;15;0;5;5;5;740;10;60;280;180;210;6020;170;2215;1830;1185;620;13195;6690;295;3395;1540;1275;18940;8695;5375;3990;715;160;495;270;225;9550;20;85;190;820;590;340;2980;105;165;2340;70;1145;445;55;195
58;0;Totaal soort verdachte;Meerderjarigen;2001;143735;39235;4195;2885;23105;6420;15150;10;10;10;18275;155;195;265;0;5;55;2970;10765;75;6535;3005;6635;3040;20;10;705;29525;12615;85;3075;4025;3490;1945;10060;2255;3540;2105;1465;690;5815;1500;1710;1315;625;665;1035;580;155;145;155;20;0;0;5;10;2600;10;135;605;840;1005;7220;1380;2200;1855;1205;580;14805;5940;3075;3300;1355;1140;18210;7875;5245;4130;780;180;590;320;275;9545;45;125;230;820;640;310;2830;125;170;2270;95;1060;560;75;190
59;0;Totaal soort verdachte;Meerderjarigen;2002;149725;38660;3250;2795;25710;7520;13995;10;10;5;20650;240;190;275;0;10;130;3460;11980;100;6620;3275;6480;3675;20;20;650;33230;13690;120;3585;4175;3445;2365;11300;2395;4010;2425;1650;820;7060;1870;2045;1470;790;885;1180;680;170;170;160;20;0;0;5;5;3075;20;155;865;395;1640;8610;1370;2285;1320;2115;1520;12215;4455;2645;1705;2365;1050;17435;7680;5300;3600;640;215;570;275;295;9895;25;145;290;865;605;315;3080;150;175;2270;115;1100;505;60;195
60;0;Totaal soort verdachte;Meerderjarigen;2003;171835;45815;4015;3215;28305;8110;14945;10;10;10;24445;340;280;295;0;5;85;3650;14310;130;7490;3695;7645;4410;25;10;590;36415;14730;130;3895;4415;3725;2555;12925;2710;4355;2915;1975;970;7405;2170;2140;1560;745;790;1355;755;220;180;200;15;5;5;5;5;3605;10;175;885;640;1895;10315;1625;2910;1455;2450;1870;15295;5240;3460;2445;3035;1115;20085;9725;5805;3620;675;260;530;250;280;11190;90;175;290;1000;745;395;3285;400;420;2180;300;1075;545;95;190
61;0;Totaal soort verdachte;Meerderjarigen;2004;168425;44920;3800;3390;24360;8495;14845;10;10;20;26855;420;240;310;0;5;145;3100;14875;110;7245;3440;7615;3640;25;15;535;32855;12635;140;2925;3715;3450;2410;11720;2520;3430;2860;1975;930;7190;2065;2085;1470;700;870;1310;695;245;180;185;20;0;5;5;10;3580;25;145;850;710;1855;10350;1570;2950;1450;2270;2105;15385;5460;3585;2660;2580;1100;18795;9645;5200;3115;590;245;615;290;325;10680;55;155;285;985;835;435;2920;790;700;1355;515;875;525;90;170
62;0;Totaal soort verdachte;Meerderjarigen;2005;165145;44375;3780;3485;19795;8490;15020;10;10;10;29800;385;275;245;0;10;415;2820;14315;100;7050;3325;7790;3100;15;5;510;28275;10605;175;2235;3155;3070;1970;10270;2270;3005;2615;1600;785;6320;1980;1735;1240;670;700;1080;570;200;160;155;20;5;5;5;5;3475;10;200;625;985;1650;10560;1525;2920;1290;2395;2425;15065;5440;3570;2640;2460;945;18410;9515;5055;2950;665;225;650;340;310;10375;60;160;330;880;870;360;2825;735;825;1345;510;720;505;85;150
63;0;Totaal soort verdachte;Meerderjarigen;2006;165775;44620;3635;3975;16190;8755;14620;5;10;15;32590;350;290;245;0;10;445;2880;14195;105;6500;3270;8530;3945;5;5;585;24940;9435;160;1970;2840;2645;1820;9325;1865;2865;2380;1485;730;5345;1720;1455;1075;530;570;830;480;125;110;115;15;0;5;5;5;3870;10;105;800;1370;1580;10595;1535;2740;1290;2380;2660;16060;5425;4120;3050;2655;810;17265;9240;4525;2755;540;200;470;260;210;9770;65;180;350;790;730;440;2555;895;840;965;540;625;530;105;145
64;0;Totaal soort verdachte;Meerderjarigen;2007;156315;41185;3470;3855;15310;7945;12970;15;5;10;30965;255;290;245;0;10;370;2705;13695;115;6220;3140;9040;3825;10;15;640;23250;8270;145;1700;2565;2220;1640;9005;1625;3150;2200;1385;645;5160;1635;1460;1025;480;555;815;465;125;105;120;20;0;5;5;5;3125;10;40;535;1005;1535;9705;1390;2445;1250;2240;2375;15565;4810;4320;2890;2765;780;15865;8565;4235;2455;445;170;395;200;195;9360;50;185;325;830;750;400;2615;880;745;845;535;560;445;80;120
65;0;Totaal soort verdachte;Meerderjarigen;2008;153385;39310;3265;3855;15100;7625;12580;5;10;10;32015;205;315;195;0;5;375;2850;14015;125;5990;2985;7790;4120;15;10;610;22725;8330;165;1620;2770;2255;1520;8575;1630;2825;2045;1350;730;4995;1850;1355;830;440;520;830;435;155;100;140;15;0;10;5;5;3105;10;45;575;980;1495;8955;1155;2360;1310;2150;1975;15065;4355;4135;2835;2700;1040;15080;7980;4030;2375;510;190;365;220;145;8975;55;190;305;725;665;345;2620;795;770;860;510;490;430;90;135
66;0;Totaal soort verdachte;Meerderjarigen;2009;150610;40350;3570;4110;14700;6750;11695;15;10;10;32185;140;280;165;0;10;315;2430;13540;125;6340;2500;7160;3640;5;10;560;21450;8515;135;1850;2840;2245;1440;7615;1520;2550;1750;1185;610;4535;1745;1195;720;400;480;780;410;130;110;130;25;5;5;5;5;2705;5;55;445;910;1290;8220;815;2490;1615;2055;1245;17390;4930;4305;3160;2510;2485;15295;7635;3850;3125;525;160;310;195;115;8840;45;165;305;650;955;310;2485;785;675;900;470;465;420;70;135
67;0;Totaal soort verdachte;Meerderjarigen;2010;97465;20630;2055;2775;11890;6370;8575;10;20;5;22495;80;170;160;0;5;335;1995;10465;115;3395;1165;1990;2380;15;10;355;18255;6615;150;1355;2180;1805;1130;6655;1310;2080;1655;1055;555;4205;1635;1070;675;385;435;780;395;160;90;135;30;5;10;5;10;1420;0;15;210;510;685;4895;520;1605;1095;1170;505;8775;2680;2245;1415;1320;1110;6650;3370;1715;1245;230;90;235;115;125;4560;25;75;145;260;555;130;1055;430;400;495;300;285;265;50;100
68;0;Totaal soort verdachte;18 - 24 jaar;1994;34050;10320;1120;550;5520;1860;5665;0;0;0;3910;0;30;70;0;5;0;1065;770;15;755;320;880;1030;5;0;155;7380;2450;15;330;685;825;595;2700;520;810;720;455;190;1955;455;560;470;180;285;275;175;40;35;25;0;0;0;0;0;315;20;95;120;50;25;2060;10;890;400;685;75;3800;2240;15;1190;250;105;2370;1405;650;280;30;10;35;20;15;1075;0;5;15;135;60;30;420;10;15;225;5;65;55;0;30
69;0;Totaal soort verdachte;18 - 24 jaar;1995;34590;10220;1060;590;5665;1850;5785;0;0;5;4620;0;65;60;0;0;0;825;915;20;735;310;910;825;5;0;130;7510;2445;5;330;735;850;525;2825;555;825;720;510;215;1955;490;555;465;160;285;290;165;50;35;35;0;0;0;0;0;300;35;105;75;50;35;1885;5;865;340;580;90;3705;2160;25;1155;230;135;2560;1510;670;320;45;10;35;15;20;1050;0;15;20;120;65;35;360;10;5;250;5;80;60;0;25
70;0;Totaal soort verdachte;18 - 24 jaar;1996;34160;9595;1075;595;5060;1775;5600;5;5;5;4855;0;55;90;0;15;0;825;1690;20;720;260;915;860;5;0;135;6835;2195;15;370;600;640;580;2550;490;820;630;415;195;1840;420;590;445;165;220;250;155;40;30;25;5;0;0;0;5;295;30;70;115;45;40;1780;15;870;280;510;100;3635;2040;45;1125;295;125;2410;1450;595;305;45;15;35;15;20;980;0;10;15;115;75;20;370;5;10;205;5;70;40;0;30
71;0;Totaal soort verdachte;18 - 24 jaar;1997;32550;9205;945;620;4355;1720;5170;0;5;10;4710;5;40;85;0;5;0;760;2025;30;755;255;915;790;0;0;145;6075;1975;10;385;525;595;455;2220;425;665;565;395;170;1640;385;490;420;170;175;240;150;25;30;40;5;0;0;5;0;250;15;55;80;55;50;1780;50;815;330;495;85;3545;1930;130;945;425;110;2350;1390;620;285;45;10;30;15;15;1015;0;10;25;95;75;25;420;5;5;195;0;85;55;0;20
72;0;Totaal soort verdachte;18 - 24 jaar;1998;32390;8915;940;580;4095;1870;5055;5;5;15;4570;5;40;55;0;5;0;705;2700;25;710;245;935;740;0;0;170;5970;2105;10;385;630;625;455;2025;355;625;520;365;160;1645;410;530;385;170;145;190;115;15;40;25;15;0;0;5;5;235;10;40;90;55;45;1665;65;705;350;430;115;3535;1990;115;890;375;165;2445;1420;625;335;60;5;50;25;20;955;5;5;10;90;85;20;390;5;5;210;5;65;35;5;20
73;0;Totaal soort verdachte;18 - 24 jaar;1999;34905;9300;1040;590;4545;1900;5460;5;5;15;5180;5;60;50;0;10;0;675;3165;25;740;275;985;730;0;0;145;6445;2480;15;490;690;825;460;2280;480;755;515;370;165;1465;320;440;365;155;185;215;130;40;25;25;15;0;0;0;10;210;5;30;70;60;45;1745;65;695;415;450;125;3500;2025;75;865;320;215;2780;1585;720;405;50;20;45;30;15;1015;0;5;20;110;95;25;385;5;10;205;5;80;40;5;20
74;0;Totaal soort verdachte;18 - 24 jaar;2000;34060;9755;1090;590;4245;1915;4965;10;5;10;4645;5;45;50;0;10;0;670;3065;10;770;335;1055;640;0;0;185;6160;2385;15;460;745;720;445;2110;490;650;490;330;150;1490;385;455;320;165;160;175;110;25;20;25;15;0;5;0;5;220;5;10;75;60;75;1840;45;660;570;395;175;3870;2070;100;1060;345;295;2975;1715;760;420;70;10;30;15;15;1100;5;10;30;110;90;40;390;5;15;240;0;95;35;5;30
75;0;Totaal soort verdachte;18 - 24 jaar;2001;35835;9270;990;610;4930;2130;4320;10;10;10;5870;100;70;60;0;5;0;740;3625;20;770;365;1090;685;0;0;155;7065;2520;15;545;635;750;575;2590;545;930;550;400;175;1710;430;525;395;185;175;240;150;30;30;30;20;0;0;5;10;730;5;30;165;230;300;2195;395;660;565;380;195;4250;1740;915;1005;320;270;3040;1630;805;510;70;20;45;30;15;1135;5;10;35;115;105;35;370;10;20;220;10;80;65;10;45
76;0;Totaal soort verdachte;18 - 24 jaar;2002;38125;9425;730;590;5445;2410;3975;10;10;5;6725;120;60;75;0;10;0;945;4095;25;825;475;1125;915;0;0;130;7855;2530;25;575;665;665;605;2965;560;1120;650;425;210;2065;550;625;420;235;240;295;170;40;45;40;15;0;0;5;5;975;5;50;250;130;540;2655;430;695;375;685;465;3430;1295;775;490;590;280;3055;1650;840;465;75;25;40;30;10;1300;5;25;55;135;95;45;470;15;20;220;10;100;55;10;40
77;0;Totaal soort verdachte;18 - 24 jaar;2003;43710;11145;920;630;5995;2705;4180;10;10;10;7750;165;90;85;0;5;0;980;4945;25;915;565;1275;1180;5;0;115;8705;2805;35;665;735;655;705;3315;590;1155;760;530;275;2240;635;680;475;245;215;345;195;55;35;60;15;5;5;5;5;1080;5;55;255;185;580;3170;515;870;455;745;585;4265;1590;980;635;750;315;3505;2040;900;475;60;30;50;30;20;1480;10;25;45;170;140;45;500;50;50;230;30;90;55;5;25
78;0;Totaal soort verdachte;18 - 24 jaar;2004;43415;11135;850;680;5325;2695;4135;10;10;20;8325;195;65;85;0;5;5;810;5165;25;915;520;1430;890;0;0;130;8015;2605;30;620;650;695;610;2955;570;890;725;535;235;2125;580;615;445;220;270;325;175;60;50;45;20;0;5;5;10;1065;5;45;255;190;560;3245;500;930;475;700;640;4310;1650;1025;655;680;310;3305;2005;815;390;60;35;60;40;20;1435;5;15;45;185;135;45;485;95;90;130;35;80;40;10;35
79;0;Totaal soort verdachte;18 - 24 jaar;2005;43395;10975;870;710;4405;2815;4160;10;10;10;9255;185;80;70;0;10;20;755;5150;20;985;575;1460;765;0;0;95;7220;2260;50;500;595;600;515;2755;600;790;700;445;220;1905;560;585;355;205;195;305;160;45;45;50;20;5;5;5;5;1045;5;65;190;265;525;3245;535;875;395;725;715;4160;1580;995;675;620;290;3345;2020;790;425;80;25;50;40;10;1560;10;30;40;175;180;55;485;105;105;165;55;75;45;5;35
80;0;Totaal soort verdachte;18 - 24 jaar;2006;44730;11680;860;775;3630;2820;4040;5;10;15;9805;155;80;45;0;10;30;715;5025;20;1025;610;2305;925;0;0;135;6450;2110;45;480;585;500;495;2520;475;760;655;440;190;1615;505;410;350;180;165;210;130;30;25;25;15;0;5;5;5;1095;5;20;220;350;500;3280;535;800;365;745;840;4850;1620;1410;770;835;215;3265;2025;755;390;60;30;50;40;10;1640;15;30;80;175;150;65;515;140;110;130;50;65;60;10;35
81;0;Totaal soort verdachte;18 - 24 jaar;2007;43920;11695;835;860;3450;2555;3470;15;5;10;9555;110;105;60;0;10;20;690;4795;25;1110;630;2900;855;0;0;150;6005;1915;35;390;530;500;465;2430;435;795;620;380;195;1470;480;415;310;125;135;195;110;30;25;25;20;0;5;5;5;955;0;10;175;300;470;3165;470;775;385;740;790;5285;1575;1705;775;975;260;3090;1935;745;330;55;25;35;25;10;1735;10;30;60;200;165;75;645;145;95;105;55;60;50;5;30
82;0;Totaal soort verdachte;18 - 24 jaar;2008;44125;11480;830;765;3555;2425;3465;5;10;10;10115;85;110;65;0;5;25;780;4930;35;1090;560;2630;1005;0;0;145;5980;1885;40;395;610;490;350;2375;430;805;575;345;220;1470;480;415;250;155;170;245;140;40;25;40;15;0;10;5;5;975;0;15;180;270;505;2910;405;695;380;740;690;5175;1450;1565;855;935;370;3210;2065;735;335;55;25;40;30;10;1650;15;30;50;175;145;60;650;145;100;110;40;50;40;5;35
83;0;Totaal soort verdachte;18 - 24 jaar;2009;42760;11380;920;840;3355;2270;3285;15;10;10;10145;65;115;35;0;5;20;685;4925;30;1135;500;1980;900;0;0;130;5625;1895;35;420;600;465;375;2140;390;730;480;345;190;1385;465;345;260;150;165;210;115;40;25;35;25;5;5;5;5;885;0;20;155;280;430;2705;280;805;530;690;395;5600;1640;1405;1075;810;670;3085;1840;745;415;70;15;25;20;5;1635;10;25;65;150;215;60;610;150;85;100;50;45;40;5;25
84;0;Totaal soort verdachte;18 - 24 jaar;2010;28535;5980;555;675;2850;2175;2375;10;20;5;7305;25;55;40;0;5;20;545;3840;25;610;255;455;605;0;0;95;5030;1575;50;360;485;380;300;1970;365;575;520;325;180;1220;445;315;210;130;115;265;140;50;35;35;30;5;10;5;10;400;0;5;70;125;200;1625;195;550;345;385;150;2895;985;725;480;405;300;1540;930;380;195;25;10;10;10;5;865;5;15;35;70;135;30;250;75;55;50;35;30;40;5;35
85;0;Totaal soort verdachte;1;1994;1415;155;30;75;0;0;0;0;0;0;5;0;1020;0;0;10;0;15;5;20;0;0;0;20;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;25;25;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86;0;Totaal soort verdachte;1;1995;1525;140;30;85;0;0;0;10;15;70;80;25;910;5;0;20;0;15;15;15;0;0;0;10;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;5;5;0;40;15;15;10;5;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;0;Totaal soort verdachte;1;1996;2030;100;20;80;0;0;0;70;85;520;710;145;135;0;0;40;0;15;65;0;0;0;0;15;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;35;35;65;15;25;10;10;5;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88;0;Totaal soort verdachte;1;1997;2160;70;15;50;0;5;5;70;80;560;875;215;5;0;0;50;0;20;85;0;0;0;0;25;0;0;35;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;25;50;55;20;25;10;10;0;0;0;10;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;0;Totaal soort verdachte;1;1998;2280;45;5;50;5;0;5;70;115;640;815;270;0;0;0;55;0;20;130;0;0;0;0;15;0;0;50;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;25;50;80;30;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90;0;Totaal soort verdachte;1;1999;2450;35;10;45;0;0;5;60;105;735;945;265;0;0;0;60;0;25;120;0;0;0;0;20;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;20;40;65;35;15;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;0;Totaal soort verdachte;1;2000;2775;45;0;30;0;5;5;65;125;815;1050;335;0;0;0;50;0;20;180;0;0;0;0;20;0;0;35;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;35;55;75;25;15;5;10;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
