ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
267;0;Beesel;2011;635;100;45.7;120;19.1;145;120;25;135;110;25;10;10;0;0
268;0;Beesel;2012;675;100;49.1;145;21.2;185;170;20;155;135;20;30;30;0;0
269;0;Beesel;2013;575;100;42.2;105;18.5;140;115;25;120;100;25;20;15;0;0
270;0;Bellingwedde;2005;290;100;29.8;75;25.3;135;110;20;105;95;15;20;20;5;5
271;0;Bellingwedde;2006;305;100;31.5;95;30.6;180;160;20;120;100;20;55;55;0;5
272;0;Bellingwedde;2007;285;100;30.2;85;28.9;130;105;20;100;85;10;20;10;10;5
273;0;Bellingwedde;2008;280;100;29.6;90;32.0;155;130;20;110;95;15;40;35;5;5
274;0;Bellingwedde;2009;340;100;36.7;115;33.8;155;130;25;135;110;25;20;20;0;0
275;0;Bellingwedde;2010;330;100;35.4;110;33.8;120;110;10;110;105;10;5;5;0;0
276;0;Bellingwedde;2011;295;100;31.6;100;33.7;125;115;10;110;100;10;15;15;0;0
277;0;Bellingwedde;2012;270;100;29.1;80;29.3;90;75;15;90;70;15;5;5;0;0
278;0;Bellingwedde;2013;255;100;28.6;55;21.8;75;55;15;70;50;15;5;5;0;0
279;0;Bergambacht;2005;395;100;42.8;90;22.2;145;140;5;115;110;5;30;30;0;0
280;0;Bergambacht;2006;325;100;34.6;75;23.4;110;95;15;95;80;15;15;15;0;0
281;0;Bergambacht;2007;320;100;33.6;60;18.5;90;85;5;75;70;5;15;15;0;0
282;0;Bergambacht;2008;370;100;39.1;70;18.3;90;75;15;80;70;10;5;5;0;0
283;0;Bergambacht;2009;305;100;31.7;60;19.9;80;70;5;70;60;5;10;10;0;0
284;0;Bergambacht;2010;345;100;35.7;55;15.9;70;70;5;60;55;5;15;15;0;0
285;0;Bergambacht;2011;330;100;33.8;60;18.7;80;75;10;60;55;5;20;15;0;0
286;0;Bergambacht;2012;330;100;33.2;80;24.6;120;110;10;90;80;10;30;30;0;0
287;0;Bergambacht;2013;320;100;32.4;70;21.4;95;80;15;90;75;15;5;5;5;0
288;0;Bergeijk;2005;1035;100;57.2;250;24.0;435;405;30;265;245;20;170;155;15;0
289;0;Bergeijk;2006;880;100;48.7;205;23.3;335;305;30;245;220;25;90;85;5;0
290;0;Bergeijk;2007;940;100;51.9;155;16.7;240;220;20;215;195;20;25;25;0;0
291;0;Bergeijk;2008;815;100;45.0;160;19.4;285;235;45;260;220;40;20;15;5;0
292;0;Bergeijk;2009;1005;100;55.5;170;16.9;225;185;40;185;150;30;35;30;5;0
293;0;Bergeijk;2010;920;100;50.8;160;17.3;200;175;25;180;160;20;15;15;0;0
294;0;Bergeijk;2011;830;100;45.8;135;16.3;165;145;15;145;130;15;15;15;0;0
295;0;Bergeijk;2012;980;100;54.0;170;17.5;200;175;25;175;150;20;25;20;5;0
296;0;Bergeijk;2013;870;100;47.7;155;17.9;195;175;20;180;160;20;15;15;0;0
297;0;Bergen (L.);2005;650;100;48.0;105;16.1;205;180;20;155;140;15;40;40;0;10
298;0;Bergen (L.);2006;730;100;53.6;120;16.3;265;220;35;180;155;30;65;60;5;10
299;0;Bergen (L.);2007;685;100;50.6;155;22.9;270;225;35;210;180;30;45;35;5;10
300;0;Bergen (L.);2008;605;100;44.7;115;19.4;200;170;30;140;120;20;55;45;10;0
301;0;Bergen (L.);2009;665;100;49.6;170;25.6;190;160;30;170;140;25;20;15;0;0
302;0;Bergen (L.);2010;610;100;45.4;145;24.2;170;140;25;145;120;25;20;20;0;0
303;0;Bergen (L.);2011;520;100;39.0;110;20.8;140;120;20;120;100;15;20;15;5;0
304;0;Bergen (L.);2012;470;100;35.3;75;16.2;90;80;15;85;70;15;10;10;0;0
305;0;Bergen (L.);2013;525;100;39.6;90;16.7;130;105;20;115;90;20;15;10;0;0
306;0;Bergen (NH.);2005;2135;100;67.3;390;18.4;565;510;45;395;360;40;140;135;5;5
307;0;Bergen (NH.);2006;1890;100;60.1;395;20.8;585;485;85;425;370;55;135;110;25;15
308;0;Bergen (NH.);2007;1945;100;62.1;390;20.0;615;530;80;470;400;70;130;120;15;5
309;0;Bergen (NH.);2008;1595;100;51.2;285;17.8;420;350;65;325;265;55;90;80;10;0
310;0;Bergen (NH.);2009;1640;100;52.7;290;17.8;345;305;40;295;265;35;50;40;5;0
311;0;Bergen (NH.);2010;1595;100;51.5;365;22.8;410;340;70;350;290;60;60;50;10;0
312;0;Bergen (NH.);2011;1605;100;52.1;325;20.2;380;320;60;325;270;55;50;45;5;0
313;0;Bergen (NH.);2012;1530;100;49.9;330;21.7;370;305;65;340;285;55;30;15;15;0
314;0;Bergen (NH.);2013;1320;100;43.5;275;20.8;330;265;65;275;210;60;55;55;5;0
315;0;Bergen op Zoom;2005;6105;100;92.1;2070;33.9;3130;2365;405;2095;1815;275;660;535;120;355
316;0;Bergen op Zoom;2006;6235;100;94.8;1795;28.8;2765;2155;315;1815;1575;235;640;565;70;295
317;0;Bergen op Zoom;2007;5695;100;87.0;1465;25.7;2240;1755;290;1640;1420;220;370;310;60;195
318;0;Bergen op Zoom;2008;5795;100;88.8;1500;25.9;2300;1865;330;1845;1600;240;320;235;80;100
319;0;Bergen op Zoom;2009;5240;100;79.9;1460;27.9;1810;1525;265;1515;1310;205;240;190;50;20
320;0;Bergen op Zoom;2010;5180;100;78.7;1275;24.6;1530;1315;200;1245;1100;145;250;200;50;15
321;0;Bergen op Zoom;2011;4730;100;71.6;1050;22.2;1240;1045;190;1080;915;160;150;125;25;5
322;0;Bergen op Zoom;2012;4955;100;74.9;1095;22.1;1310;1065;230;1120;910;205;170;145;25;5
323;0;Bergen op Zoom;2013;4705;100;71.0;1015;21.6;1335;1090;240;1200;985;215;130;100;30;0
324;0;Berkelland;2005;1655;100;36.6;440;26.7;750;605;120;465;400;65;260;205;55;25
325;0;Berkelland;2006;1880;100;41.5;420;22.3;705;625;75;440;400;45;250;220;30;5
326;0;Berkelland;2007;1790;100;39.6;400;22.3;685;580;90;440;390;50;225;185;40;10
327;0;Berkelland;2008;1690;100;37.5;380;22.6;700;595;85;435;385;55;240;210;30;20
328;0;Berkelland;2009;1935;100;42.8;505;26.2;965;870;85;515;455;60;440;415;25;5
329;0;Berkelland;2010;1790;100;39.8;480;26.9;605;525;75;435;390;45;165;135;30;0
330;0;Berkelland;2011;1510;100;33.7;435;28.9;615;555;60;415;365;45;205;190;15;0
331;0;Berkelland;2012;1760;100;39.2;445;25.3;585;525;60;450;405;45;130;120;15;0
332;0;Berkelland;2013;1415;100;31.6;320;22.5;440;380;55;350;320;30;85;60;25;0
333;0;Bernheze;2005;1445;100;49.4;285;19.6;430;335;70;340;285;55;50;40;10;25
334;0;Bernheze;2006;1420;100;48.0;335;23.7;485;420;60;435;375;55;45;40;5;5
335;0;Bernheze;2007;1335;100;45.0;260;19.6;355;300;50;290;245;45;60;55;5;5
336;0;Bernheze;2008;1380;100;46.5;285;20.7;410;345;60;335;280;55;75;65;10;0
337;0;Bernheze;2009;1335;100;45.1;255;19.0;305;255;45;260;220;40;40;35;10;0
338;0;Bernheze;2010;1240;100;41.7;245;19.8;275;245;30;250;220;25;25;25;0;0
339;0;Bernheze;2011;1270;100;42.8;205;16.3;245;215;30;210;180;25;35;30;5;0
340;0;Bernheze;2012;1295;100;43.5;210;16.3;265;220;35;220;190;25;40;30;10;0
341;0;Bernheze;2013;1310;100;44.1;210;15.9;290;250;35;275;240;35;10;10;0;0
342;0;Bernisse;2005;510;100;40.2;80;15.4;140;135;5;120;115;5;20;20;0;0
343;0;Bernisse;2006;520;100;41.1;105;20.2;135;125;15;115;100;15;25;20;0;0
344;0;Bernisse;2007;490;100;38.8;95;19.6;120;105;15;90;75;10;30;30;0;0
345;0;Bernisse;2008;570;100;45.6;90;15.4;140;120;15;85;75;10;55;50;5;0
346;0;Bernisse;2009;550;100;43.7;90;16.4;130;120;10;90;85;10;40;40;0;0
347;0;Bernisse;2010;440;100;35.4;80;17.7;95;80;15;75;65;10;20;15;0;0
348;0;Bernisse;2011;495;100;39.9;95;19.6;120;100;20;105;85;20;15;15;0;0
349;0;Bernisse;2012;410;100;32.8;95;23.5;125;115;15;95;85;10;30;30;0;0
350;0;Bernisse;2013;385;100;31.2;90;23.0;120;105;15;95;85;15;20;20;0;0
351;0;Best;2005;2155;100;74.6;315;14.5;625;535;85;425;365;60;200;170;30;0
352;0;Best;2006;2275;100;78.4;385;16.9;695;615;75;520;445;70;170;165;5;5
353;0;Best;2007;2025;100;69.8;250;12.3;500;405;95;420;335;80;75;65;10;0
354;0;Best;2008;1985;100;68.2;245;12.4;415;345;60;345;295;50;65;55;15;5
355;0;Best;2009;1820;100;62.7;450;24.8;560;475;80;455;385;70;95;85;15;0
356;0;Best;2010;1760;100;60.8;410;23.2;495;425;65;440;380;60;55;45;5;0
357;0;Best;2011;1785;100;61.9;395;22.2;485;395;85;415;330;80;70;65;5;0
358;0;Best;2012;1580;100;55.1;310;19.7;375;315;55;330;275;50;45;40;5;0
359;0;Best;2013;1575;100;55.0;275;17.3;350;300;50;285;240;40;60;55;5;0
360;0;Beuningen;2005;1540;100;60.9;265;17.3;450;365;75;320;265;60;115;100;15;10
361;0;Beuningen;2006;1525;100;60.8;335;21.9;590;485;100;460;380;80;120;105;15;5
362;0;Beuningen;2007;1465;100;58.0;335;22.8;530;450;75;395;335;55;130;110;20;5
363;0;Beuningen;2008;1395;100;55.1;295;21.3;490;395;85;380;315;65;100;80;20;10
364;0;Beuningen;2009;1650;100;65.1;325;19.7;410;340;70;345;280;60;65;55;5;0
365;0;Beuningen;2010;1445;100;56.6;290;20.0;330;285;45;285;245;40;45;40;5;0
366;0;Beuningen;2011;1265;100;49.6;260;20.4;310;240;60;280;215;55;30;25;5;0
367;0;Beuningen;2012;1200;100;47.1;215;18.0;245;215;30;220;190;25;25;25;0;0
368;0;Beuningen;2013;1100;100;43.5;135;12.1;165;135;30;135;115;20;30;20;10;0
369;0;Beverwijk;2005;3380;100;91.8;755;22.4;1130;905;150;835;720;120;205;180;30;75
370;0;Beverwijk;2006;3170;100;86.7;855;26.9;1305;1035;155;890;775;115;290;250;40;120
371;0;Beverwijk;2007;3425;100;92.9;950;27.7;1355;1075;185;1055;890;160;200;175;20;95
372;0;Beverwijk;2008;3375;100;90.4;905;26.8;1265;1010;175;990;845;145;195;160;30;75
373;0;Beverwijk;2009;3345;100;87.4;920;27.5;1240;1000;200;1025;855;170;175;145;30;40
374;0;Beverwijk;2010;3425;100;88.1;955;27.8;1250;1005;245;1055;870;180;195;135;60;0
375;0;Beverwijk;2011;3260;100;82.9;860;26.4;1035;835;200;840;685;155;190;145;45;0
376;0;Beverwijk;2012;3155;100;79.2;835;26.5;1000;785;215;845;680;170;155;105;50;0
377;0;Beverwijk;2013;2885;100;72.0;725;25.1;930;740;190;825;665;165;105;80;25;0
378;0;het Bildt;2005;90;100;;35;35.9;30;25;5;30;25;5;0;0;0;0
379;0;het Bildt;2006;225;100;20.6;85;36.6;90;75;10;70;60;10;20;15;5;0
380;0;het Bildt;2007;305;100;27.7;105;33.9;110;95;15;80;65;10;35;30;5;0
381;0;het Bildt;2008;345;100;31.7;130;38.0;140;125;15;125;110;15;15;15;0;0
382;0;het Bildt;2009;295;100;26.9;100;34.5;115;100;15;105;95;10;10;5;5;0
383;0;het Bildt;2010;285;100;25.9;115;40.3;135;100;35;115;95;20;20;5;10;0
384;0;het Bildt;2011;305;100;28.0;100;33.3;120;100;15;105;85;15;15;15;0;0
385;0;het Bildt;2012;305;100;28.1;85;28.4;110;90;15;90;75;15;20;15;5;0
386;0;het Bildt;2013;275;100;25.6;90;33.7;115;95;15;100;90;15;10;10;0;0
387;0;De Bilt;2005;3055;100;72.4;560;18.3;845;735;105;600;530;70;245;205;35;0
388;0;De Bilt;2006;3025;100;72.0;545;18.0;835;730;100;580;505;75;250;225;25;0
389;0;De Bilt;2007;2890;100;68.8;510;17.7;720;625;95;555;480;75;160;145;15;0
390;0;De Bilt;2008;2680;100;63.8;480;17.8;630;520;105;520;435;85;105;85;25;5
391;0;De Bilt;2009;2700;100;64.3;560;20.8;760;625;125;560;465;95;185;155;25;10
392;0;De Bilt;2010;2470;100;58.7;425;17.2;505;435;75;425;360;65;75;70;5;0
393;0;De Bilt;2011;2275;100;54.1;485;21.4;565;470;95;470;385;85;90;80;10;0
394;0;De Bilt;2012;2025;100;48.2;380;18.8;455;375;75;370;305;60;80;70;15;0
395;0;De Bilt;2013;1870;100;44.5;295;15.8;370;310;65;335;280;60;35;30;5;0
396;0;Binnenmaas;2005;1130;100;39.9;360;31.7;490;415;45;380;340;35;80;70;10;25
397;0;Binnenmaas;2006;1245;100;43.6;380;30.5;540;475;55;430;385;45;90;85;5;15
398;0;Binnenmaas;2007;1145;100;40.0;305;26.8;475;415;45;350;320;30;110;95;15;15
399;0;Binnenmaas;2008;1170;100;40.6;345;29.5;590;505;65;490;435;60;80;70;5;15
400;0;Binnenmaas;2009;1060;100;36.8;265;24.9;390;335;45;285;250;35;95;85;10;10
401;0;Binnenmaas;2010;1120;100;38.8;305;27.1;460;420;35;355;330;30;100;90;10;0
402;0;Binnenmaas;2011;1110;100;38.3;315;28.2;425;370;55;380;330;45;45;35;10;0
403;0;Binnenmaas;2012;985;100;33.9;305;31.1;405;360;40;355;320;35;40;40;5;0
404;0;Binnenmaas;2013;885;100;30.5;295;33.1;385;330;50;340;295;45;40;30;5;0
405;0;Bladel;2005;1065;100;55.6;220;20.9;315;275;40;260;230;30;50;40;10;0
406;0;Bladel;2006;1035;100;54.0;225;22.0;315;260;50;275;230;45;35;30;5;0
407;0;Bladel;2007;980;100;51.5;200;20.5;285;245;35;245;210;35;40;35;0;0
408;0;Bladel;2008;900;100;47.1;175;19.4;285;250;30;235;210;25;45;40;5;5
409;0;Bladel;2009;1000;100;52.3;195;19.3;235;200;35;205;180;25;30;20;5;0
410;0;Bladel;2010;910;100;47.5;170;18.9;195;170;30;175;145;25;25;20;5;0
411;0;Bladel;2011;1035;100;53.4;185;18.1;260;235;25;220;195;25;40;40;0;0
412;0;Bladel;2012;915;100;46.7;170;18.5;210;180;30;175;155;20;35;30;10;0
413;0;Bladel;2013;935;100;47.5;140;15.0;190;160;30;150;130;20;40;30;10;0
414;0;Blaricum;2005;570;100;62.2;110;18.9;155;120;35;125;100;30;25;20;5;0
415;0;Blaricum;2006;655;100;72.1;185;28.2;220;185;35;195;160;35;25;25;0;0
416;0;Blaricum;2007;565;100;62.2;115;20.5;165;140;30;135;105;25;30;30;0;0
417;0;Blaricum;2008;555;100;61.5;110;19.6;155;130;25;120;100;20;30;30;0;0
418;0;Blaricum;2009;505;100;56.3;110;21.7;125;100;25;110;85;25;20;15;0;0
419;0;Blaricum;2010;570;100;63.8;105;18.2;125;100;25;110;80;25;15;15;0;0
420;0;Blaricum;2011;485;100;54.1;100;20.6;115;90;20;110;90;20;5;5;0;0
421;0;Blaricum;2012;505;100;55.8;80;15.7;100;80;20;85;70;20;10;10;0;0
422;0;Blaricum;2013;490;100;53.7;60;12.7;80;65;20;70;50;20;10;10;0;0
423;0;Boarnsterhim;2005;650;100;33.9;215;33.1;265;240;25;205;190;15;60;50;10;0
424;0;Boarnsterhim;2006;730;100;38.1;275;37.6;335;310;25;210;190;20;125;120;5;0
425;0;Boarnsterhim;2007;835;100;43.2;320;38.2;455;420;40;340;305;35;115;110;5;0
426;0;Boarnsterhim;2008;800;100;41.6;230;28.4;255;230;30;230;205;25;30;25;5;0
427;0;Boarnsterhim;2009;740;100;38.4;230;31.1;285;265;20;235;215;20;45;45;0;0
428;0;Boarnsterhim;2010;685;100;35.5;190;27.5;235;205;25;210;180;25;25;25;0;0
429;0;Boarnsterhim;2011;780;100;40.3;215;27.5;285;260;25;210;185;25;75;75;0;0
430;0;Boarnsterhim;2012;775;100;39.9;200;26.0;255;225;35;195;170;25;60;55;5;0
431;0;Boarnsterhim;2013;705;100;36.2;125;17.8;185;160;25;155;130;25;30;25;0;0
432;0;Bloemendaal;2005;1400;100;63.3;335;23.8;555;475;65;410;350;60;125;125;5;15
433;0;Bloemendaal;2006;1495;100;67.6;325;21.9;490;405;70;405;345;60;70;60;10;15
434;0;Bloemendaal;2007;1350;100;60.9;310;23.1;475;390;70;375;315;60;85;80;10;10
435;0;Bloemendaal;2008;1350;100;61.5;285;21.3;390;330;50;335;285;50;45;45;0;5
436;0;Bloemendaal;2009;1275;100;57.9;290;22.6;345;295;50;285;245;40;60;50;10;0
437;0;Bloemendaal;2010;1415;100;64.3;360;25.3;465;400;65;405;350;55;55;50;10;0
438;0;Bloemendaal;2011;1535;100;69.6;360;23.5;435;350;85;380;300;80;55;50;5;0
439;0;Bloemendaal;2012;1465;100;66.4;365;25.1;400;325;80;360;285;75;40;40;0;0
440;0;Bloemendaal;2013;1465;100;66.1;340;23.1;410;320;90;380;290;90;30;25;0;0
441;0;Bodegraven-Reeuwijk;2005;2035;100;63.1;425;20.8;635;570;65;475;425;50;155;145;10;0
442;0;Bodegraven-Reeuwijk;2006;2075;100;64.7;425;20.5;625;535;85;515;445;70;105;90;15;0
443;0;Bodegraven-Reeuwijk;2007;1965;100;61.4;405;20.6;630;525;100;500;425;80;120;95;25;5
444;0;Bodegraven-Reeuwijk;2008;2090;100;64.9;445;21.3;715;605;105;550;475;75;155;125;30;5
445;0;Bodegraven-Reeuwijk;2009;1880;100;58.0;395;21.1;615;540;70;490;430;60;120;105;10;0
446;0;Bodegraven-Reeuwijk;2010;1930;100;59.3;345;17.8;455;405;50;370;325;45;80;80;5;0
447;0;Bodegraven-Reeuwijk;2011;1940;100;59.3;295;15.1;350;305;45;295;255;35;55;45;10;0
448;0;Bodegraven-Reeuwijk;2012;1815;100;55.2;265;14.6;360;325;35;315;285;35;45;40;0;0
449;0;Bodegraven-Reeuwijk;2013;1495;100;45.6;220;14.6;295;270;25;265;240;25;30;25;5;0
450;0;Boekel;2005;325;100;34.6;65;20.2;95;85;5;85;75;5;10;10;0;0
451;0;Boekel;2006;305;100;32.4;75;24.3;110;100;10;95;85;10;15;10;0;0
452;0;Boekel;2007;325;100;34.3;90;27.9;145;120;20;115;95;20;25;25;0;0
453;0;Boekel;2008;285;100;29.3;60;20.5;100;80;20;80;65;15;15;15;5;0
454;0;Boekel;2009;330;100;34.0;100;30.0;135;115;20;105;90;15;30;25;5;0
455;0;Boekel;2010;325;100;33.2;85;26.9;130;105;25;80;65;20;50;40;5;0
456;0;Boekel;2011;305;100;31.1;75;24.1;85;75;10;75;65;10;10;10;0;0
457;0;Boekel;2012;365;100;36.7;80;21.9;110;90;20;85;65;20;25;25;0;0
458;0;Boekel;2013;320;100;31.6;65;21.1;90;75;15;85;70;15;5;5;0;0
459;0;Ten Boer;2005;195;100;26.8;60;32.1;90;75;10;65;55;10;20;20;0;5
460;0;Ten Boer;2006;165;100;23.0;50;30.3;75;55;10;50;40;10;10;10;0;10
461;0;Ten Boer;2007;200;100;27.9;55;26.7;110;105;5;65;65;0;40;35;5;0
462;0;Ten Boer;2008;150;100;20.3;55;36.5;80;60;15;55;45;10;15;10;5;5
463;0;Ten Boer;2009;155;100;20.7;50;33.8;60;55;5;55;50;5;5;5;0;0
464;0;Ten Boer;2010;190;100;25.4;75;39.2;125;120;5;105;100;5;20;20;0;0
465;0;Ten Boer;2011;185;100;24.8;55;30.8;90;75;15;55;45;10;35;30;5;0
466;0;Ten Boer;2012;190;100;25.1;45;24.5;60;55;5;45;35;5;20;20;0;0
467;0;Ten Boer;2013;160;100;21.1;35;20.9;40;35;5;30;30;5;5;5;0;0
468;0;Borger-Odoorn;2005;810;100;30.7;220;27.2;375;295;60;300;250;50;45;35;10;20
469;0;Borger-Odoorn;2006;890;100;33.9;240;27.0;385;335;40;315;280;35;60;55;5;10
470;0;Borger-Odoorn;2007;865;100;32.9;220;25.3;360;305;45;295;255;40;50;45;0;10
471;0;Borger-Odoorn;2008;810;100;30.8;210;25.7;375;315;45;275;230;45;85;80;5;15
472;0;Borger-Odoorn;2009;795;100;30.4;170;21.2;250;210;40;195;160;35;45;45;5;0
473;0;Borger-Odoorn;2010;790;100;30.3;185;23.7;250;215;35;210;180;30;40;35;5;0
474;0;Borger-Odoorn;2011;835;100;32.2;195;23.4;245;215;35;200;170;30;40;40;5;0
475;0;Borger-Odoorn;2012;805;100;31.1;250;31.1;300;250;50;270;220;50;30;30;0;0
476;0;Borger-Odoorn;2013;645;100;25.1;145;22.6;200;165;30;190;155;30;10;10;0;0
477;0;Borne;2005;770;100;37.5;170;22.0;250;200;35;170;140;30;65;60;5;10
478;0;Borne;2006;755;100;36.8;170;22.6;365;325;30;275;250;30;80;75;5;5
479;0;Borne;2007;735;100;35.9;165;22.7;285;245;40;225;190;35;60;55;5;0
480;0;Borne;2008;780;100;37.6;175;22.7;310;255;50;205;165;40;100;90;10;10
481;0;Borne;2009;735;100;34.7;155;21.0;205;170;35;175;150;25;25;20;5;5
482;0;Borne;2010;725;100;34.0;175;24.4;205;180;25;175;155;20;30;30;0;0
483;0;Borne;2011;730;100;33.9;200;27.6;255;240;15;225;215;15;25;25;0;0
484;0;Borne;2012;710;100;33.0;205;28.8;255;225;30;200;175;25;55;50;5;0
485;0;Borne;2013;705;100;32.4;150;21.2;200;170;25;190;165;25;5;5;0;0
486;0;Borsele;2005;640;100;28.6;270;42.2;460;385;35;345;310;35;70;70;0;40
487;0;Borsele;2006;620;100;27.6;200;32.4;345;285;30;230;205;20;80;75;5;25
488;0;Borsele;2007;735;100;32.9;220;29.6;360;285;55;260;220;45;70;60;10;25
489;0;Borsele;2008;645;100;28.7;185;28.4;275;230;30;200;180;25;55;50;5;10
490;0;Borsele;2009;730;100;32.4;210;28.5;260;220;35;220;190;35;35;30;5;0
491;0;Borsele;2010;605;100;26.8;185;30.7;235;205;25;200;175;25;35;35;5;0
492;0;Borsele;2011;700;100;30.8;220;31.7;310;250;60;285;230;55;20;20;5;0
493;0;Borsele;2012;560;100;24.7;175;31.1;215;185;35;185;155;30;35;30;5;0
494;0;Borsele;2013;535;100;23.6;155;29.3;220;180;40;185;145;40;35;35;0;0
495;0;Boxmeer;2005;1790;100;61.3;365;20.4;565;515;45;425;390;35;130;120;5;10
496;0;Boxmeer;2006;1930;100;66.7;430;22.2;765;665;90;620;560;60;130;105;25;15
497;0;Boxmeer;2007;1620;100;56.3;345;21.4;570;485;80;415;365;55;145;120;25;5
498;0;Boxmeer;2008;1325;100;46.3;320;24.1;485;420;60;345;300;50;135;120;15;0
499;0;Boxmeer;2009;1370;100;47.9;360;26.3;425;360;65;320;270;50;100;85;15;0
500;0;Boxmeer;2010;1280;100;44.8;285;22.4;365;320;45;270;230;40;95;95;5;0
501;0;Boxmeer;2011;1320;100;46.1;255;19.3;325;275;50;260;220;40;65;55;10;0
502;0;Boxmeer;2012;1330;100;46.9;285;21.5;365;305;60;275;230;45;90;75;15;0
503;0;Boxmeer;2013;1205;100;42.7;235;19.6;325;275;50;275;235;45;50;40;5;0
504;0;Boxtel;2005;2085;100;70.6;595;28.6;1070;920;130;745;645;100;300;270;30;20
505;0;Boxtel;2006;1900;100;64.1;525;27.7;815;715;95;580;505;75;230;210;25;5
506;0;Boxtel;2007;2175;100;72.4;565;26.1;925;790;130;680;580;100;230;205;30;5
507;0;Boxtel;2008;2040;100;67.4;435;21.3;610;525;85;460;405;55;145;120;25;5
508;0;Boxtel;2009;2080;100;68.6;455;21.8;590;500;90;470;405;60;120;90;30;0
509;0;Boxtel;2010;2020;100;66.8;395;19.6;505;450;55;385;345;40;115;100;15;0
510;0;Boxtel;2011;1815;100;59.9;350;19.4;445;370;75;360;300;60;90;70;20;0
511;0;Boxtel;2012;1930;100;63.7;325;16.8;425;350;70;350;290;60;75;60;15;0
512;0;Boxtel;2013;1730;100;56.9;300;17.4;425;340;80;335;275;60;90;65;20;0
513;0;Breda;2005;20415;100;121.5;5135;25.2;8025;6075;1100;5620;4825;785;1470;1180;295;845
514;0;Breda;2006;19540;100;115.1;5115;26.2;7675;5815;1110;5650;4815;825;1220;945;270;735
515;0;Breda;2007;18855;100;110.7;4940;26.2;7760;6020;1145;5725;4860;860;1350;1085;265;590
516;0;Breda;2008;17950;100;105.0;4760;26.5;7420;5770;1210;5770;4865;895;1120;825;295;430
517;0;Breda;2009;18245;100;106.1;4590;25.2;5910;4860;990;4930;4125;790;860;680;180;40
518;0;Breda;2010;16445;100;94.9;4250;25.8;5330;4340;945;4525;3765;750;725;540;185;35
519;0;Breda;2011;17390;100;99.6;3880;22.3;4755;3860;860;4145;3405;720;570;435;135;10
520;0;Breda;2012;16885;100;95.7;3680;21.8;4680;3800;845;4095;3395;685;555;400;155;10
521;0;Breda;2013;15520;100;87.1;3210;20.7;4405;3610;775;3940;3265;660;450;340;110;5
522;0;Brielle;2005;1215;100;75.9;320;26.5;470;430;40;315;295;20;155;135;20;0
523;0;Brielle;2006;1075;100;67.2;315;29.3;405;365;40;300;275;20;110;90;20;0
524;0;Brielle;2007;1020;100;64.1;275;26.7;350;310;40;260;230;30;90;80;10;0
525;0;Brielle;2008;990;100;62.9;240;24.1;310;270;40;225;200;25;85;70;15;0
526;0;Brielle;2009;1485;100;95.3;335;22.4;490;445;45;250;220;30;235;225;15;0
527;0;Brielle;2010;880;100;55.9;280;31.6;375;310;65;310;255;50;65;55;10;0
528;0;Brielle;2011;1050;100;65.8;355;33.7;395;355;40;360;320;40;35;35;0;0
529;0;Brielle;2012;895;100;55.8;250;28.0;305;260;45;265;235;30;35;25;15;0
530;0;Brielle;2013;920;100;56.3;240;26.4;290;245;45;265;225;40;25;20;5;0
531;0;Bronckhorst;2005;1295;100;34.4;370;28.5;675;560;95;485;395;90;170;165;5;20
532;0;Bronckhorst;2006;1125;100;29.9;270;24.0;475;405;60;395;345;50;70;60;10;5
533;0;Bronckhorst;2007;1225;100;32.5;245;20.0;385;345;35;325;290;30;55;50;5;5
534;0;Bronckhorst;2008;1145;100;30.2;235;20.5;420;345;60;350;295;55;50;45;5;15
535;0;Bronckhorst;2009;1115;100;29.4;205;18.5;285;235;45;235;195;40;50;40;5;0
536;0;Bronckhorst;2010;1165;100;30.8;235;20.4;315;270;40;270;235;35;45;40;5;0
537;0;Bronckhorst;2011;1165;100;30.9;195;16.8;215;190;30;190;170;25;25;20;5;0
538;0;Bronckhorst;2012;1025;100;27.3;200;19.5;255;220;35;220;190;30;35;30;5;0
539;0;Bronckhorst;2013;1030;100;27.7;175;17.1;245;195;40;225;185;35;15;10;5;0
540;0;Brummen;2005;1580;100;73.7;345;21.9;605;545;45;435;405;30;150;135;15;15
541;0;Brummen;2006;1400;100;65.5;280;19.9;455;405;40;340;310;30;105;95;10;10
542;0;Brummen;2007;1410;100;66.4;350;24.8;710;650;55;400;355;45;300;295;5;5
543;0;Brummen;2008;1420;100;66.9;305;21.7;545;490;50;335;295;40;200;190;10;5
544;0;Brummen;2009;1320;100;62.3;260;19.9;360;300;55;295;245;50;65;60;5;0
545;0;Brummen;2010;1135;100;53.7;250;21.8;315;265;50;280;235;40;35;30;5;5
546;0;Brummen;2011;1160;100;54.7;210;18.1;280;230;50;230;195;35;50;35;10;0
547;0;Brummen;2012;995;100;46.7;165;16.7;195;165;30;175;150;25;15;10;5;0
548;0;Brummen;2013;1025;100;48.2;155;15.2;205;185;20;185;170;15;20;20;5;0
