ID;Bedrijfstakken;Model;Perioden;Productie_1;InterneLeveringen_2;GeconsolideerdeProductieMlnEuro_3;GeconsolideerdeProductie2000100_4;IntermediairVerbruik_5;InterneLeveringen_6;GeconsolideerdIntermediairVerbruik_7;GeconsolideerdVerbruikEnergie_8;GeconsolideerdVerbruikMaterialen_9;GeconsolideerdVerbruikDiensten_10;GeconsolideerdIntermediairVerbruik_11;GeconsolideerdVerbruikEnergie_12;GeconsolideerdVerbruikMaterialen_13;GeconsolideerdVerbruikDiensten_14;ToegevoegdeWaardeMlnEuro_15;ToegevoegdeWaarde2000100_16;GewerkteUren_17;BeloningVanArbeidMlnEuro_18;BeloningVanArbeid2000100_19;KapitaaldienstenMlnEuro_20;Kapitaaldiensten2000100_21;KapitaaldienstenGewerktUurEuro_22;KapitaaldienstenGewerktUur2000100_23;TotaleInputKLEMS_24;TotaleInputKapitaalEnArbeid_25;TotaleInputKLEMS_26;TotaleInputKapitaalEnArbeid_27;Multifactorproductiviteitsontwikkeling_28;Arbeidsproductiviteitsontwikkeling_29;Multifactorproductiviteit2000100_30;Arbeidsproductiviteit2000100_31;Multifactorproductiviteitsontwikkeling_32;Arbeidsproductiviteitsontwikkeling_33;Multifactorproductiviteit2000100_34;Arbeidsproductiviteit2000100_35;GeconsolideerdeProductie_36;BijdrageArbeid_37;BijdrageKapitaal_38;BijdrageVerbruik_39;BijdrageEnergie_40;BijdrageMaterialen_41;BijdrageDiensten_42;BijdrageMultifactorproductiviteit_43;ToegevoegdeWaarde_44;BijdrageArbeid_45;BijdrageKapitaal_46;BijdrageMultifactorproductiviteit_47
710;H Horeca;Neoklassiek model;2000;15298.0;190.0;15108.0;100.0;7731.0;190.0;7541.0;407.0;3651.0;3483.0;100.0;100.0;100.0;100.0;7567.0;100.0;400.0;4985.0;100.0;2581.0;100.0;6.5;100.0;15107.0;7566.0;100.0;100.0;1.7;6.1;100.0;100.0;3.5;7.2;100.0;100.0;4.2;0.1;0.8;1.5;0.1;0.6;0.9;1.8;5.3;0.2;1.5;3.6
711;H Horeca;Neoklassiek model;2001;16094.0;193.0;15901.0;99.5;8234.0;193.0;8041.0;491.0;3803.0;3747.0;101.5;110.3;101.2;100.9;7860.0;97.4;403.0;5284.0;101.0;2575.0;102.7;6.4;101.7;15901.0;7860.0;101.6;101.6;-2.1;-1.5;97.9;98.5;-4.1;-3.5;95.9;96.5;-0.5;0.3;0.5;0.8;0.3;0.3;0.2;-2.1;-2.6;0.7;0.9;-4.2
712;H Horeca;Neoklassiek model;2002;16522.0;193.0;16329.0;96.2;8135.0;193.0;7942.0;490.0;3696.0;3756.0;98.8;106.7;100.4;96.3;8387.0;93.5;401.0;5443.0;99.9;2944.0;104.3;7.3;103.8;16329.0;8387.0;100.1;101.4;-1.9;-2.8;96.1;95.7;-3.7;-3.5;92.3;93.1;-3.3;-0.4;0.3;-1.4;-0.1;-0.2;-1.1;-1.8;-4.0;-0.7;0.5;-3.7
713;H Horeca;Neoklassiek model;2003;16010.0;185.0;15825.0;91.0;7853.0;185.0;7668.0;515.0;3489.0;3664.0;93.8;107.2;95.3;90.7;8157.0;88.3;383.0;5362.0;96.4;2795.0;105.5;7.3;109.9;15825.0;8157.0;96.6;99.4;-2.0;-0.9;94.2;94.9;-3.8;-1.2;88.8;92.0;-5.3;-1.2;0.2;-2.5;0.0;-1.1;-1.3;-1.9;-5.6;-2.3;0.4;-3.7
714;H Horeca;Neoklassiek model;2004;16196.0;189.0;16007.0;90.7;7925.0;189.0;7736.0;521.0;3454.0;3761.0;94.4;109.7;97.1;90.1;8271.0;87.2;384.0;5433.0;96.1;2838.0;106.6;7.4;111.0;16007.0;8271.0;97.0;99.6;-0.8;-0.5;93.5;94.4;-1.5;-1.4;87.5;90.7;-0.3;-0.1;0.2;0.3;0.1;0.4;-0.1;-0.8;-1.3;-0.2;0.4;-1.5
715;H Horeca;Neoklassiek model;2005;16670.0;199.0;16471.0;91.8;8200.0;199.0;8001.0;632.0;3517.0;3852.0;95.5;110.9;99.6;90.0;8470.0;88.2;383.0;5527.0;96.1;2943.0;107.4;7.7;112.1;16471.0;8470.0;97.7;99.9;0.5;1.5;93.9;95.8;0.9;1.5;88.3;92.0;1.1;0.0;0.1;0.6;0.0;0.6;0.0;0.5;1.1;0.0;0.2;0.9
716;H Horeca;Neoklassiek model;2006;17465.0;213.0;17252.0;94.2;8712.0;213.0;8499.0;796.0;3750.0;3953.0;98.1;113.0;103.5;91.5;8753.0;90.5;389.0;5737.0;98.3;3016.0;107.9;7.8;110.9;17252.0;8753.0;99.8;101.5;0.5;1.1;94.4;96.8;1.0;1.1;89.2;93.0;2.7;0.8;0.1;1.3;0.1;0.8;0.4;0.5;2.7;1.5;0.2;1.1
717;H Horeca;Neoklassiek model;2007;18507.0;224.0;18283.0;96.6;9167.0;224.0;8943.0;834.0;3945.0;4164.0;100.8;114.4;107.5;93.3;9340.0;92.6;403.0;5991.0;101.6;3349.0;109.3;8.3;108.5;18283.0;9340.0;102.5;104.2;-0.2;-1.0;94.3;95.9;-0.3;-1.2;88.9;91.9;2.5;1.1;0.2;1.4;0.1;0.8;0.5;-0.2;2.3;2.2;0.5;-0.3
718;H Horeca;Neoklassiek model;2008;18582.0;219.0;18363.0;93.6;9493.0;219.0;9274.0;1048.0;4104.0;4122.0;99.0;119.7;105.8;90.3;9089.0;88.6;378.0;6004.0;97.8;3084.0;112.1;8.2;118.4;18363.0;9089.0;100.8;102.7;-1.5;3.2;92.9;99.0;-2.9;1.9;86.3;93.7;-3.1;-1.2;0.5;-0.9;0.2;-0.3;-0.7;-1.4;-4.3;-2.4;0.9;-2.8
719;H Horeca;Neoklassiek model;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
720;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;1995;37460.0;2777.0;34683.0;66.6;18413.0;2777.0;15636.0;1696.0;2848.0;11092.0;65.6;88.7;59.9;64.4;19047.0;67.4;698.0;11582.0;86.8;8410.0;74.0;12.1;84.7;35628.0;19992.0;73.6;81.5;;;90.5;76.3;;;82.7;77.2;;;;;;;;;;;;
721;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;1996;39554.0;3100.0;36454.0;70.0;20002.0;3100.0;16902.0;1942.0;3022.0;11938.0;70.3;91.4;63.5;69.6;19552.0;69.7;707.0;12014.0;88.0;8156.0;76.6;11.5;86.6;37073.0;20170.0;76.9;83.4;0.6;3.7;91.1;79.2;1.1;2.0;83.6;78.8;5.1;0.4;0.9;3.2;0.1;0.5;2.5;0.7;3.4;0.8;1.5;1.1
722;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;1997;44051.0;3553.0;40498.0;76.1;22249.0;3553.0;18696.0;2056.0;3428.0;13212.0;76.5;92.5;71.2;76.0;21802.0;75.7;721.0;12708.0;89.9;8152.0;79.5;11.3;88.1;39555.0;20859.0;81.1;85.7;3.0;6.5;93.8;84.3;5.6;6.4;88.3;83.9;8.7;0.7;0.8;4.0;0.1;1.0;3.0;3.2;8.6;1.3;1.5;5.8
723;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;1998;48561.0;4029.0;44532.0;83.8;24521.0;4029.0;20492.0;1991.0;3841.0;14660.0;84.5;97.0;80.4;84.1;24040.0;83.1;734.0;13608.0;91.4;8318.0;84.0;11.3;91.5;42419.0;21927.0;86.5;88.5;3.2;8.2;96.9;91.3;6.3;8.0;93.9;90.6;10.1;0.5;1.2;4.9;0.3;1.1;3.5;3.4;9.8;1.0;2.2;6.6
724;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;1999;52775.0;4935.0;47840.0;91.5;28015.0;4935.0;23080.0;2198.0;4429.0;16453.0;93.0;97.7;91.0;93.0;24760.0;90.1;770.0;14535.0;95.8;8740.0;91.7;11.4;95.2;46355.0;23275.0;93.6;94.2;0.9;4.1;97.7;95.0;1.8;3.3;95.7;93.6;9.2;1.5;1.8;4.9;0.0;1.2;3.7;1.0;8.4;3.0;3.4;2.0
725;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;2000;59241.0;6027.0;53214.0;100.0;32596.0;6027.0;26569.0;2985.0;5326.0;18258.0;100.0;100.0;100.0;100.0;26645.0;100.0;799.0;15827.0;100.0;9860.0;100.0;12.3;100.0;52256.0;25687.0;100.0;100.0;2.3;5.3;100.0;100.0;4.5;6.9;100.0;100.0;9.3;1.4;1.7;3.7;0.1;0.9;2.7;2.5;11.0;2.7;3.4;4.8
726;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;2001;63335.0;6766.0;56569.0;104.8;34971.0;6766.0;28205.0;2809.0;5465.0;19931.0;104.2;97.9;102.5;105.7;28364.0;105.4;814.0;16855.0;102.1;10385.0;106.5;12.8;104.6;55446.0;27240.0;104.0;103.8;0.8;2.9;100.8;102.9;1.5;3.5;101.5;103.5;4.8;0.6;1.2;2.1;-0.1;0.3;2.0;0.8;5.4;1.3;2.5;1.6
727;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;2002;65655.0;7031.0;58624.0;106.0;35132.0;7031.0;28101.0;2631.0;5301.0;20169.0;103.2;98.1;101.0;104.6;30523.0;108.8;788.0;17402.0;99.2;10741.0;109.2;13.6;110.8;56244.0;28143.0;103.1;103.0;2.1;4.5;102.8;107.5;4.1;6.7;105.7;110.4;1.2;-0.9;0.5;-0.5;0.0;-0.1;-0.4;2.1;3.3;-1.8;1.0;4.1
728;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;2003;66712.0;7203.0;59509.0;106.4;35080.0;7203.0;27877.0;2656.0;5174.0;20047.0;100.9;95.7;99.0;102.4;31632.0;111.9;772.0;17596.0;97.1;11142.0;110.5;14.4;114.3;56616.0;28739.0;101.5;102.1;1.9;2.4;104.8;110.2;3.7;4.9;109.6;115.8;0.4;-0.6;0.2;-1.1;-0.1;-0.2;-0.8;1.9;2.8;-1.3;0.4;3.6
729;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;2004;68685.0;7181.0;61504.0;109.2;36382.0;7181.0;29201.0;3111.0;5364.0;20726.0;102.4;97.3;99.4;104.1;32303.0;115.9;769.0;17970.0;96.4;11540.0;110.3;15.0;114.6;58710.0;29509.0;102.0;101.5;2.1;3.0;107.1;113.4;4.1;4.0;114.1;120.4;2.6;-0.2;0.0;0.7;0.1;0.0;0.6;2.1;3.6;-0.5;-0.1;4.1
730;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;2005;71903.0;7180.0;64723.0;112.8;38714.0;7180.0;31534.0;4002.0;5772.0;21760.0;105.3;98.4;99.6;108.0;33189.0;120.3;758.0;17972.0;95.1;10795.0;110.4;14.2;116.3;60301.0;28767.0;103.0;100.7;2.3;4.8;109.6;118.9;4.7;5.3;119.4;126.7;3.3;-0.4;0.0;1.4;0.1;0.0;1.3;2.4;3.8;-0.8;0.0;4.6
731;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;2006;74219.0;7586.0;66633.0;115.2;40285.0;7586.0;32699.0;4568.0;6247.0;21884.0;106.2;101.0;103.7;107.6;33934.0;124.3;754.0;18434.0;94.5;11322.0;111.2;15.0;117.8;62455.0;29756.0;103.4;100.6;1.7;2.7;111.4;122.0;3.4;3.9;123.5;131.6;2.1;-0.2;0.1;0.5;0.2;0.4;-0.1;1.7;3.3;-0.4;0.3;3.4
732;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;2007;77991.0;8172.0;69819.0;120.5;42719.0;8172.0;34547.0;4791.0;6594.0;23162.0;110.3;104.6;107.9;111.8;35272.0;130.8;766.0;19379.0;95.8;12241.0;112.2;16.0;117.0;66167.0;31620.0;106.1;101.9;1.9;2.9;113.5;125.6;3.9;3.6;128.4;136.3;4.6;0.4;0.2;2.0;0.3;0.4;1.4;1.9;5.2;0.9;0.3;4.0
733;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;2008;79831.0;8257.0;71574.0;121.4;44695.0;8257.0;36438.0;5843.0;6621.0;23974.0;110.8;105.5;106.2;112.9;35136.0;132.1;763.0;20059.0;95.5;11942.0;113.2;15.6;118.5;68440.0;32001.0;106.4;102.0;0.4;1.2;114.1;127.1;0.9;1.5;129.5;138.4;0.8;-0.1;0.2;0.2;0.1;-0.2;0.3;0.4;1.1;-0.2;0.3;0.9
734;I Vervoer, opslag en communicatie;Officiële CBS berekeningen;2009;72521.0;7487.0;65034.0;113.9;40454.0;7487.0;32967.0;4299.0;6273.0;22395.0;103.4;97.6;100.9;105.0;32067.0;124.8;742.0;19827.0;92.9;11994.0;114.1;16.2;123.0;64788.0;31821.0;101.9;100.6;-2.0;-3.4;111.8;122.8;-4.2;-2.8;124.0;134.4;-6.1;-0.8;0.1;-3.6;-0.6;-0.5;-2.4;-1.9;-5.6;-1.7;0.3;-4.2
735;I Vervoer, opslag en communicatie;Neoklassiek model;1995;37460.0;2777.0;34683.0;66.6;18413.0;2777.0;15636.0;1696.0;2848.0;11092.0;65.6;88.7;59.9;64.4;19047.0;67.4;698.0;11582.0;86.8;7465.0;72.4;10.7;82.9;34683.0;19047.0;73.2;80.5;;;91.1;76.3;;;83.8;77.2;;;;;;;;;;;;
736;I Vervoer, opslag en communicatie;Neoklassiek model;1996;39554.0;3100.0;36454.0;70.0;20002.0;3100.0;16902.0;1942.0;3022.0;11938.0;70.3;91.4;63.5;69.6;19552.0;69.7;707.0;12014.0;88.0;7538.0;75.3;10.7;85.1;36454.0;19552.0;76.5;82.4;0.5;3.7;91.6;79.2;1.0;2.0;84.6;78.8;5.1;0.4;0.8;3.2;0.1;0.5;2.6;0.6;3.4;0.8;1.5;1.0
737;I Vervoer, opslag en communicatie;Neoklassiek model;1997;44051.0;3553.0;40498.0;76.1;22249.0;3553.0;18696.0;2056.0;3428.0;13212.0;76.5;92.5;71.2;76.0;21802.0;75.7;721.0;12708.0;89.9;9094.0;78.8;12.6;87.2;40498.0;21802.0;80.9;85.0;2.8;6.5;94.1;84.3;5.3;6.4;89.1;83.9;8.7;0.7;1.0;4.1;0.1;1.0;3.0;2.9;8.6;1.3;1.8;5.5
738;I Vervoer, opslag en communicatie;Neoklassiek model;1998;48561.0;4029.0;44532.0;83.8;24521.0;4029.0;20492.0;1991.0;3841.0;14660.0;84.5;97.0;80.4;84.1;24040.0;83.1;734.0;13608.0;91.4;10432.0;83.6;14.2;91.1;44532.0;24040.0;86.3;88.0;3.2;8.2;97.1;91.3;6.0;8.0;94.5;90.6;10.1;0.5;1.4;4.8;0.2;1.1;3.4;3.4;9.8;1.0;2.6;6.3
739;I Vervoer, opslag en communicatie;Neoklassiek model;1999;52775.0;4935.0;47840.0;91.5;28015.0;4935.0;23080.0;2198.0;4429.0;16453.0;93.0;97.7;91.0;93.0;24760.0;90.1;770.0;14535.0;95.8;10225.0;91.2;13.3;94.7;47840.0;24760.0;93.4;93.9;0.8;4.1;97.9;95.0;1.6;3.3;96.0;93.6;9.2;1.5;2.1;4.6;0.0;1.1;3.5;0.9;8.4;2.7;4.0;1.7
740;I Vervoer, opslag en communicatie;Neoklassiek model;2000;59241.0;6027.0;53214.0;100.0;32596.0;6027.0;26569.0;2985.0;5326.0;18258.0;100.0;100.0;100.0;100.0;26645.0;100.0;799.0;15827.0;100.0;10818.0;100.0;13.5;100.0;53214.0;26645.0;100.0;100.0;2.1;5.3;100.0;100.0;4.2;6.9;100.0;100.0;9.3;1.3;2.1;3.6;0.1;0.9;2.6;2.3;11.0;2.6;4.0;4.4
741;I Vervoer, opslag en communicatie;Neoklassiek model;2001;63335.0;6766.0;56569.0;104.8;34971.0;6766.0;28205.0;2809.0;5465.0;19931.0;104.2;97.9;102.5;105.7;28364.0;105.4;814.0;16855.0;102.1;11509.0;106.6;14.1;104.7;56569.0;28364.0;104.0;103.9;0.7;2.9;100.7;102.9;1.4;3.5;101.4;103.5;4.8;0.6;1.3;2.1;-0.1;0.2;1.9;0.7;5.4;1.3;2.7;1.4
742;I Vervoer, opslag en communicatie;Neoklassiek model;2002;65655.0;7031.0;58624.0;106.0;35132.0;7031.0;28101.0;2631.0;5301.0;20169.0;103.2;98.1;101.0;104.6;30523.0;108.8;788.0;17402.0;99.2;13121.0;109.3;16.7;110.9;58624.0;30523.0;103.2;103.2;2.0;4.5;102.7;107.5;4.0;6.7;105.4;110.4;1.2;-0.9;0.5;-0.5;0.0;-0.1;-0.3;2.0;3.3;-1.7;1.0;4.0
743;I Vervoer, opslag en communicatie;Neoklassiek model;2003;66712.0;7203.0;59509.0;106.4;35080.0;7203.0;27877.0;2656.0;5174.0;20047.0;100.9;95.7;99.0;102.4;31632.0;111.9;772.0;17596.0;97.1;14036.0;109.8;18.2;113.6;59509.0;31632.0;101.6;102.2;2.0;2.4;104.8;110.2;3.8;4.9;109.5;115.8;0.4;-0.6;0.1;-1.0;-0.1;-0.2;-0.7;2.0;2.8;-1.2;0.2;3.8
744;I Vervoer, opslag en communicatie;Neoklassiek model;2004;68685.0;7181.0;61504.0;109.2;36382.0;7181.0;29201.0;3111.0;5364.0;20726.0;102.4;97.3;99.4;104.1;32303.0;115.9;769.0;17970.0;96.4;14333.0;108.4;18.6;112.7;61504.0;32303.0;101.8;101.2;2.4;3.0;107.3;113.4;4.6;4.0;114.5;120.4;2.6;-0.2;-0.3;0.7;0.1;0.0;0.6;2.4;3.6;-0.4;-0.5;4.5
745;I Vervoer, opslag en communicatie;Neoklassiek model;2005;71903.0;7180.0;64723.0;112.8;38714.0;7180.0;31534.0;4002.0;5772.0;21760.0;105.3;98.4;99.6;108.0;33189.0;120.3;758.0;17972.0;95.1;15217.0;107.9;20.1;113.6;64723.0;33189.0;102.6;100.2;2.5;4.8;110.0;118.9;4.9;5.3;120.1;126.7;3.3;-0.4;-0.1;1.3;0.1;0.0;1.3;2.5;3.8;-0.8;-0.2;4.8
746;I Vervoer, opslag en communicatie;Neoklassiek model;2006;74219.0;7586.0;66633.0;115.2;40285.0;7586.0;32699.0;4568.0;6247.0;21884.0;106.2;101.0;103.7;107.6;33934.0;124.3;754.0;18434.0;94.5;15500.0;108.1;20.5;114.5;66633.0;33934.0;102.9;100.0;1.8;2.7;112.0;122.0;3.5;3.9;124.3;131.6;2.1;-0.2;0.1;0.4;0.2;0.4;-0.1;1.8;3.3;-0.3;0.1;3.5
747;I Vervoer, opslag en communicatie;Neoklassiek model;2007;77991.0;8172.0;69819.0;120.5;42719.0;8172.0;34547.0;4791.0;6594.0;23162.0;110.3;104.6;107.9;111.8;35272.0;130.8;766.0;19379.0;95.8;15893.0;108.7;20.7;113.3;69819.0;35272.0;105.4;101.0;2.1;2.9;114.3;125.6;4.1;3.6;129.5;136.3;4.6;0.4;0.1;1.9;0.2;0.4;1.3;2.1;5.2;0.8;0.2;4.2
748;I Vervoer, opslag en communicatie;Neoklassiek model;2008;79831.0;8257.0;71574.0;121.4;44695.0;8257.0;36438.0;5843.0;6621.0;23974.0;110.8;105.5;106.2;112.9;35136.0;132.1;763.0;20059.0;95.5;15077.0;109.0;19.8;114.1;71574.0;35136.0;105.6;101.0;0.6;1.2;114.9;127.1;1.1;1.5;130.9;138.4;0.8;-0.1;0.1;0.2;0.1;-0.1;0.3;0.6;1.1;-0.2;0.1;1.1
749;I Vervoer, opslag en communicatie;Neoklassiek model;2009;72521.0;7487.0;65034.0;113.9;40454.0;7487.0;32967.0;4299.0;6273.0;22395.0;103.4;97.6;100.9;105.0;32067.0;124.8;742.0;19827.0;92.9;12240.0;108.5;16.5;116.9;65034.0;32067.0;101.1;99.2;-2.0;-3.4;112.7;122.8;-3.9;-2.8;125.8;134.4;-6.1;-0.8;-0.1;-3.4;-0.6;-0.5;-2.3;-1.9;-5.6;-1.6;-0.2;-3.8
750;60 Vervoer over land;Officiële CBS berekeningen;1995;11318.0;270.0;11048.0;82.1;4469.0;270.0;4199.0;1056.0;812.0;2331.0;81.8;98.4;88.4;73.8;6849.0;82.4;349.0;4835.0;93.3;2191.0;87.0;6.3;93.9;11225.0;7026.0;87.4;91.3;;;93.9;88.6;;;90.2;88.9;;;;;;;;;;;;
751;60 Vervoer over land;Officiële CBS berekeningen;1996;11893.0;306.0;11587.0;84.8;4879.0;306.0;4573.0;1204.0;834.0;2535.0;85.8;102.5;88.2;79.1;7014.0;84.1;349.0;5001.0;93.0;2141.0;90.6;6.1;97.8;11715.0;7142.0;89.6;92.3;0.7;3.3;94.6;91.5;1.1;2.2;91.1;90.8;3.2;-0.1;0.8;1.8;0.4;0.0;1.5;0.7;2.1;-0.2;1.3;1.1
752;60 Vervoer over land;Officiële CBS berekeningen;1997;12739.0;324.0;12415.0;88.3;5240.0;324.0;4916.0;1244.0;870.0;2802.0;90.3;101.7;92.0;85.6;7499.0;87.0;352.0;5156.0;93.4;2182.0;92.1;6.2;98.6;12254.0;7338.0;91.9;93.0;1.6;3.3;96.1;94.5;2.6;2.6;93.5;93.1;4.2;0.2;0.3;2.0;-0.1;0.3;1.8;1.6;3.5;0.3;0.5;2.7
753;60 Vervoer over land;Officiële CBS berekeningen;1998;13837.0;392.0;13445.0;94.1;5536.0;392.0;5144.0;1192.0;894.0;3058.0;95.3;103.2;96.5;92.2;8301.0;93.4;354.0;5523.0;93.6;2160.0;93.9;6.1;99.8;12827.0;7683.0;94.3;93.7;3.9;5.9;99.8;100.1;6.6;6.6;99.7;99.3;6.6;0.1;0.4;2.2;0.1;0.3;1.7;4.0;7.3;0.1;0.6;6.6
754;60 Vervoer over land;Officiële CBS berekeningen;1999;14656.0;424.0;14232.0;96.8;5876.0;424.0;5452.0;1241.0;912.0;3299.0;97.6;99.8;97.0;96.9;8780.0;96.4;372.0;5847.0;97.7;2146.0;97.1;5.8;98.3;13444.0;7992.0;97.6;97.6;-0.5;-2.1;99.3;98.0;-0.9;-1.8;98.8;97.5;2.9;1.9;0.6;1.0;-0.3;0.0;1.2;-0.6;3.2;3.2;1.0;-0.9
755;60 Vervoer over land;Officiële CBS berekeningen;2000;15800.0;447.0;15353.0;100.0;6502.0;447.0;6055.0;1534.0;1002.0;3519.0;100.0;100.0;100.0;100.0;9298.0;100.0;377.0;6257.0;100.0;2217.0;100.0;5.9;100.0;14529.0;8474.0;100.0;100.0;0.8;2.1;100.0;100.0;1.2;2.5;100.0;100.0;3.3;1.0;0.5;1.0;0.0;0.2;0.8;0.8;3.7;1.7;0.8;1.3
756;60 Vervoer over land;Officiële CBS berekeningen;2001;16474.0;453.0;16021.0;100.2;6740.0;453.0;6287.0;1458.0;1097.0;3732.0;102.0;98.0;105.4;102.8;9734.0;99.1;379.0;6562.0;101.1;2198.0;101.5;5.8;100.9;15048.0;8761.0;101.5;101.2;-1.3;-0.4;98.7;99.6;-2.1;-1.5;97.9;98.5;0.2;0.5;0.2;0.8;-0.2;0.4;0.7;-1.3;-0.9;0.8;0.4;-2.1
757;60 Vervoer over land;Officiële CBS berekeningen;2002;16721.0;435.0;16286.0;99.2;6848.0;435.0;6413.0;1383.0;1106.0;3924.0;102.4;97.2;106.7;103.4;9873.0;97.2;369.0;6802.0;98.8;2236.0;100.8;6.1;103.0;15452.0;9039.0;100.6;99.3;-0.1;1.7;98.6;101.3;0.0;0.8;97.8;99.2;-1.0;-1.0;-0.1;0.2;-0.1;0.1;0.2;-0.1;-1.9;-1.7;-0.2;0.0
758;60 Vervoer over land;Officiële CBS berekeningen;2003;16920.0;513.0;16407.0;97.0;6988.0;513.0;6475.0;1398.0;1046.0;4031.0;101.1;95.5;100.5;103.5;9932.0;94.5;369.0;6977.0;98.9;2142.0;99.7;5.8;101.9;15594.0;9119.0;99.9;99.1;-1.5;-2.1;97.1;99.2;-2.6;-2.7;95.3;96.6;-2.2;0.1;-0.2;-0.6;-0.2;-0.4;0.0;-1.5;-2.7;0.1;-0.3;-2.6
759;60 Vervoer over land;Officiële CBS berekeningen;2004;17377.0;524.0;16853.0;98.3;7512.0;524.0;6988.0;1651.0;1196.0;4141.0;102.6;96.7;106.4;104.1;9865.0;95.6;368.0;7075.0;98.2;2204.0;98.5;6.0;101.0;16267.0;9279.0;100.1;98.3;1.1;1.6;98.2;100.7;2.0;1.4;97.2;97.9;1.3;-0.3;-0.2;0.6;0.1;0.4;0.1;1.1;1.1;-0.5;-0.3;1.9
760;60 Vervoer over land;Officiële CBS berekeningen;2005;18065.0;559.0;17506.0;99.4;8083.0;559.0;7524.0;1979.0;1268.0;4277.0;102.7;95.4;103.3;105.7;9982.0;97.3;365.0;7055.0;97.6;2184.0;97.5;6.0;100.7;16763.0;9239.0;99.7;97.6;1.5;1.8;99.7;102.6;2.6;2.5;99.7;100.4;1.1;-0.3;-0.1;0.0;-0.1;-0.2;0.4;1.5;1.8;-0.5;-0.3;2.5
761;60 Vervoer over land;Officiële CBS berekeningen;2006;19252.0;609.0;18643.0;103.8;8764.0;609.0;8155.0;2227.0;1427.0;4501.0;107.6;99.2;109.8;110.5;10488.0;101.4;365.0;7249.0;97.6;2302.0;96.8;6.3;100.0;17706.0;9551.0;101.8;97.4;2.4;4.5;102.0;107.2;4.4;4.3;104.1;104.7;4.5;0.0;-0.1;2.1;0.5;0.5;1.2;2.4;4.3;0.0;-0.2;4.4
762;60 Vervoer over land;Officiële CBS berekeningen;2007;20397.0;643.0;19754.0;108.0;9212.0;643.0;8569.0;2318.0;1479.0;4772.0;111.1;102.2;112.7;114.6;11185.0;106.1;375.0;7728.0;100.2;2486.0;96.6;6.6;97.2;18783.0;10214.0;104.4;99.4;1.4;1.3;103.4;108.6;2.5;1.9;106.7;106.7;4.0;1.1;0.0;1.5;0.4;0.2;0.9;1.4;4.6;2.0;-0.1;2.6
763;60 Vervoer over land;Officiële CBS berekeningen;2008;21431.0;669.0;20762.0;108.8;9986.0;669.0;9317.0;2808.0;1452.0;5057.0;112.4;103.3;108.9;117.6;11445.0;106.5;371.0;7960.0;99.6;2439.0;97.3;6.6;98.7;19716.0;10399.0;104.8;99.1;0.4;1.6;103.8;110.4;0.7;1.3;107.5;108.1;0.7;-0.2;0.1;0.5;0.1;-0.3;0.7;0.4;0.4;-0.4;0.2;0.7
764;60 Vervoer over land;Officiële CBS berekeningen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
765;60 Vervoer over land;Neoklassiek model;1995;11318.0;270.0;11048.0;82.1;4469.0;270.0;4199.0;1056.0;812.0;2331.0;81.8;98.4;88.4;73.8;6849.0;82.4;349.0;4835.0;93.3;2014.0;87.4;5.8;94.4;11048.0;6849.0;87.5;91.5;;;93.8;88.6;;;90.0;88.9;;;;;;;;;;;;
766;60 Vervoer over land;Neoklassiek model;1996;11893.0;306.0;11587.0;84.8;4879.0;306.0;4573.0;1204.0;834.0;2535.0;85.8;102.5;88.2;79.1;7014.0;84.1;349.0;5001.0;93.0;2013.0;91.1;5.8;98.4;11587.0;7014.0;89.7;92.5;0.7;3.3;94.5;91.5;1.1;2.2;90.9;90.8;3.2;-0.1;0.8;1.9;0.4;0.0;1.5;0.7;2.1;-0.2;1.2;1.1
767;60 Vervoer over land;Neoklassiek model;1997;12739.0;324.0;12415.0;88.3;5240.0;324.0;4916.0;1244.0;870.0;2802.0;90.3;101.7;92.0;85.6;7499.0;87.0;352.0;5156.0;93.4;2343.0;92.7;6.7;99.2;12415.0;7499.0;92.0;93.2;1.6;3.3;95.9;94.5;2.7;2.6;93.4;93.1;4.2;0.2;0.3;2.1;-0.1;0.3;1.8;1.6;3.5;0.3;0.5;2.7
